,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,114208254.61,101451200.99,-194156893.91,142543767.69
Repayment Of Debt,-980500000.0,-552229752.46,-326992487.54,-26000000.0
Issuance Of Debt,1021827102.05,829750000.0,644722240.0,102000000.0
Capital Expenditure,-7953308.64,-26574937.85,-39384137.56,-152858511.15
End Cash Position,567631276.74,821011547.46,467686236.28,768579265.09
Beginning Cash Position,821011547.46,467686236.28,768579265.09,1101237492.23
Effect Of Exchange Rate Changes,4602763.29,,,
Changes In Cash,-257983034.01,353325311.18,-300893028.81,-332658227.14
Financing Cash Flow,-348545345.68,25141432.12,131434900.53,-155093556.88
Net Other Financing Charges,-109822131.27,-98279.01,39631008.3,-20611774.44
Cash Dividends Paid,-280050316.46,-252280536.41,-225925860.23,-210481782.44
Net Issuance Payments Of Debt,41327102.05,277520247.54,317729752.46,76000000.0
Net Long Term Debt Issuance,41327102.05,277520247.54,317729752.46,76000000.0
Long Term Debt Payments,-980500000.0,-552229752.46,-326992487.54,-26000000.0
Long Term Debt Issuance,1021827102.05,829750000.0,644722240.0,102000000.0
Investing Cash Flow,-31599251.58,200157740.22,-277555172.99,-472966949.1
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,-24580759.01,224862578.35,-238199705.43,-320146077.95
Sale Of Investment,636901240.99,449862578.35,144480294.57,1296183562.35
Purchase Of Investment,-661482000.0,-225000000.0,-382680000.0,-1616329640.3
Net Business Purchase And Sale,,1847429.72,,
Sale Of Business,,1847429.72,,
Net PPE Purchase And Sale,-7018492.57,-26552267.85,-39355467.56,-152820871.15
Sale Of PPE,934816.07,22670.0,28670.0,37640.0
Purchase Of PPE,-7953308.64,-26574937.85,-39384137.56,-152858511.15
Capital Expenditure Reported,,,,
Operating Cash Flow,122161563.25,128026138.84,-154772756.35,295402278.84
Change In Working Capital,-252582407.12,-347503855.22,-698591000.3,-197645733.91
Change In Other Current Assets,-34119765.79,5722790.08,39795924.85,6655532.14
Change In Payable,-62899076.93,-1006447767.69,1105448009.93,364332223.49
Change In Inventory,-30519604.38,-22936479.0,-7393734.95,-194718.63
Change In Receivables,-125043960.02,676157601.39,-1836441200.13,-568438770.91
Other Non Cash Items,31131741.5,34930811.97,20246242.07,5214190.81
Deferred Tax,,,,
Depreciation And Amortization,33288804.9,32312544.06,22559593.6,18279053.17
Amortization Cash Flow,1931797.43,2050785.05,1022413.41,516499.5
Depreciation,31357007.47,30261759.01,21537180.19,17762553.67
Gain Loss On Investment Securities,138461284.82,-139618872.0,-268052234.19,-40972802.1
Gain Loss On Sale Of PPE,-807176.28,-5267.17,8250.63,13656.24
Net Income From Continuing Operations,123177955.03,527916199.68,736565038.98,504980176.52
Cash Flowsfromusedin Operating Activities Direct,122161563.25,128026138.84,-154772756.35,295402278.84
Taxes Refund Paid Direct,-55993060.0,-121372046.54,-112769784.26,-92972296.83
Classesof Cash Payments,-4403038561.93,-5678545428.03,-4624649353.3,-2862581692.74
Other Cash Paymentsfrom Operating Activities,-265369601.23,-213096465.7,-220880951.0,-84743303.84
Paymentson Behalfof Employees,-355986716.76,-352695897.05,-265555867.72,-159265740.98
Paymentsto Suppliersfor Goodsand Services,-3781682243.94,-5112753065.28,-4138212534.58,-2618572647.92
Classesof Cash Receiptsfrom Operating Activities,4581193185.18,5927943613.41,4582646381.21,3250956268.41
Other Cash Receiptsfrom Operating Activities,250174699.11,139227313.38,85399208.75,51069490.55
Receiptsfrom Customers,4331018486.07,5788716300.03,4497247172.46,3199886777.86
