,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1809299376.0,1791626376.0,1791626376.0,1791626376.0
Share Issued,1809299376.0,1791626376.0,1791626376.0,1791626376.0
Net Debt,17985330862.38,18157609491.72,15352278734.92,15231177679.17
Total Debt,23084721471.11,23837270881.9,18904754743.55,20852707061.4
Tangible Book Value,8505659108.89,8598617398.66,8242398267.14,8072152903.28
Invested Capital,30397384623.98,30138082130.71,26391136832.97,28427866115.49
Working Capital,-3821881571.34,-2390839117.97,-1654840738.67,108798951.68
Net Tangible Assets,8505659108.89,8598617398.66,8242398267.14,8072152903.28
Capital Lease Obligations,1023282747.37,1156473976.69,700316626.82,818154809.24
Common Stock Equity,10443793514.78,10393401967.01,9765605617.87,9593176462.45
Total Capitalization,25987897265.69,27765936170.05,23996476783.22,25129774398.66
Total Equity Gross Minority Interest,17580473953.03,13527923753.49,12414887679.32,12138492631.75
Minority Interest,7136680438.25,3134521786.48,2649282061.45,2545316169.3
Stockholders Equity,10443793514.78,10393401967.01,9765605617.87,9593176462.45
Treasury Stock,52842270.0,,,
Retained Earnings,3119585888.03,2782491886.67,2686770921.71,2589293250.63
Additional Paid In Capital,4627400310.73,4377527492.16,4377527492.16,4323547908.91
Capital Stock,1809299376.0,1791626376.0,1791626376.0,1791626376.0
Common Stock,1809299376.0,1791626376.0,1791626376.0,1791626376.0
Total Liabilities Net Minority Interest,29558036336.96,29539425234.8,24177583138.58,26389380302.81
Total Non Current Liabilities Net Minority Interest,17596199282.42,19558657618.89,15944748241.01,17419834260.96
Other Non Current Liabilities,10039291.53,10039291.53,10039291.53,7943166.36
Tradeand Other Payables Non Current,114955316.2,8106442.63,9903819.39,11631882.0
Non Current Deferred Revenue,887279616.6,909909986.13,948887706.39,1029711528.38
Non Current Deferred Taxes Liabilities,16538559.81,101593718.87,44729631.53,15794938.77
Long Term Debt And Capital Lease Obligation,16567386498.28,18529008179.73,14931187792.17,16354752745.45
Long Term Capital Lease Obligation,1023282747.37,1156473976.69,700316626.82,818154809.24
Long Term Debt,15544103750.91,17372534203.04,14230871165.35,15536597936.21
Current Liabilities,11961837054.54,9980767615.91,8232834897.57,8969546041.85
Other Current Liabilities,24735499.26,24403593.18,335717358.96,97505098.1
Current Debt And Capital Lease Obligation,6517334972.83,5308262702.17,3973566951.38,4497954315.95
Current Debt,4409487358.29,2372145960.66,2394660049.75,3298091716.83
Payables,4225484472.56,3577378070.95,3110651880.95,3554444690.84
Other Payable,475261799.58,436779040.4,564968585.3,922488324.84
Dividends Payable,2488993.23,8648008.91,13172125.16,64406022.32
Total Tax Payable,84949243.91,62908892.1,71933902.9,56245510.4
Accounts Payable,3662784435.84,3069042129.54,2460577267.59,2511304833.28
Total Assets,47138510289.99,43067348988.29,36592470817.9,38527872934.56
Total Non Current Assets,38998554806.79,35477420490.35,30014476659.0,29449527941.03
Other Non Current Assets,260449145.43,278799139.99,481548230.76,227886747.26
Non Current Deferred Assets,93508169.21,25857082.63,18948973.61,7383675.97
Non Current Deferred Taxes Assets,455627765.55,571901748.26,585800926.15,576280576.75
Investmentin Financial Assets,1007253660.71,1106840660.71,1119520660.71,1065417138.97
Held To Maturity Securities,,115627000.0,115627000.0,
Available For Sale Securities,1007253660.71,991213660.71,1003893660.71,1065417138.97
Long Term Equity Investment,5257746836.9,4197083587.15,4288883332.96,4068555345.7
Investment Properties,2047984.0,2899913.88,6508741.4,11443085.59
Goodwill And Other Intangible Assets,1938134405.89,1794784568.35,1523207350.73,1521023559.17
Other Intangible Assets,1938134405.89,1794784568.35,1523207350.73,1521023559.17
Net PPE,29983786839.1,27499253789.38,21990058442.68,21971537811.62
Accumulated Depreciation,,-23006732548.5,-21712671998.08,-20502374334.43
Gross PPE,29983786839.1,50505986337.88,43702730440.76,42473912146.05
Construction In Progress,2367419646.51,720167502.94,2611131413.35,1986297026.31
Other Properties,27616367192.59,5851954335.07,2117528679.64,2000631972.22
Machinery Furniture Equipment,,33129179766.59,29302445678.16,28890874393.18
Buildings And Improvements,,,,
Properties,,10804684733.28,9671624669.61,9596108754.34
Current Assets,8139955483.2,7589928497.94,6577994158.9,9078344993.53
Other Current Assets,504538906.28,642245596.63,234849645.73,738918685.65
Assets Held For Sale Current,11218300.0,11218300.0,59917.24,
Prepaid Assets,893266003.63,1084995610.62,851884231.13,674330090.26
Inventory,1256159322.2,1034058044.1,800311903.37,962603263.67
Inventories Adjustments Allowances,0.0,,,0.0
Other Inventories,133657.18,34151049.61,-109268.62,262007.71
Finished Goods,66210.05,198235.4,986728.08,171918.93
Raw Materials,1255959454.97,999708759.09,799434443.91,962169337.03
Other Receivables,478813187.74,390177601.33,1123910495.71,1015809931.72
Accounts Receivable,3027699516.53,2840162673.28,2293725485.54,2083171048.36
Allowance For Doubtful Accounts Receivable,,-91112231.74,-68118852.35,-51615942.04
Gross Accounts Receivable,,2752657783.8,2361844337.89,2134786990.4
Cash Cash Equivalents And Short Term Investments,1968260246.82,1587070671.98,1273252480.18,3603511973.87
Cash And Cash Equivalents,1968260246.82,1587070671.98,1273252480.18,3603511973.87
Cash Equivalents,964618295.69,21744455.91,30430489.93,34188780.3
Cash Financial,973388794.93,1537833134.8,1242821990.25,3569323193.57
