Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-25 00:00:00+08:00,26.899999618530273,27.639999389648438,26.690000534057617,27.270000457763672,395322724,0.0,0.0
2025-09-24 00:00:00+08:00,25.81999969482422,25.93000030517578,25.489999771118164,25.93000030517578,168002837,0.0,0.0
2025-09-23 00:00:00+08:00,25.600000381469727,26.3799991607666,25.25,25.81999969482422,276108202,0.0,0.0
2025-09-22 00:00:00+08:00,25.5,25.559999465942383,24.850000381469727,25.3700008392334,194423251,0.0,0.0
2025-09-19 00:00:00+08:00,24.420000076293945,25.149999618530273,24.420000076293945,25.020000457763672,202176273,0.0,0.0
2025-09-18 00:00:00+08:00,24.68000030517578,25.040000915527344,24.110000610351562,24.420000076293945,263192155,0.0,0.0
2025-09-17 00:00:00+08:00,25.1200008392334,25.290000915527344,24.75,25.06999969482422,209214970,0.0,0.0
2025-09-16 00:00:00+08:00,26.100000381469727,26.149999618530273,24.889999389648438,25.31999969482422,312802939,0.0,0.0
2025-09-15 00:00:00+08:00,25.540000915527344,26.100000381469727,25.299999237060547,25.5,240898187,0.0,0.0
2025-09-12 00:00:00+08:00,26.0,26.350000381469727,25.43000030517578,25.649999618530273,326266858,0.0,0.0
2025-09-11 00:00:00+08:00,25.25,25.739999771118164,25.079999923706055,25.709999084472656,250428471,0.0,0.0
2025-09-10 00:00:00+08:00,24.549999237060547,25.260000228881836,24.510000228881836,25.18000030517578,224391250,0.0,0.0
2025-09-09 00:00:00+08:00,24.989999771118164,25.850000381469727,24.75,25.190000534057617,353351554,0.0,0.0
2025-09-08 00:00:00+08:00,25.700000762939453,25.799999237060547,24.420000076293945,24.639999389648438,317257933,0.0,0.0
2025-09-05 00:00:00+08:00,23.790000915527344,25.40999984741211,23.790000915527344,25.270000457763672,345232193,0.0,0.0
2025-09-04 00:00:00+08:00,24.799999237060547,25.18000030517578,23.389999389648438,23.8700008392334,387755285,0.0,0.0
2025-09-03 00:00:00+08:00,25.100000381469727,25.510000228881836,24.389999389648438,24.940000534057617,307190816,0.0,0.0
