,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,146692000.0,146692000.0,146692000.0,146692000.0
Share Issued,146692000.0,146692000.0,146692000.0,146692000.0
Net Debt,,,57927080.01,
Total Debt,159460668.96,148933789.65,240040398.24,198954339.54
Tangible Book Value,703942378.22,658827086.76,603890343.85,645853038.17
Invested Capital,789265525.61,727186779.17,773715798.35,796093123.9
Working Capital,326974540.94,320631431.3,271317115.09,334422024.42
Net Tangible Assets,703942378.22,658827086.76,603890343.85,645853038.17
Capital Lease Obligations,95686013.67,54994430.23,53154794.02,75960537.96
Common Stock Equity,749234692.28,690614279.17,637583638.97,722674434.26
Total Capitalization,749234692.28,697161779.17,678351138.97,776751934.26
Total Equity Gross Minority Interest,749234692.28,690614279.17,637583638.97,722674434.26
Stockholders Equity,749234692.28,690614279.17,637583638.97,722674434.26
Retained Earnings,216432431.52,169652096.71,123401669.69,214822583.25
Additional Paid In Capital,328823012.65,328823012.65,362675012.65,388715012.65
Capital Stock,146692000.0,146692000.0,112840000.0,86800000.0
Common Stock,146692000.0,146692000.0,112840000.0,86800000.0
Total Liabilities Net Minority Interest,557278628.65,468474766.56,515778754.68,490573627.77
Total Non Current Liabilities Net Minority Interest,95686013.67,61541930.23,93922294.02,130038037.96
Long Term Debt And Capital Lease Obligation,95686013.67,61541930.23,93922294.02,130038037.96
Long Term Capital Lease Obligation,95686013.67,54994430.23,53154794.02,75960537.96
Long Term Debt,,6547500.0,40767500.0,54077500.0
Current Liabilities,461592614.98,406932836.33,421856460.66,360535589.81
Other Current Liabilities,,,,
Current Debt And Capital Lease Obligation,63774655.29,87391859.42,146118104.22,68916301.58
Current Debt,40030833.33,30025000.0,95364659.38,19341189.64
Payables,340529671.42,281120479.12,252548607.34,270451000.05
Other Payable,138117067.02,82881140.22,54354186.01,41319712.69
Total Tax Payable,12504442.22,11122532.93,3395804.92,10133138.01
Accounts Payable,189908162.18,187116805.97,194798616.41,218998149.35
Total Assets,1306513320.93,1159089045.73,1153362393.65,1213248062.03
Total Non Current Assets,517946165.01,431524778.1,460188817.9,518290447.8
Other Non Current Assets,5413712.28,210215.12,136900.0,1298537.02
Non Current Deferred Assets,27551977.88,32081204.69,43696491.6,38944018.38
Non Current Deferred Taxes Assets,30812370.08,25866872.84,32749872.4,29939149.79
Investmentin Financial Assets,665.77,,,2845000.0
Available For Sale Securities,665.77,,,2845000.0
Long Term Equity Investment,1070852.61,,,
Investment Properties,12307481.99,12635216.99,12962951.99,13307763.65
Goodwill And Other Intangible Assets,45292314.06,31787192.41,33693295.12,76821396.09
Other Intangible Assets,29751389.15,31787192.41,33693295.12,31040249.22
Goodwill,15540924.91,,,45781146.87
Net PPE,395496790.34,328944076.05,336949306.79,355134582.87
Accumulated Depreciation,-251683174.25,-245089388.76,-207888871.39,-168026460.21
Gross PPE,647179964.59,574033464.81,544838178.18,523161043.08
Construction In Progress,15044247.79,,649636.83,623777.86
Other Properties,482236187.23,424133935.24,394786356.34,373218226.23
Machinery Furniture Equipment,4809522.46,4809522.46,4312177.9,4229031.88
Buildings And Improvements,,,,
Properties,145090007.11,145090007.11,145090007.11,145090007.11
Current Assets,788567155.92,727564267.63,693173575.75,694957614.23
Other Current Assets,22125393.04,17391994.21,21107509.23,20403629.88
Prepaid Assets,23445502.87,18173747.08,22530253.78,8010502.6
Inventory,267323040.15,265459510.78,269430669.44,243866902.94
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,
Finished Goods,107693201.39,94914992.23,103115702.39,75336966.6
Work In Process,11196916.73,7848150.25,11972059.34,13045365.48
Raw Materials,148432922.03,162696368.3,154342907.71,155484570.86
Other Receivables,13111908.27,11217759.0,21882777.48,21113739.31
Accounts Receivable,293853094.02,256210624.35,280017286.45,276846369.08
Allowance For Doubtful Accounts Receivable,-77283714.41,-62508211.96,-56291968.93,-30404891.12
Gross Accounts Receivable,371136808.43,318718836.31,336309255.38,307251260.2
Cash Cash Equivalents And Short Term Investments,168708217.57,159110632.21,78205079.37,124716470.42
Cash And Cash Equivalents,168708217.57,159110632.21,78205079.37,124716470.42
Cash Equivalents,9170780.62,16464089.96,4240681.96,3731116.34
Cash Financial,159537436.95,142646542.25,73964397.41,120985354.08
