,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,7746937986.0,7746937986.0,7775731186.0,7700681186.0
Share Issued,7746937986.0,7746937986.0,7775731186.0,7700681186.0
Net Debt,10393738301.0,10657948733.0,11305807878.0,8662071435.0
Total Debt,21666075544.0,20373597573.0,20205468501.0,17260197979.0
Tangible Book Value,21448774000.0,26014964491.0,27324573562.0,31025529110.0
Invested Capital,40085304408.0,43996329059.0,47040178480.0,48082783983.0
Working Capital,-25373606900.0,-22012995925.0,-14834486721.0,-3556279606.0
Net Tangible Assets,21448774000.0,26014964491.0,27324573562.0,31025529110.0
Capital Lease Obligations,339072242.0,361507890.0,305546394.0,571979597.0
Common Stock Equity,23257460660.0,27768582604.0,29199669295.0,32752858934.0
Total Capitalization,28740868844.0,34568268836.0,37182060060.0,38205108986.0
Total Equity Gross Minority Interest,27321052201.0,32279541351.0,33330890373.0,37411183478.0
Minority Interest,4063591541.0,4510958747.0,4131221078.0,4658324544.0
Stockholders Equity,23257460660.0,27768582604.0,29199669295.0,32752858934.0
Treasury Stock,105928072.0,105928072.0,171864500.0,
Retained Earnings,2224325312.0,6883481566.0,8083720518.0,11661535210.0
Additional Paid In Capital,8402802691.0,8402802691.0,8430655183.0,8333840683.0
Capital Stock,7746937986.0,7746937986.0,7775731186.0,7700681186.0
Common Stock,7746937986.0,7746937986.0,7775731186.0,7700681186.0
Total Liabilities Net Minority Interest,51641921412.0,52272711584.0,63561399003.0,53796559540.0
Total Non Current Liabilities Net Minority Interest,6796304286.0,8218095557.0,9409834036.0,6981442926.0
Other Non Current Liabilities,,52964036.0,168053940.0,
Tradeand Other Payables Non Current,589501.0,54518222.0,184477414.0,28537508.0
Non Current Deferred Revenue,973011484.0,1002087759.0,933916449.0,911424466.0
Non Current Deferred Taxes Liabilities,222875.0,295454.0,3503014.0,17251303.0
Long Term Debt And Capital Lease Obligation,5822480426.0,7161194122.0,8287937159.0,6024229649.0
Long Term Capital Lease Obligation,339072242.0,361507890.0,305546394.0,571979597.0
Long Term Debt,5483408184.0,6799686232.0,7982390765.0,5452250052.0
Current Liabilities,44845617126.0,44054616027.0,54151564967.0,46815116614.0
Other Current Liabilities,526655023.0,1038079732.0,674092270.0,783979494.0
Current Debt And Capital Lease Obligation,15843595118.0,13212403451.0,11917531342.0,11235968330.0
Current Debt,11344435564.0,9428060223.0,9858118420.0,9877674997.0
Payables,24352190953.0,25790749181.0,27490192360.0,19769206717.0
Other Payable,3389684474.0,3266401300.0,4390202983.0,4297811562.0
Dividends Payable,6719133.0,6612733.0,15143264.0,6612733.0
Total Tax Payable,230640142.0,372393489.0,639849357.0,1073613979.0
Accounts Payable,20725147204.0,22145341659.0,22444996756.0,14391168443.0
Total Assets,78962973613.0,84552252935.0,96892289376.0,91207743018.0
Total Non Current Assets,59490963387.0,62510632833.0,57575211130.0,47948906010.0
Other Non Current Assets,,,4020703.0,3490550.0
Non Current Deferred Taxes Assets,330990743.0,354339065.0,155887946.0,171800693.0
Investmentin Financial Assets,414059200.0,391993788.0,541406510.0,641943339.0
Available For Sale Securities,414059200.0,391993788.0,541406510.0,641943339.0
Long Term Equity Investment,6898903955.0,7043824631.0,4449421983.0,5158883895.0
Investment Properties,53185391.0,55196655.0,57207919.0,60811604.0
Goodwill And Other Intangible Assets,1808686660.0,1753618113.0,1875095733.0,1727329824.0
Other Intangible Assets,1808686660.0,1753618113.0,1875095733.0,1727329824.0
Net PPE,49985137438.0,52911660581.0,50488033945.0,40173503484.0
Accumulated Depreciation,-61759742045.0,-59916626819.0,-56905465240.0,-54477043531.0
Gross PPE,111744879483.0,112828287400.0,107393499185.0,94650547015.0
Construction In Progress,795364312.0,4013854765.0,7766555935.0,10999333300.0
Other Properties,323359282.0,348972586.0,300315377.0,588904928.0
Machinery Furniture Equipment,73677790828.0,74676749558.0,65438370340.0,55258688010.0
Buildings And Improvements,,,,
Properties,36948365061.0,33788710491.0,33888257533.0,27803620777.0
Current Assets,19472010226.0,22041620102.0,39317078246.0,43258837008.0
Other Current Assets,243920053.0,682306261.0,12407372005.0,9396528790.0
Prepaid Assets,381238574.0,645423430.0,523771038.0,1534440838.0
Inventory,7908952095.0,9918290048.0,10244541734.0,12463004529.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1476611683.0,1663452590.0,1704382246.0,1657425348.0
Finished Goods,1468526140.0,1645584401.0,1509066209.0,2292251543.0
Work In Process,1803185090.0,2243485781.0,2080563100.0,2907264040.0
Raw Materials,3160629182.0,4365767276.0,4950530179.0,5606063598.0
Other Receivables,2749969601.0,3825137882.0,7603816624.0,6357470629.0
Accounts Receivable,1753824456.0,1400664759.0,1376878400.0,1107071353.0
Allowance For Doubtful Accounts Receivable,-218270897.0,-231626649.0,-76350303.0,-56899956.0
Gross Accounts Receivable,1972095353.0,1632291408.0,1453228703.0,1163971309.0
Cash Cash Equivalents And Short Term Investments,6434105447.0,5569797722.0,7160698445.0,12400320869.0
Other Short Term Investments,,,625997138.0,5732467255.0
Cash And Cash Equivalents,6434105447.0,5569797722.0,6534701307.0,6667853614.0
Cash Equivalents,1359803423.0,4124359020.0,1366044310.0,938398555.0
Cash Financial,3621220869.0,1445438702.0,807920796.0,4208670444.0
