Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-02 00:00:00+08:00,21.469999313354492,21.81999969482422,21.3700008392334,21.81999969482422,21037960,0.0,0.0
2025-07-01 00:00:00+08:00,21.489999771118164,21.530000686645508,21.3700008392334,21.43000030517578,8510678,0.0,0.0
2025-06-30 00:00:00+08:00,21.34000015258789,21.5,21.299999237060547,21.479999542236328,11119662,0.0,0.0
2025-06-27 00:00:00+08:00,21.329999923706055,21.510000228881836,21.280000686645508,21.329999923706055,14388502,0.0,0.0
2025-06-26 00:00:00+08:00,21.6200008392334,21.6200008392334,21.329999923706055,21.329999923706055,15440835,0.0,0.0
2025-06-25 00:00:00+08:00,21.360000610351562,21.6200008392334,21.31999969482422,21.6200008392334,19349860,0.0,0.0
2025-06-24 00:00:00+08:00,21.079999923706055,21.3799991607666,21.079999923706055,21.360000610351562,15718715,0.0,0.0
2025-06-23 00:00:00+08:00,20.809999465942383,21.049999237060547,20.600000381469727,21.030000686645508,13401561,0.0,0.0
2025-06-20 00:00:00+08:00,21.110000610351562,21.18000030517578,20.950000762939453,20.950000762939453,18201813,0.0,0.0
2025-06-19 00:00:00+08:00,21.260000228881836,21.350000381469727,21.079999923706055,21.110000610351562,15136435,0.0,0.0
2025-06-18 00:00:00+08:00,21.399999618530273,21.440000534057617,21.229999542236328,21.260000228881836,14237374,0.0,0.0
2025-06-17 00:00:00+08:00,21.3799991607666,21.530000686645508,21.299999237060547,21.450000762939453,14111089,0.0,0.0
2025-06-16 00:00:00+08:00,21.780000686645508,21.780000686645508,21.31999969482422,21.459999084472656,29255399,0.0,0.0
2025-06-13 00:00:00+08:00,22.079999923706055,22.079999923706055,21.549999237060547,22.0,31755055,0.0,0.0
2025-06-12 00:00:00+08:00,22.149999618530273,22.219999313354492,22.020000457763672,22.1200008392334,14687313,0.0,0.0
2025-06-11 00:00:00+08:00,22.219999313354492,22.440000534057617,22.219999313354492,22.270000457763672,16695595,0.0,0.0
2025-06-10 00:00:00+08:00,22.530000686645508,22.579999923706055,22.06999969482422,22.209999084472656,23225857,0.0,0.0
2025-06-09 00:00:00+08:00,22.5,22.670000076293945,22.360000610351562,22.59000015258789,16335407,0.0,0.0
2025-06-06 00:00:00+08:00,22.56999969482422,22.56999969482422,22.3700008392334,22.469999313354492,12937690,0.0,0.0
2025-06-05 00:00:00+08:00,22.530000686645508,22.579999923706055,22.3700008392334,22.549999237060547,11699322,0.0,0.0
2025-06-04 00:00:00+08:00,22.520000457763672,22.6200008392334,22.440000534057617,22.530000686645508,10534745,0.0,0.0
2025-06-03 00:00:00+08:00,22.399999618530273,22.489999771118164,22.15999984741211,22.459999084472656,13037920,0.0,0.0
2025-05-30 00:00:00+08:00,22.81999969482422,22.850000381469727,22.5,22.530000686645508,13744187,0.0,0.0
2025-05-29 00:00:00+08:00,22.899999618530273,23.049999237060547,22.809999465942383,22.889999389648438,15805226,0.0,0.0
2025-05-28 00:00:00+08:00,22.709999084472656,23.09000015258789,22.68000030517578,22.920000076293945,12950677,0.0,0.0
2025-05-27 00:00:00+08:00,22.799999237060547,22.8700008392334,22.56999969482422,22.709999084472656,13067574,0.0,0.0
2025-05-26 00:00:00+08:00,23.3799991607666,23.40999984741211,22.68000030517578,22.790000915527344,25498592,0.0,0.0
2025-05-23 00:00:00+08:00,23.600000381469727,23.8700008392334,23.399999618530273,23.420000076293945,24934975,0.0,0.0
2025-05-22 00:00:00+08:00,23.399999618530273,23.59000015258789,23.260000228881836,23.350000381469727,15667462,0.0,0.0
2025-05-21 00:00:00+08:00,23.440000534057617,23.549999237060547,23.34000015258789,23.399999618530273,11973433,0.0,0.0
2025-05-20 00:00:00+08:00,23.290000915527344,23.489999771118164,23.100000381469727,23.450000762939453,14315414,0.0,0.0
2025-05-19 00:00:00+08:00,23.639999389648438,23.649999618530273,23.209999084472656,23.280000686645508,12687648,0.0,0.0
2025-05-16 00:00:00+08:00,23.5,23.729999542236328,23.399999618530273,23.6200008392334,11956815,0.0,0.0
2025-05-15 00:00:00+08:00,23.6200008392334,23.709999084472656,23.479999542236328,23.559999465942383,11772253,0.0,0.0
2025-05-14 00:00:00+08:00,23.6200008392334,23.719999313354492,23.399999618530273,23.65999984741211,14168057,0.0,0.0
2025-05-13 00:00:00+08:00,23.6299991607666,23.729999542236328,23.450000762939453,23.5,12669434,0.0,0.0
2025-05-12 00:00:00+08:00,23.399999618530273,23.56999969482422,23.299999237060547,23.510000228881836,15103509,0.0,0.0
