Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-18 00:00:00+08:00,46.86000061035156,48.880001068115234,46.16999816894531,47.459999084472656,68587799,0.0,0.0
2025-07-17 00:00:00+08:00,41.45000076293945,45.95000076293945,41.45000076293945,45.939998626708984,58452862,0.0,0.0
2025-07-16 00:00:00+08:00,43.36000061035156,43.400001525878906,41.72999954223633,41.77000045776367,51941624,0.0,0.0
2025-07-15 00:00:00+08:00,41.060001373291016,43.43000030517578,40.52000045776367,43.43000030517578,82525114,0.0,0.0
2025-07-14 00:00:00+08:00,38.33000183105469,39.91999816894531,38.119998931884766,39.47999954223633,48507733,0.0,0.0
2025-07-11 00:00:00+08:00,39.099998474121094,39.25,37.68000030517578,37.79999923706055,52363569,0.0,0.0
2025-07-10 00:00:00+08:00,39.04999923706055,40.58000183105469,38.20000076293945,39.68000030517578,66977960,0.0,0.0
2025-07-09 00:00:00+08:00,39.0,39.45000076293945,38.0,38.31999969482422,52845613,0.0,0.0
2025-07-08 00:00:00+08:00,37.04999923706055,39.779998779296875,36.61000061035156,39.29999923706055,79297847,0.0,0.0
2025-07-07 00:00:00+08:00,36.88999938964844,40.08000183105469,36.88999938964844,37.40999984741211,93978556,0.0,0.0
2025-07-04 00:00:00+08:00,35.790000915527344,37.56999969482422,35.130001068115234,36.88999938964844,80872501,0.0,0.0
2025-07-03 00:00:00+08:00,32.970001220703125,35.7400016784668,32.939998626708984,35.7400016784668,75033974,0.0,0.0
2025-07-02 00:00:00+08:00,33.36000061035156,33.58000183105469,32.31999969482422,32.4900016784668,29319686,0.0,0.0
2025-07-01 00:00:00+08:00,32.09000015258789,34.0099983215332,31.899999618530273,33.779998779296875,42084068,0.0,0.0
2025-06-30 00:00:00+08:00,32.20000076293945,32.41999816894531,31.65999984741211,32.029998779296875,27955276,0.0,0.0
2025-06-27 00:00:00+08:00,30.770000457763672,32.84000015258789,30.020000457763672,32.20000076293945,48662679,0.0,0.0
2025-06-26 00:00:00+08:00,30.610000610351562,31.360000610351562,30.43000030517578,30.729999542236328,31923228,0.0,0.0
2025-06-25 00:00:00+08:00,30.600000381469727,30.770000457763672,30.170000076293945,30.579999923706055,21100773,0.0,0.0
2025-06-24 00:00:00+08:00,30.700000762939453,31.219999313354492,30.329999923706055,30.690000534057617,23990914,0.0,0.0
2025-06-23 00:00:00+08:00,29.65999984741211,30.959999084472656,29.610000610351562,30.559999465942383,25979227,0.0,0.0
2025-06-20 00:00:00+08:00,30.5,30.899999618530273,29.889999389648438,30.200000762939453,22018172,0.0,0.0
2025-06-19 00:00:00+08:00,30.68000030517578,31.25,30.239999771118164,30.440000534057617,23930530,0.0,0.0
2025-06-18 00:00:00+08:00,29.920000076293945,30.959999084472656,29.299999237060547,30.68000030517578,33078121,1.0,0.0
2025-06-17 00:00:00+08:00,29.204563983771884,30.52060853119919,29.156178907350622,29.940000534057617,31706598,0.0,0.0
2025-06-16 00:00:00+08:00,29.030381111929763,29.891615160959063,28.83684449956946,29.146503448486328,16438613,0.0,0.0
2025-06-13 00:00:00+08:00,29.030381438657024,29.34971556065417,28.84652183941565,29.10779571533203,12220974,0.0,0.0
2025-06-12 00:00:00+08:00,28.6433093508932,29.581957663207415,28.62395532077491,29.185209274291992,17766077,0.0,0.0
2025-06-11 00:00:00+08:00,28.633633294642873,29.456161145193835,28.59492523311014,28.769107818603516,17992768,0.0,0.0
2025-06-10 00:00:00+08:00,28.972320325820576,29.07876379950056,28.21752976654362,28.478803634643555,16367583,0.0,0.0
2025-06-09 00:00:00+08:00,28.682017142501017,29.20456491021557,28.546542615627764,29.011028289794922,17055471,0.0,0.0
2025-06-06 00:00:00+08:00,28.788461779086887,28.914259287357233,28.372359347135674,28.469127655029297,15799066,0.0,0.0
2025-06-05 00:00:00+08:00,28.062701676424542,28.943289753787226,27.9659333704689,28.74007797241211,18739081,0.0,0.0
2025-06-04 00:00:00+08:00,27.143406489658073,28.430420020577184,27.143406489658073,28.111085891723633,20990966,0.0,0.0
2025-06-03 00:00:00+08:00,27.11437743312862,27.317589222706783,26.99825509215396,27.06599235534668,9388411,0.0,0.0
