,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-271959284.19,-106938737.04,85074784.58,-209834841.83
Repayment Of Debt,-44573548.9,,-6859244.7,-40200000.0
Issuance Of Debt,78237686.0,30835862.9,,
Capital Expenditure,-72476626.64,-130696422.66,-973898.22,-21694365.58
End Cash Position,525694380.32,415778476.97,366978928.78,435839465.92
Beginning Cash Position,415778476.97,366978928.78,435839465.92,370337683.4
Effect Of Exchange Rate Changes,,,,-112.78
Changes In Cash,109915903.35,48799548.19,-68860537.14,65501895.3
Financing Cash Flow,9319636.93,46905849.73,-10762356.58,-45348753.69
Net Other Financing Charges,-23803614.63,16158948.0,-3667195.07,-3283418.4
Cash Dividends Paid,-540885.54,-88961.17,-235916.81,-1865335.29
Net Issuance Payments Of Debt,33664137.1,30835862.9,-6859244.7,-40200000.0
Net Long Term Debt Issuance,33664137.1,30835862.9,-6859244.7,-40200000.0
Long Term Debt Payments,-44573548.9,,-6859244.7,-40200000.0
Long Term Debt Issuance,78237686.0,30835862.9,,
Investing Cash Flow,300078923.97,-21863987.16,-144146863.36,298991125.24
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,371308900.61,107581485.5,-143188546.14,320422958.82
Sale Of Investment,1651826900.61,3072510486.5,1459004453.86,3855422958.82
Purchase Of Investment,-1280518000.0,-2964929001.0,-1602193000.0,-3535000000.0
Net PPE Purchase And Sale,-71229976.64,-129445472.66,-958317.22,-21431833.58
Sale Of PPE,1246650.0,1250950.0,15581.0,262532.0
Purchase Of PPE,-72476626.64,-130696422.66,-973898.22,-21694365.58
Capital Expenditure Reported,,,,
Operating Cash Flow,-199482657.55,23757685.62,86048682.8,-188140476.25
Change In Working Capital,-169091812.5,92297298.51,90339631.35,-139884023.17
Change In Other Current Assets,-551141.44,9127313.36,-1640140.48,-215362.11
Change In Payable,-7234635.41,-94972718.61,-44290079.19,39520209.56
Change In Inventory,-52661174.18,180621713.52,112871116.01,-124283017.54
Change In Receivables,-108644861.47,-2479009.76,23398735.01,-54905853.08
Other Non Cash Items,2730407.53,2019098.37,1905629.33,2131685.52
Deferred Tax,,,,
Depreciation And Amortization,40792944.62,20469076.01,19837043.61,27008993.71
Amortization Cash Flow,8916797.52,4387406.1,4221330.84,19026869.64
Depreciation,31876147.1,16081669.91,15615712.77,7982124.07
Gain Loss On Investment Securities,-24422118.05,-42884284.32,-32829105.78,-46360010.34
Gain Loss On Sale Of PPE,529508.65,108213.79,49422.03,35539269.88
Net Income From Continuing Operations,-55405065.26,-108330643.15,-168543691.35,-92693682.81
Cash Flowsfromusedin Operating Activities Direct,-199482657.55,23757685.62,86048682.8,-188140476.25
Taxes Refund Paid Direct,-903297.18,-32378787.68,-24702731.68,-31427632.22
Classesof Cash Payments,-1323528758.54,-1157815018.98,-1247718266.09,-2088035034.41
Other Cash Paymentsfrom Operating Activities,-120213448.59,-143063148.4,-131077645.27,-223302853.86
Paymentson Behalfof Employees,-180338094.79,-183804646.67,-202598334.17,-231057600.53
Paymentsto Suppliersfor Goodsand Services,-1022977215.16,-830947223.91,-914042286.65,-1633674580.02
Classesof Cash Receiptsfrom Operating Activities,1124949398.17,1213951492.28,1358469680.57,1931322190.38
Other Cash Receiptsfrom Operating Activities,52722222.01,87739254.3,68777732.76,135285263.96
Receiptsfrom Customers,1072227176.16,1126212237.98,1289691947.81,1796036926.42
