Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 00:00:00+08:00,41.5,41.58000183105469,40.119998931884766,41.2599983215332,8081225,0.0,0.0
2025-07-10 00:00:00+08:00,40.75,40.7599983215332,40.02000045776367,40.279998779296875,5761225,0.0,0.0
2025-07-09 00:00:00+08:00,41.349998474121094,42.310001373291016,40.810001373291016,40.959999084472656,8206998,0.0,0.0
2025-07-08 00:00:00+08:00,40.45000076293945,41.33000183105469,40.20000076293945,41.18000030517578,6823814,0.0,0.0
2025-07-07 00:00:00+08:00,40.959999084472656,40.959999084472656,40.099998474121094,40.369998931884766,4395595,0.0,0.0
2025-07-04 00:00:00+08:00,41.5,41.54999923706055,40.849998474121094,41.119998931884766,5407833,0.0,0.0
2025-07-03 00:00:00+08:00,41.599998474121094,41.900001525878906,40.79999923706055,41.2599983215332,8367045,0.0,0.0
2025-07-02 00:00:00+08:00,43.70000076293945,43.779998779296875,41.68000030517578,41.790000915527344,9828701,0.0,0.0
2025-07-01 00:00:00+08:00,44.25,44.310001373291016,43.619998931884766,43.86000061035156,4249325,0.0,0.0
2025-06-30 00:00:00+08:00,43.79999923706055,44.470001220703125,43.560001373291016,44.279998779296875,6302001,0.0,0.0
2025-06-27 00:00:00+08:00,43.900001525878906,44.11000061035156,43.119998931884766,43.29999923706055,6337625,0.0,0.0
2025-06-26 00:00:00+08:00,44.75,45.189998626708984,43.79999923706055,43.84000015258789,7761972,0.0,0.0
2025-06-25 00:00:00+08:00,44.33000183105469,44.970001220703125,43.95000076293945,44.720001220703125,8017547,0.0,0.0
2025-06-24 00:00:00+08:00,42.0,44.5,41.880001068115234,44.31999969482422,10844890,0.0,0.0
2025-06-23 00:00:00+08:00,41.13999938964844,41.970001220703125,41.0,41.7400016784668,4348752,0.0,0.0
2025-06-20 00:00:00+08:00,42.810001373291016,42.97999954223633,41.58000183105469,41.77000045776367,6616009,0.0,0.0
2025-06-19 00:00:00+08:00,43.029998779296875,44.349998474121094,42.849998474121094,42.90999984741211,7849580,0.0,0.0
2025-06-18 00:00:00+08:00,42.900001525878906,43.709999084472656,42.470001220703125,43.380001068115234,5656805,0.0,0.0
2025-06-17 00:00:00+08:00,43.630001068115234,43.7599983215332,42.869998931884766,43.20000076293945,4507246,0.0,0.0
2025-06-16 00:00:00+08:00,43.7400016784668,44.25,43.5,43.650001525878906,4646955,0.0,0.0
2025-06-13 00:00:00+08:00,45.130001068115234,45.27000045776367,43.900001525878906,44.040000915527344,8103950,0.0,0.0
2025-06-12 00:00:00+08:00,44.68000030517578,45.7599983215332,44.13999938964844,45.380001068115234,7608655,0.0,0.0
2025-06-11 00:00:00+08:00,44.029998779296875,45.09000015258789,44.02000045776367,44.779998779296875,6901480,0.0,0.0
2025-06-10 00:00:00+08:00,45.15999984741211,45.29999923706055,43.099998474121094,44.0099983215332,8553315,0.0,0.0
2025-06-09 00:00:00+08:00,45.29999923706055,45.86000061035156,44.86000061035156,45.130001068115234,6030500,0.0,0.0
2025-06-06 00:00:00+08:00,46.0099983215332,46.099998474121094,44.849998474121094,45.09000015258789,6131930,0.0,0.0
2025-06-05 00:00:00+08:00,44.790000915527344,45.779998779296875,43.77000045776367,45.689998626708984,9386900,0.0,0.0
2025-06-04 00:00:00+08:00,44.290000915527344,45.279998779296875,44.279998779296875,44.619998931884766,5841570,0.0,0.0
2025-06-03 00:00:00+08:00,44.20000076293945,44.79999923706055,43.869998931884766,44.27000045776367,6002035,0.0,0.0
2025-05-30 00:00:00+08:00,45.7599983215332,45.97999954223633,44.56999969482422,44.7599983215332,7566645,0.0,0.0
2025-05-29 00:00:00+08:00,45.790000915527344,46.38999938964844,45.58000183105469,46.060001373291016,5899023,0.32,0.0
2025-05-28 00:00:00+08:00,46.137010035529826,46.95130910773709,45.44187566486623,45.709999084472656,6363800,0.0,0.0
2025-05-27 00:00:00+08:00,47.46769441757354,47.52727866229053,45.7099989742868,46.10721969604492,7064891,0.0,0.0
2025-05-26 00:00:00+08:00,47.31873756137364,47.89470341747605,46.82221357348169,47.457763671875,7220525,0.0,0.0
2025-05-23 00:00:00+08:00,48.520324702909576,48.54018611700654,47.32866637433342,47.457763671875,10320073,0.0,0.0
2025-05-22 00:00:00+08:00,48.54018941657532,48.75865741013774,47.070478767091366,47.229366302490234,9828965,0.0,0.0
2025-05-21 00:00:00+08:00,48.85796194813388,49.3246919282613,47.87484276957577,48.440879821777344,7867555,0.0,0.0
2025-05-20 00:00:00+08:00,49.12608554566969,50.25815965434068,48.49053543470895,49.19559860229492,9978889,0.0,0.0
2025-05-19 00:00:00+08:00,49.66233043162135,50.6454496504578,47.62658272291494,48.818241119384766,10769187,0.0,0.0
2025-05-16 00:00:00+08:00,49.553096018583595,51.916547497867064,49.36441447680276,50.2085075378418,13211170,0.0,0.0
2025-05-15 00:00:00+08:00,50.52628555379797,51.94634456017657,48.8381031208817,50.198577880859375,13536750,0.0,0.0
2025-05-14 00:00:00+08:00,52.03571904802371,52.24425822820989,50.496491548478396,50.7745475769043,10636366,0.0,0.0
2025-05-13 00:00:00+08:00,53.525289673438,53.803341906198675,51.43988656320029,51.777523040771484,16245036,0.0,0.0
2025-05-12 00:00:00+08:00,50.0893400404403,52.135020295790454,49.55309699641279,52.03571701049805,17634595,0.0,0.0
2025-05-09 00:00:00+08:00,48.75865453449121,49.4835828969331,46.564019397422136,49.05657196044922,15713870,0.0,0.0
2025-05-08 00:00:00+08:00,47.98407900545578,50.19857558849819,47.517345233739825,48.887752532958984,15120184,0.0,0.0
2025-05-07 00:00:00+08:00,49.45378873794826,49.47365015216633,46.78249103054514,47.81526184082031,12704289,0.0,0.0
2025-05-06 00:00:00+08:00,47.67623385425862,49.80135980273189,47.080406556519144,48.67921447753906,13860576,0.0,0.0
2025-04-30 00:00:00+08:00,46.375343279834745,48.26213224444808,45.72986055172797,47.437904357910156,14215751,0.0,0.0
2025-04-29 00:00:00+08:00,44.458761418143126,46.57395481415533,44.10126351592386,46.166805267333984,13727720,0.0,0.0
2025-04-28 00:00:00+08:00,45.38229685801862,45.95826275989974,44.369387387630056,44.48855209350586,9534250,0.0,0.0
