Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-30 00:00:00+08:00,11.0,11.079999923706055,10.920000076293945,11.029999732971191,16037854,0.0,0.0
2025-06-27 00:00:00+08:00,10.899999618530273,11.0600004196167,10.899999618530273,11.039999961853027,15767622,0.0,0.0
2025-06-26 00:00:00+08:00,11.029999732971191,11.029999732971191,10.880000114440918,10.899999618530273,13395293,0.0,0.0
2025-06-25 00:00:00+08:00,11.029999732971191,11.079999923706055,10.920000076293945,11.029999732971191,14341341,0.0,0.0
2025-06-24 00:00:00+08:00,10.949999809265137,11.010000228881836,10.920000076293945,11.0,14969960,0.0,0.0
2025-06-23 00:00:00+08:00,10.850000381469727,10.920000076293945,10.760000228881836,10.890000343322754,12465099,0.0,0.0
2025-06-20 00:00:00+08:00,10.960000038146973,11.0,10.890000343322754,10.920000076293945,11829624,0.0,0.0
2025-06-19 00:00:00+08:00,11.029999732971191,11.079999923706055,10.920000076293945,10.960000038146973,14580917,0.0,0.0
2025-06-18 00:00:00+08:00,11.25,11.289999961853027,11.010000228881836,11.029999732971191,17267285,0.0,0.0
2025-06-17 00:00:00+08:00,11.479999542236328,11.619999885559082,11.25,11.300000190734863,18446217,0.0,0.0
2025-06-16 00:00:00+08:00,11.6899995803833,11.710000038146973,11.40999984741211,11.4399995803833,18159920,0.0,0.0
2025-06-13 00:00:00+08:00,11.890000343322754,11.960000038146973,11.600000381469727,11.65999984741211,17787471,0.0,0.0
2025-06-12 00:00:00+08:00,11.789999961853027,11.90999984741211,11.760000228881836,11.890000343322754,16586109,0.0,0.0
2025-06-11 00:00:00+08:00,11.949999809265137,12.0,11.760000228881836,11.770000457763672,18949217,0.0,0.0
2025-06-10 00:00:00+08:00,11.800000190734863,12.029999732971191,11.760000228881836,11.9399995803833,29882246,0.0,0.0
2025-06-09 00:00:00+08:00,11.640000343322754,11.869999885559082,11.600000381469727,11.800000190734863,19431499,0.0,0.0
2025-06-06 00:00:00+08:00,11.579999923706055,11.680000305175781,11.520000457763672,11.600000381469727,15754786,0.0,0.0
2025-06-05 00:00:00+08:00,11.680000305175781,11.6899995803833,11.4399995803833,11.529999732971191,20115579,0.0,0.0
2025-06-04 00:00:00+08:00,11.399999618530273,11.680000305175781,11.390000343322754,11.649999618530273,25884441,0.0,0.0
2025-06-03 00:00:00+08:00,11.079999923706055,11.489999771118164,11.050000190734863,11.470000267028809,23063226,0.0,0.0
2025-05-30 00:00:00+08:00,11.010000228881836,11.239999771118164,10.989999771118164,11.149999618530273,19669979,0.0,0.0
2025-05-29 00:00:00+08:00,10.8100004196167,11.029999732971191,10.760000228881836,11.020000457763672,17007697,0.0,0.0
2025-05-28 00:00:00+08:00,10.859999656677246,10.880000114440918,10.789999961853027,10.819999694824219,9058552,0.0,0.0
2025-05-27 00:00:00+08:00,10.75,10.899999618530273,10.699999809265137,10.859999656677246,12928864,0.0,0.0
2025-05-26 00:00:00+08:00,10.9399995803833,10.979999542236328,10.680000305175781,10.739999771118164,17931848,0.0,0.0
2025-05-23 00:00:00+08:00,10.930000305175781,11.079999923706055,10.880000114440918,10.890000343322754,21066451,0.0,0.0
2025-05-22 00:00:00+08:00,10.850000381469727,10.869999885559082,10.739999771118164,10.800000190734863,11125683,0.0,0.0
2025-05-21 00:00:00+08:00,10.770000457763672,10.9399995803833,10.75,10.890000343322754,14187509,0.0,0.0
2025-05-20 00:00:00+08:00,10.65999984741211,10.789999961853027,10.65999984741211,10.75,13967863,0.0,0.0
2025-05-19 00:00:00+08:00,10.739999771118164,10.770000457763672,10.630000114440918,10.670000076293945,13562548,0.0,0.0
2025-05-16 00:00:00+08:00,10.720000267028809,10.779999732971191,10.680000305175781,10.739999771118164,11366087,0.0,0.0
2025-05-15 00:00:00+08:00,10.729999542236328,10.779999732971191,10.699999809265137,10.710000038146973,10292658,0.0,0.0
2025-05-14 00:00:00+08:00,10.75,10.779999732971191,10.640000343322754,10.739999771118164,12004133,0.0,0.0
2025-05-13 00:00:00+08:00,10.729999542236328,10.779999732971191,10.699999809265137,10.75,17559145,0.0,0.0
2025-05-12 00:00:00+08:00,10.739999771118164,10.770000457763672,10.630000114440918,10.6899995803833,14527658,0.0,0.0
2025-05-09 00:00:00+08:00,10.699999809265137,10.789999961853027,10.680000305175781,10.710000038146973,11470400,0.0,0.0
2025-05-08 00:00:00+08:00,10.680000305175781,10.710000038146973,10.640000343322754,10.6899995803833,11197168,0.0,0.0
2025-05-07 00:00:00+08:00,10.75,10.800000190734863,10.630000114440918,10.6899995803833,15666584,0.0,0.0
2025-05-06 00:00:00+08:00,10.609999656677246,10.770000457763672,10.600000381469727,10.699999809265137,17752377,0.0,0.0
2025-04-30 00:00:00+08:00,10.6899995803833,10.739999771118164,10.600000381469727,10.600000381469727,10725140,0.0,0.0
2025-04-29 00:00:00+08:00,10.600000381469727,10.8100004196167,10.600000381469727,10.699999809265137,10052073,0.0,0.0
2025-04-28 00:00:00+08:00,10.600000381469727,10.6899995803833,10.470000267028809,10.649999618530273,17847472,0.0,0.0
2025-04-25 00:00:00+08:00,10.649999618530273,10.75,10.520000457763672,10.5600004196167,17723720,0.0,0.0
2025-04-24 00:00:00+08:00,10.510000228881836,10.729999542236328,10.489999771118164,10.569999694824219,16073527,0.0,0.0
2025-04-23 00:00:00+08:00,10.600000381469727,10.65999984741211,10.479999542236328,10.510000228881836,12909567,0.0,0.0
2025-04-22 00:00:00+08:00,10.399999618530273,10.630000114440918,10.369999885559082,10.600000381469727,17885995,0.0,0.0
2025-04-21 00:00:00+08:00,10.390000343322754,10.430000305175781,10.319999694824219,10.40999984741211,11656248,0.0,0.0
2025-04-18 00:00:00+08:00,10.369999885559082,10.470000267028809,10.319999694824219,10.399999618530273,8952576,0.0,0.0
2025-04-17 00:00:00+08:00,10.25,10.399999618530273,10.220000267028809,10.350000381469727,10546796,0.0,0.0
2025-04-16 00:00:00+08:00,10.449999809265137,10.449999809265137,10.210000038146973,10.3100004196167,19136898,0.0,0.0
2025-04-15 00:00:00+08:00,10.5600004196167,10.600000381469727,10.420000076293945,10.479999542236328,15485667,0.0,0.0
2025-04-14 00:00:00+08:00,10.520000457763672,10.6899995803833,10.4399995803833,10.5600004196167,27572257,0.0,0.0
2025-04-11 00:00:00+08:00,10.4399995803833,10.550000190734863,10.319999694824219,10.399999618530273,18516287,0.0,0.0
2025-04-10 00:00:00+08:00,10.550000190734863,10.630000114440918,10.399999618530273,10.5,23943779,0.0,0.0
2025-04-09 00:00:00+08:00,10.359999656677246,10.470000267028809,10.069999694824219,10.399999618530273,29687839,0.0,0.0
2025-04-08 00:00:00+08:00,10.680000305175781,10.989999771118164,10.380000114440918,10.529999732971191,35064609,0.0,0.0
2025-04-07 00:00:00+08:00,11.300000190734863,11.489999771118164,10.600000381469727,10.609999656677246,35989081,0.0,0.0
2025-04-03 00:00:00+08:00,11.699999809265137,11.880000114440918,11.680000305175781,11.779999732971191,19640831,0.0,0.0
2025-04-02 00:00:00+08:00,11.949999809265137,12.0,11.710000038146973,11.770000457763672,22362852,0.0,0.0
2025-04-01 00:00:00+08:00,11.600000381469727,12.050000190734863,11.5600004196167,11.899999618530273,37685330,0.0,0.0
2025-03-31 00:00:00+08:00,11.600000381469727,11.779999732971191,11.5,11.579999923706055,18680737,0.0,0.0
2025-03-28 00:00:00+08:00,11.539999961853027,11.770000457763672,11.510000228881836,11.65999984741211,23161202,0.0,0.0
2025-03-27 00:00:00+08:00,11.359999656677246,11.569999694824219,11.260000228881836,11.5600004196167,21324700,0.0,0.0
2025-03-26 00:00:00+08:00,11.350000381469727,11.40999984741211,11.279999732971191,11.329999923706055,9334824,0.0,0.0
2025-03-25 00:00:00+08:00,11.239999771118164,11.399999618530273,11.199999809265137,11.380000114440918,11023501,0.0,0.0
2025-03-24 00:00:00+08:00,11.170000076293945,11.329999923706055,11.170000076293945,11.260000228881836,11305325,0.0,0.0
2025-03-21 00:00:00+08:00,11.390000343322754,11.420000076293945,11.15999984741211,11.210000038146973,16554271,0.0,0.0
2025-03-20 00:00:00+08:00,11.470000267028809,11.479999542236328,11.34000015258789,11.350000381469727,11159014,0.0,0.0
2025-03-19 00:00:00+08:00,11.430000305175781,11.5,11.399999618530273,11.460000038146973,10229027,0.0,0.0
2025-03-18 00:00:00+08:00,11.479999542236328,11.5600004196167,11.399999618530273,11.460000038146973,13252800,0.0,0.0
2025-03-17 00:00:00+08:00,11.5,11.529999732971191,11.430000305175781,11.430000305175781,13647050,0.0,0.0
2025-03-14 00:00:00+08:00,11.300000190734863,11.460000038146973,11.289999961853027,11.460000038146973,17347736,0.0,0.0
2025-03-13 00:00:00+08:00,11.329999923706055,11.359999656677246,11.229999542236328,11.3100004196167,13317648,0.0,0.0
2025-03-12 00:00:00+08:00,11.479999542236328,11.5,11.3100004196167,11.34000015258789,18766368,0.0,0.0
2025-03-11 00:00:00+08:00,11.369999885559082,11.529999732971191,11.319999694824219,11.460000038146973,16393843,0.0,0.0
2025-03-10 00:00:00+08:00,11.510000228881836,11.550000190734863,11.34000015258789,11.4399995803833,19758228,0.0,0.0
2025-03-07 00:00:00+08:00,11.329999923706055,11.34000015258789,11.220000267028809,11.260000228881836,14214731,0.0,0.0
2025-03-06 00:00:00+08:00,11.270000457763672,11.380000114440918,11.220000267028809,11.369999885559082,16223954,0.0,0.0
2025-03-05 00:00:00+08:00,11.40999984741211,11.40999984741211,11.210000038146973,11.25,12669468,0.0,0.0
2025-03-04 00:00:00+08:00,11.329999923706055,11.430000305175781,11.289999961853027,11.380000114440918,11875005,0.0,0.0
2025-03-03 00:00:00+08:00,11.239999771118164,11.420000076293945,11.239999771118164,11.359999656677246,15222074,0.0,0.0
2025-02-28 00:00:00+08:00,11.369999885559082,11.5,11.199999809265137,11.239999771118164,20320827,0.0,0.0
2025-02-27 00:00:00+08:00,11.40999984741211,11.420000076293945,11.279999732971191,11.399999618530273,19778011,0.0,0.0
2025-02-26 00:00:00+08:00,11.359999656677246,11.449999809265137,11.34000015258789,11.399999618530273,17537933,0.0,0.0
2025-02-25 00:00:00+08:00,11.420000076293945,11.489999771118164,11.3100004196167,11.399999618530273,20643053,0.0,0.0
2025-02-24 00:00:00+08:00,11.529999732971191,11.670000076293945,11.449999809265137,11.5,27579000,0.0,0.0
2025-02-21 00:00:00+08:00,11.680000305175781,11.770000457763672,11.420000076293945,11.59000015258789,38019866,0.0,0.0
2025-02-20 00:00:00+08:00,11.5,12.050000190734863,11.5,11.59000015258789,46282066,0.0,0.0
2025-02-19 00:00:00+08:00,11.479999542236328,11.510000228881836,11.329999923706055,11.479999542236328,27129176,0.0,0.0
2025-02-18 00:00:00+08:00,11.640000343322754,11.75,11.420000076293945,11.520000457763672,35354521,0.0,0.0
2025-02-17 00:00:00+08:00,11.850000381469727,12.220000267028809,11.619999885559082,11.680000305175781,69744627,0.0,0.0
2025-02-14 00:00:00+08:00,11.039999961853027,11.8100004196167,11.039999961853027,11.630000114440918,57975310,0.0,0.0
2025-02-13 00:00:00+08:00,11.199999809265137,11.34000015258789,11.069999694824219,11.09000015258789,21976601,0.0,0.0
2025-02-12 00:00:00+08:00,11.069999694824219,11.100000381469727,10.989999771118164,11.039999961853027,12566320,0.0,0.0
2025-02-11 00:00:00+08:00,11.180000305175781,11.1899995803833,10.989999771118164,11.109999656677246,12254982,0.0,0.0
2025-02-10 00:00:00+08:00,11.079999923706055,11.149999618530273,11.0,11.130000114440918,14152335,0.0,0.0
2025-02-07 00:00:00+08:00,11.050000190734863,11.079999923706055,10.9399995803833,11.039999961853027,13550601,0.0,0.0
2025-02-06 00:00:00+08:00,10.899999618530273,11.029999732971191,10.8100004196167,10.989999771118164,10902801,0.0,0.0
2025-02-05 00:00:00+08:00,10.979999542236328,11.010000228881836,10.829999923706055,10.899999618530273,9609856,0.0,0.0
2025-01-27 00:00:00+08:00,10.84000015258789,11.029999732971191,10.84000015258789,10.890000343322754,10825632,0.0,0.0
2025-01-24 00:00:00+08:00,10.779999732971191,10.850000381469727,10.729999542236328,10.84000015258789,9869757,0.0,0.0
2025-01-23 00:00:00+08:00,10.850000381469727,10.960000038146973,10.800000190734863,10.800000190734863,11342875,0.0,0.0
2025-01-22 00:00:00+08:00,10.760000228881836,10.829999923706055,10.609999656677246,10.8100004196167,9277870,0.0,0.0
2025-01-21 00:00:00+08:00,10.899999618530273,10.9399995803833,10.760000228881836,10.789999961853027,7436464,0.0,0.0
2025-01-20 00:00:00+08:00,10.84000015258789,11.029999732971191,10.829999923706055,10.869999885559082,10267109,0.0,0.0
2025-01-17 00:00:00+08:00,10.710000038146973,10.920000076293945,10.6899995803833,10.880000114440918,9903767,0.0,0.0
2025-01-16 00:00:00+08:00,10.789999961853027,10.930000305175781,10.710000038146973,10.779999732971191,9634181,0.0,0.0
2025-01-15 00:00:00+08:00,10.8100004196167,10.819999694824219,10.710000038146973,10.770000457763672,9755361,0.0,0.0
2025-01-14 00:00:00+08:00,10.680000305175781,10.859999656677246,10.65999984741211,10.8100004196167,15490074,0.0,0.0
2025-01-13 00:00:00+08:00,10.600000381469727,10.729999542236328,10.520000457763672,10.710000038146973,17448389,0.0,0.0
2025-01-10 00:00:00+08:00,10.920000076293945,10.979999542236328,10.8100004196167,10.859999656677246,11617229,0.0,0.0
2025-01-09 00:00:00+08:00,11.0,11.100000381469727,10.859999656677246,10.9399995803833,11294554,0.0,0.0
2025-01-08 00:00:00+08:00,11.140000343322754,11.239999771118164,10.920000076293945,11.069999694824219,15640192,0.0,0.0
2025-01-07 00:00:00+08:00,11.390000343322754,11.399999618530273,11.010000228881836,11.140000343322754,23121423,0.0,0.0
2025-01-06 00:00:00+08:00,11.300000190734863,11.529999732971191,11.180000305175781,11.380000114440918,27311782,0.0,0.0
2025-01-03 00:00:00+08:00,11.0,11.34000015258789,10.979999542236328,11.050000190734863,18555798,0.0,0.0
2025-01-02 00:00:00+08:00,11.279999732971191,11.350000381469727,10.920000076293945,10.989999771118164,17276626,0.0,0.0
2024-12-31 00:00:00+08:00,11.520000457763672,11.539999961853027,11.270000457763672,11.270000457763672,12686213,0.0,0.0
2024-12-30 00:00:00+08:00,11.510000228881836,11.550000190734863,11.449999809265137,11.510000228881836,10676079,0.0,0.0
