Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-25 00:00:00+08:00,16.940000534057617,19.399999618530273,18.0,19.059999465942383,47255574,0.0,0.0
2025-09-24 00:00:00+08:00,17.549999237060547,18.799999237060547,17.25,18.56999969482422,63613546,0.0,0.0
2025-09-23 00:00:00+08:00,17.530000686645508,17.850000381469727,17.209999084472656,17.709999084472656,44927757,0.0,0.0
2025-09-22 00:00:00+08:00,17.149999618530273,18.200000762939453,16.700000762939453,17.860000610351562,68449718,0.0,0.0
2025-09-19 00:00:00+08:00,16.940000534057617,17.290000915527344,16.610000610351562,16.8700008392334,37718100,0.0,0.0
2025-09-18 00:00:00+08:00,17.510000228881836,17.690000534057617,16.489999771118164,16.6299991607666,44435913,0.0,0.0
2025-09-17 00:00:00+08:00,16.65999984741211,17.200000762939453,16.479999542236328,17.15999984741211,32216956,0.0,0.0
2025-09-16 00:00:00+08:00,16.530000686645508,16.790000915527344,16.3700008392334,16.700000762939453,20301353,0.0,0.0
2025-09-15 00:00:00+08:00,16.989999771118164,17.100000381469727,16.290000915527344,16.600000381469727,31429200,0.0,0.0
2025-09-12 00:00:00+08:00,15.359999656677246,17.700000762939453,15.350000381469727,16.65999984741211,55553990,0.0,0.0
2025-09-11 00:00:00+08:00,14.770000457763672,15.369999885559082,14.65999984741211,15.350000381469727,14085000,0.0,0.0
2025-09-10 00:00:00+08:00,14.680000305175781,14.949999809265137,14.680000305175781,14.760000228881836,7526113,0.0,0.0
2025-09-09 00:00:00+08:00,15.020000457763672,15.100000381469727,14.649999618530273,14.6899995803833,10789078,0.0,0.0
2025-09-08 00:00:00+08:00,15.029999732971191,15.210000038146973,14.850000381469727,15.15999984741211,11508755,0.0,0.0
2025-09-05 00:00:00+08:00,14.75,15.359999656677246,14.460000038146973,15.149999618530273,18860271,0.0,0.0
2025-09-04 00:00:00+08:00,15.5,15.619999885559082,14.5,14.729999542236328,17625112,0.0,0.0
2025-09-03 00:00:00+08:00,15.9399995803833,16.059999465942383,15.40999984741211,15.470000267028809,15092912,0.0,0.0
2025-09-02 00:00:00+08:00,16.610000610351562,16.6299991607666,15.8100004196167,15.899999618530273,19207344,0.0,0.0
2025-09-01 00:00:00+08:00,16.670000076293945,17.1200008392334,16.530000686645508,16.709999084472656,19852100,0.0,0.0
2025-08-29 00:00:00+08:00,16.65999984741211,16.790000915527344,16.139999389648438,16.34000015258789,19215684,0.0,0.0
2025-08-28 00:00:00+08:00,16.200000762939453,16.770000457763672,16.1200008392334,16.709999084472656,26113262,0.0,0.0
2025-08-27 00:00:00+08:00,16.690000534057617,17.200000762939453,16.389999389648438,16.399999618530273,36421303,0.0,0.0
2025-08-26 00:00:00+08:00,17.209999084472656,17.739999771118164,16.8700008392334,16.93000030517578,41019631,0.0,0.0
2025-08-25 00:00:00+08:00,17.059999465942383,17.209999084472656,16.65999984741211,16.809999465942383,31998624,0.0,0.0
2025-08-22 00:00:00+08:00,16.649999618530273,17.149999618530273,16.510000228881836,17.0,30372580,0.0,0.0
2025-08-21 00:00:00+08:00,16.540000915527344,17.200000762939453,16.399999618530273,16.719999313354492,35673935,0.0,0.0
2025-08-20 00:00:00+08:00,16.700000762939453,16.709999084472656,16.100000381469727,16.600000381469727,33721437,0.0,0.0
2025-08-19 00:00:00+08:00,15.9399995803833,16.68000030517578,15.869999885559082,16.299999237060547,31926318,0.0,0.0
2025-08-18 00:00:00+08:00,15.680000305175781,16.059999465942383,15.670000076293945,16.040000915527344,19024260,0.0,0.0
2025-08-15 00:00:00+08:00,15.489999771118164,15.84000015258789,15.460000038146973,15.720000267028809,13527343,0.0,0.0
2025-08-14 00:00:00+08:00,15.989999771118164,16.0,15.510000228881836,15.510000228881836,18093595,0.0,0.0
2025-08-13 00:00:00+08:00,15.920000076293945,16.049999237060547,15.779999732971191,15.920000076293945,20965215,0.0,0.0
2025-08-12 00:00:00+08:00,15.800000190734863,16.5,15.760000228881836,16.1200008392334,35679470,0.0,0.0
2025-08-11 00:00:00+08:00,15.979999542236328,16.3700008392334,15.619999885559082,15.770000457763672,34996350,0.0,0.0
2025-08-08 00:00:00+08:00,15.449999809265137,15.5,15.079999923706055,15.09000015258789,12669675,0.0,0.0
2025-08-07 00:00:00+08:00,15.399999618530273,15.75,15.350000381469727,15.579999923706055,16330151,0.0,0.0
2025-08-06 00:00:00+08:00,15.1899995803833,15.489999771118164,15.069999694824219,15.430000305175781,14157457,0.0,0.0
2025-08-05 00:00:00+08:00,15.09000015258789,15.319999694824219,15.0600004196167,15.1899995803833,7957800,0.0,0.0
2025-08-04 00:00:00+08:00,14.680000305175781,15.09000015258789,14.619999885559082,15.09000015258789,7925983,0.0,0.0
2025-08-01 00:00:00+08:00,15.079999923706055,15.119999885559082,14.65999984741211,14.819999694824219,12406993,0.0,0.0
2025-07-31 00:00:00+08:00,15.100000381469727,15.34000015258789,15.010000228881836,15.09000015258789,9149852,0.0,0.0
2025-07-30 00:00:00+08:00,15.329999923706055,15.449999809265137,15.0,15.069999694824219,11742805,0.0,0.0
2025-07-29 00:00:00+08:00,15.09000015258789,15.420000076293945,15.0600004196167,15.380000114440918,13604001,0.0,0.0
2025-07-28 00:00:00+08:00,15.260000228881836,15.380000114440918,15.100000381469727,15.15999984741211,8804964,0.0,0.0
2025-07-25 00:00:00+08:00,15.149999618530273,15.319999694824219,15.109999656677246,15.270000457763672,8656530,0.0,0.0
2025-07-24 00:00:00+08:00,14.970000267028809,15.15999984741211,14.920000076293945,15.15999984741211,7364700,0.0,0.0
2025-07-23 00:00:00+08:00,15.020000457763672,15.170000076293945,14.960000038146973,14.979999542236328,7517056,0.0,0.0
2025-07-22 00:00:00+08:00,15.15999984741211,15.199999809265137,15.010000228881836,15.020000457763672,8664110,0.0,0.0
2025-07-21 00:00:00+08:00,15.130000114440918,15.25,15.050000190734863,15.1899995803833,8128206,0.0,0.0
2025-07-18 00:00:00+08:00,15.289999961853027,15.399999618530273,15.119999885559082,15.199999809265137,7925500,0.0,0.0
2025-07-17 00:00:00+08:00,15.180000305175781,15.350000381469727,14.890000343322754,15.3100004196167,12327951,0.0,0.0
2025-07-16 00:00:00+08:00,15.239999771118164,15.529999732971191,15.100000381469727,15.210000038146973,8697700,0.0,0.0
2025-07-15 00:00:00+08:00,15.489999771118164,15.489999771118164,15.180000305175781,15.3100004196167,7941446,0.0,0.0
2025-07-14 00:00:00+08:00,15.5,15.550000190734863,15.350000381469727,15.510000228881836,7127350,0.0,0.0
2025-07-11 00:00:00+08:00,15.270000457763672,15.550000190734863,15.15999984741211,15.430000305175781,10361550,0.0,0.0
2025-07-10 00:00:00+08:00,15.199999809265137,15.4399995803833,15.180000305175781,15.260000228881836,7233815,0.0,0.0
2025-07-09 00:00:00+08:00,15.390000343322754,15.479999542236328,15.220000267028809,15.289999961853027,9845700,0.0,0.0
2025-07-08 00:00:00+08:00,15.510000228881836,15.699999809265137,15.430000305175781,15.470000267028809,14754700,0.0,0.0
2025-07-07 00:00:00+08:00,15.260000228881836,15.359999656677246,15.130000114440918,15.229999542236328,7249693,0.0,0.0
2025-07-04 00:00:00+08:00,15.789999961853027,15.829999923706055,15.229999542236328,15.319999694824219,15596950,0.0,0.0
2025-07-03 00:00:00+08:00,15.4399995803833,15.850000381469727,15.420000076293945,15.779999732971191,16435861,0.0,0.0
2025-07-02 00:00:00+08:00,15.800000190734863,15.819999694824219,15.34000015258789,15.399999618530273,19389505,0.0,0.0
2025-07-01 00:00:00+08:00,16.18000030517578,16.540000915527344,16.0,16.010000228881836,22583595,0.0,0.0
2025-06-30 00:00:00+08:00,16.260000228881836,16.3799991607666,16.0,16.239999771118164,25825745,0.0,0.0
2025-06-27 00:00:00+08:00,16.6200008392334,16.809999465942383,16.209999084472656,16.3700008392334,36781710,0.0,0.0
2025-06-26 00:00:00+08:00,15.960000038146973,16.510000228881836,15.75,16.190000534057617,30875767,0.0,0.0
2025-06-25 00:00:00+08:00,16.479999542236328,16.479999542236328,15.880000114440918,16.149999618530273,32053616,0.0,0.0
2025-06-24 00:00:00+08:00,15.829999923706055,16.229999542236328,15.720000267028809,16.229999542236328,37196256,0.0,0.0
2025-06-23 00:00:00+08:00,15.220000267028809,15.859999656677246,15.0,15.729999542236328,27021456,0.0,0.0
2025-06-20 00:00:00+08:00,15.479999542236328,15.819999694824219,15.279999732971191,15.390000343322754,29539356,0.0,0.0
2025-06-19 00:00:00+08:00,15.720000267028809,15.880000114440918,15.279999732971191,15.380000114440918,35772700,0.0,0.0
2025-06-18 00:00:00+08:00,14.579999923706055,16.229999542236328,14.510000228881836,15.800000190734863,53384132,0.0,0.0
2025-06-17 00:00:00+08:00,14.109999656677246,14.739999771118164,14.050000190734863,14.680000305175781,21248431,0.0,0.0
2025-06-16 00:00:00+08:00,14.0,14.279999732971191,14.0,14.130000114440918,7435752,0.0,0.0
2025-06-13 00:00:00+08:00,14.329999923706055,14.449999809265137,14.0,14.0,13643398,0.0,0.0
2025-06-12 00:00:00+08:00,14.529999732971191,14.899999618530273,14.359999656677246,14.470000267028809,13462648,0.0,0.0
2025-06-11 00:00:00+08:00,14.399999618530273,14.75,14.329999923706055,14.550000190734863,9892600,0.0,0.0
2025-06-10 00:00:00+08:00,14.829999923706055,14.899999618530273,14.210000038146973,14.399999618530273,13360180,0.0,0.0
2025-06-09 00:00:00+08:00,14.649999618530273,14.850000381469727,14.5,14.800000190734863,15729536,0.0,0.0
2025-06-06 00:00:00+08:00,14.380000114440918,15.119999885559082,14.34000015258789,14.75,23359256,0.0,0.0
2025-06-05 00:00:00+08:00,14.220000267028809,14.4399995803833,14.079999923706055,14.420000076293945,11340869,0.0,0.0
2025-06-04 00:00:00+08:00,14.180000305175781,14.3100004196167,14.119999885559082,14.229999542236328,6523300,0.0,0.0
2025-06-03 00:00:00+08:00,14.050000190734863,14.34000015258789,14.050000190734863,14.180000305175781,5879311,0.0,0.0
2025-05-30 00:00:00+08:00,14.59000015258789,14.600000381469727,14.15999984741211,14.199999809265137,8988600,0.0,0.0
2025-05-29 00:00:00+08:00,14.1899995803833,14.649999618530273,14.170000076293945,14.649999618530273,9800017,0.0,0.0
2025-05-28 00:00:00+08:00,14.350000381469727,14.489999771118164,14.130000114440918,14.170000076293945,7161711,0.0,0.0
2025-05-27 00:00:00+08:00,14.699999809265137,14.729999542236328,14.15999984741211,14.300000190734863,9781511,0.0,0.0
2025-05-26 00:00:00+08:00,14.539999961853027,14.720000267028809,14.380000114440918,14.670000076293945,11116296,0.0,0.0
2025-05-23 00:00:00+08:00,14.630000114440918,14.649999618530273,14.260000228881836,14.279999732971191,13413796,0.0,0.0
2025-05-22 00:00:00+08:00,14.800000190734863,14.949999809265137,14.5600004196167,14.600000381469727,12033700,0.0,0.0
2025-05-21 00:00:00+08:00,15.239999771118164,15.239999771118164,14.850000381469727,14.90999984741211,21166420,0.0,0.0
2025-05-20 00:00:00+08:00,14.65999984741211,15.5,14.399999618530273,15.390000343322754,38519025,0.0,0.0
2025-05-19 00:00:00+08:00,13.979999542236328,15.170000076293945,13.859999656677246,14.619999885559082,28053897,0.0,0.0
2025-05-16 00:00:00+08:00,13.869999885559082,14.0,13.760000228881836,13.779999732971191,7117965,0.0,0.0
2025-05-15 00:00:00+08:00,14.270000457763672,14.270000457763672,13.850000381469727,13.890000343322754,9126000,0.0,0.0
2025-05-14 00:00:00+08:00,14.119999885559082,14.430000305175781,14.010000228881836,14.239999771118164,15410500,0.0,0.0
2025-05-13 00:00:00+08:00,15.0,15.069999694824219,14.550000190734863,14.5600004196167,9270710,0.0,0.0
2025-05-12 00:00:00+08:00,14.699999809265137,14.890000343322754,14.579999923706055,14.789999961853027,10040530,0.0,0.0
2025-05-09 00:00:00+08:00,14.9399995803833,14.9399995803833,14.470000267028809,14.520000457763672,11596730,0.0,0.0
2025-05-08 00:00:00+08:00,14.59000015258789,14.960000038146973,14.470000267028809,14.920000076293945,13436490,0.0,0.0
