,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,12786557.45,-20774313.46,-10334298.85,8772381.97
Repayment Of Debt,-435451109.5,,,-32500000.0
Issuance Of Debt,433300000.0,,,16250000.0
Capital Expenditure,-7595755.65,-2936373.32,-7205357.56,-817037.76
End Cash Position,115692703.53,152429824.17,96277778.97,28184984.69
Beginning Cash Position,153614848.21,96277778.97,28184984.69,59801162.3
Effect Of Exchange Rate Changes,72421.85,,,
Changes In Cash,-37994566.53,56152045.2,68092794.28,-31616177.61
Financing Cash Flow,-52489516.21,-1766436.34,-696000.0,-17176923.87
Net Other Financing Charges,-38022126.4,-1766436.34,-696000.0,-638000.0
Cash Dividends Paid,-12316280.31,,,-288923.87
Net Issuance Payments Of Debt,-2151109.5,,,-16250000.0
Net Long Term Debt Issuance,-2151109.5,,,-16250000.0
Long Term Debt Payments,-435451109.5,,,-32500000.0
Long Term Debt Issuance,433300000.0,,,16250000.0
Investing Cash Flow,-5887363.42,75756421.68,71917735.57,-24028673.47
Net Other Investing Changes,,,,-106000000.0
Net Investment Purchase And Sale,245226.69,78257500.0,78913093.13,413353.5
Sale Of Investment,102265250.66,78257500.0,153913093.13,2233353.5
Purchase Of Investment,-102020023.97,,-75000000.0,-1820000.0
Net Business Purchase And Sale,103112.99,,,80885289.69
Sale Of Business,103112.99,,,80885289.69
Purchase Of Business,,,,
Net PPE Purchase And Sale,-6235703.1,-2501078.32,-6995357.56,672683.34
Sale Of PPE,1360052.55,435295.0,210000.0,1489721.1
Purchase Of PPE,-7595755.65,-2936373.32,-7205357.56,-817037.76
Capital Expenditure Reported,,,,
Operating Cash Flow,20382313.1,-17837940.14,-3128941.29,9589419.73
Change In Working Capital,-50418786.01,-7854083.74,56869663.07,-4444063.48
Change In Other Current Assets,3482847.12,6560261.8,57709979.96,-512650.36
Change In Payable,22170809.4,-7245431.23,2381568.8,17973536.42
Change In Inventory,-33728814.72,-4791343.7,-1899984.91,-1300080.35
Change In Receivables,-42343627.81,-2377570.61,-1321900.78,-20604869.19
Other Non Cash Items,9685538.61,1219731.66,781856.62,1642210.12
Deferred Tax,,,,
Depreciation And Amortization,10413974.66,2362336.92,890367.49,1827578.64
Amortization Cash Flow,64175.51,14665.08,14725.08,570678.67
Depreciation,10349799.15,2347671.84,875642.41,1256899.97
Gain Loss On Investment Securities,-3307705.42,-30164683.31,-234070790.9,8264826.65
Gain Loss On Sale Of PPE,184341.87,-384058.39,-139946.36,-48.92
Net Income From Continuing Operations,27651063.45,15739133.4,171534925.69,2433967.41
Cash Flowsfromusedin Operating Activities Direct,20382313.1,-17837940.14,-3128941.29,9589419.73
Taxes Refund Paid Direct,-12316016.64,-1168013.7,-1871837.64,-8917661.89
Classesof Cash Payments,-1105133592.54,-331359392.96,-276872319.96,-400160709.42
Other Cash Paymentsfrom Operating Activities,-25044344.9,-3496872.13,-2251733.96,-58580422.48
Paymentson Behalfof Employees,-56552836.33,-10334647.09,-10459390.13,-17282566.65
Paymentsto Suppliersfor Goodsand Services,-1023536411.31,-317527873.74,-264161195.87,-324297720.29
Classesof Cash Receiptsfrom Operating Activities,1137831922.28,314689466.52,275615216.31,418667791.04
Other Cash Receiptsfrom Operating Activities,8913434.87,5988679.58,1645766.69,53858872.85
Receiptsfrom Customers,1128918487.41,308700786.94,273969449.62,364808918.19
