Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-07 00:00:00+08:00,14.229999542236328,14.770000457763672,14.460000038146973,14.600000381469727,12253770,0.0,0.0
2025-08-06 00:00:00+08:00,14.699999809265137,15.029999732971191,14.520000457763672,14.619999885559082,16337432,0.0,0.0
2025-08-05 00:00:00+08:00,14.199999809265137,14.40999984741211,14.130000114440918,14.399999618530273,10802564,0.0,0.0
2025-08-04 00:00:00+08:00,14.210000038146973,14.239999771118164,14.029999732971191,14.130000114440918,11061349,0.0,0.0
2025-08-01 00:00:00+08:00,14.229999542236328,14.300000190734863,14.069999694824219,14.199999809265137,10178660,0.0,0.0
2025-07-31 00:00:00+08:00,14.4399995803833,14.4399995803833,14.0600004196167,14.229999542236328,11072102,0.0,0.0
2025-07-30 00:00:00+08:00,14.399999618530273,14.59000015258789,14.3100004196167,14.430000305175781,12051200,0.0,0.0
2025-07-29 00:00:00+08:00,14.449999809265137,14.460000038146973,14.15999984741211,14.380000114440918,10840602,0.0,0.0
2025-07-28 00:00:00+08:00,14.270000457763672,14.359999656677246,14.100000381469727,14.329999923706055,12654337,0.0,0.0
2025-07-25 00:00:00+08:00,14.539999961853027,14.75,14.300000190734863,14.319999694824219,17382077,0.0,0.0
2025-07-24 00:00:00+08:00,14.390000343322754,14.420000076293945,14.199999809265137,14.34000015258789,11594800,0.0,0.0
2025-07-23 00:00:00+08:00,14.399999618530273,14.59000015258789,14.3100004196167,14.359999656677246,13822578,0.0,0.0
2025-07-22 00:00:00+08:00,14.239999771118164,14.390000343322754,14.119999885559082,14.390000343322754,11526057,0.0,0.0
2025-07-21 00:00:00+08:00,13.949999809265137,14.369999885559082,13.890000343322754,14.279999732971191,13956302,0.0,0.0
2025-07-18 00:00:00+08:00,13.90999984741211,14.020000457763672,13.819999694824219,13.9399995803833,7174362,0.0,0.0
2025-07-17 00:00:00+08:00,13.890000343322754,13.989999771118164,13.800000190734863,13.850000381469727,6239489,0.0,0.0
