Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-17 00:00:00+08:00,2.880000114440918,2.9100000858306885,2.859999895095825,2.9000000953674316,20984100,0.0,0.0
2025-07-16 00:00:00+08:00,2.930000066757202,2.930000066757202,2.869999885559082,2.890000104904175,28088233,0.0,0.0
2025-07-15 00:00:00+08:00,3.0199999809265137,3.0299999713897705,2.880000114440918,2.9000000953674316,66201947,0.0,0.0
2025-07-14 00:00:00+08:00,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0399999618530273,45778350,0.0,0.0
2025-07-11 00:00:00+08:00,3.069999933242798,3.130000114440918,3.0299999713897705,3.0399999618530273,56862300,0.0,0.0
2025-07-10 00:00:00+08:00,2.950000047683716,3.1600000858306885,2.940000057220459,3.059999942779541,78968199,0.0,0.0
2025-07-09 00:00:00+08:00,3.009999990463257,3.0299999713897705,2.950000047683716,2.9700000286102295,38132224,0.0,0.0
2025-07-08 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.940000057220459,3.009999990463257,35973400,0.0,0.0
2025-07-07 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.9200000762939453,2.9700000286102295,29395672,0.0,0.0
2025-07-04 00:00:00+08:00,3.009999990463257,3.0299999713897705,2.950000047683716,2.9600000381469727,42793900,0.0,0.0
2025-07-03 00:00:00+08:00,3.0299999713897705,3.0899999141693115,2.990000009536743,3.0199999809265137,49402300,0.0,0.0
2025-07-02 00:00:00+08:00,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0,53710625,0.0,0.0
2025-07-01 00:00:00+08:00,3.0,3.069999933242798,2.9800000190734863,3.049999952316284,68277578,0.0,0.0
2025-06-30 00:00:00+08:00,2.950000047683716,3.0199999809265137,2.930000066757202,2.990000009536743,56468440,0.0,0.0
2025-06-27 00:00:00+08:00,2.930000066757202,3.0,2.9200000762939453,2.950000047683716,48499100,0.0,0.0
2025-06-26 00:00:00+08:00,2.940000057220459,2.990000009536743,2.9100000858306885,2.9200000762939453,44500700,0.0,0.0
2025-06-25 00:00:00+08:00,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9600000381469727,54161100,0.0,0.0
2025-06-24 00:00:00+08:00,2.859999895095825,2.930000066757202,2.8399999141693115,2.9000000953674316,40419012,0.0,0.0
2025-06-23 00:00:00+08:00,2.75,2.869999885559082,2.7200000286102295,2.859999895095825,34020200,0.0,0.0
2025-06-20 00:00:00+08:00,2.9000000953674316,2.930000066757202,2.759999990463257,2.7899999618530273,57388022,0.0,0.0
2025-06-19 00:00:00+08:00,3.009999990463257,3.0199999809265137,2.9000000953674316,2.9100000858306885,62447930,0.0,0.0
2025-06-18 00:00:00+08:00,2.869999885559082,3.0399999618530273,2.8399999141693115,3.0199999809265137,86064753,0.0,0.0
2025-06-17 00:00:00+08:00,2.940000057220459,2.9800000190734863,2.869999885559082,2.869999885559082,42203689,0.0,0.0
2025-06-16 00:00:00+08:00,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,41106617,0.0,0.0
2025-06-13 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.890000104904175,2.9100000858306885,76483900,0.0,0.0
2025-06-12 00:00:00+08:00,2.869999885559082,3.0299999713897705,2.819999933242798,2.9800000190734863,96882476,0.0,0.0
2025-06-11 00:00:00+08:00,2.8399999141693115,2.930000066757202,2.8299999237060547,2.859999895095825,60147989,0.0,0.0
2025-06-10 00:00:00+08:00,2.859999895095825,2.880000114440918,2.759999990463257,2.8299999237060547,41472700,0.0,0.0
2025-06-09 00:00:00+08:00,2.8499999046325684,2.890000104904175,2.8399999141693115,2.859999895095825,38608800,0.0,0.0
