,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,91507138699.0,91507138699.0,91507138699.0,91507138699.0
Share Issued,91507138699.0,91507138699.0,91507138699.0,91507138699.0
Net Debt,,,,
Total Debt,60743000000.0,65191000000.0,77380000000.0,58900000000.0
Tangible Book Value,396952000000.0,390301000000.0,381387000000.0,379006000000.0
Invested Capital,463922000000.0,452068000000.0,442573000000.0,445174000000.0
Working Capital,-137252000000.0,-135573000000.0,-140665000000.0,-137708000000.0
Net Tangible Assets,396952000000.0,390301000000.0,381387000000.0,379006000000.0
Capital Lease Obligations,49211000000.0,56049000000.0,66896000000.0,42404000000.0
Common Stock Equity,452390000000.0,442926000000.0,432089000000.0,428678000000.0
Total Capitalization,459849000000.0,448068000000.0,436573000000.0,436073000000.0
Total Equity Gross Minority Interest,456552000000.0,447167000000.0,436427000000.0,431173000000.0
Minority Interest,4162000000.0,4241000000.0,4338000000.0,2495000000.0
Stockholders Equity,452390000000.0,442926000000.0,432089000000.0,428678000000.0
Gains Losses Not Affecting Retained Earnings,,,,
Retained Earnings,201801000000.0,195753000000.0,188433000000.0,
Additional Paid In Capital,47687000000.0,47687000000.0,47687000000.0,
Capital Stock,91507000000.0,91507000000.0,91507000000.0,91507000000.0
Common Stock,91507000000.0,91507000000.0,91507000000.0,91507000000.0
Total Liabilities Net Minority Interest,410073000000.0,388647000000.0,371271000000.0,331066000000.0
Total Non Current Liabilities Net Minority Interest,84696000000.0,85211000000.0,89534000000.0,65995000000.0
Other Non Current Liabilities,8288000000.0,6394000000.0,4697000000.0,3329000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Revenue,,,,
Non Current Deferred Taxes Liabilities,34107000000.0,31025000000.0,27945000000.0,26677000000.0
Long Term Debt And Capital Lease Obligation,42301000000.0,47792000000.0,56892000000.0,35989000000.0
Long Term Capital Lease Obligation,34842000000.0,42650000000.0,52408000000.0,28594000000.0
Long Term Debt,7459000000.0,5142000000.0,4484000000.0,7395000000.0
Current Liabilities,325377000000.0,303436000000.0,281737000000.0,265071000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,18442000000.0,17399000000.0,20488000000.0,22911000000.0
Current Capital Lease Obligation,14369000000.0,13399000000.0,14488000000.0,13810000000.0
Current Debt,4073000000.0,4000000000.0,6000000000.0,9101000000.0
Other Current Borrowings,,,,
Line Of Credit,,,,
Commercial Paper,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,11579000000.0,8051000000.0
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,198101000000.0,179166000000.0,150581000000.0,133377000000.0
Other Payable,34125000000.0,31858000000.0,21450000000.0,16867000000.0
Dueto Related Parties Current,,,,
Total Tax Payable,3426000000.0,1436000000.0,1871000000.0,1617000000.0
Income Tax Payable,,,,
Accounts Payable,160550000000.0,145872000000.0,127260000000.0,114893000000.0
