,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,54778000000.0,47335000000.0,44920000000.0,52358000000.0
Repayment Of Debt,-8647000000.0,-11239000000.0,-9615000000.0,-74486000000.0
Issuance Of Debt,6613000000.0,5988000000.0,3692000000.0,38922000000.0
Issuance Of Capital Stock,,,0.0,47516000000.0
Capital Expenditure,-90271000000.0,-90173000000.0,-91512000000.0,-85175000000.0
End Cash Position,82207000000.0,81046000000.0,72465000000.0,73284000000.0
Beginning Cash Position,81046000000.0,72465000000.0,73284000000.0,23684000000.0
Effect Of Exchange Rate Changes,89000000.0,42000000.0,451000000.0,-127000000.0
Changes In Cash,1072000000.0,8539000000.0,-1270000000.0,49727000000.0
Financing Cash Flow,-40545000000.0,-33477000000.0,-40906000000.0,-7518000000.0
Cash Flow From Continuing Financing Activities,,,,
Net Other Financing Charges,534000000.0,6559000000.0,7541000000.0,3116000000.0
Cash Dividends Paid,-23527000000.0,-20059000000.0,-26537000000.0,-8439000000.0
Common Stock Dividend Paid,,,,-8439000000.0
Net Common Stock Issuance,,,0.0,47516000000.0
Common Stock Issuance,,,0.0,47516000000.0
Net Issuance Payments Of Debt,-2034000000.0,-5251000000.0,-5923000000.0,-35564000000.0
Net Long Term Debt Issuance,-2034000000.0,-5251000000.0,-5923000000.0,-35564000000.0
Long Term Debt Payments,-8647000000.0,-11239000000.0,-9615000000.0,-74486000000.0
Long Term Debt Issuance,6613000000.0,5988000000.0,3692000000.0,38922000000.0
Investing Cash Flow,-103432000000.0,-95492000000.0,-96796000000.0,-80288000000.0
Cash Flow From Continuing Investing Activities,,,,
Net Investment Purchase And Sale,-20590000000.0,-6622000000.0,-777000000.0,1404000000.0
Sale Of Investment,23024000000.0,6866000000.0,1950000000.0,11072000000.0
Purchase Of Investment,-43614000000.0,-13488000000.0,-2727000000.0,-9668000000.0
Net Business Purchase And Sale,,,0.0,3764000000.0
Sale Of Business,,,0.0,3764000000.0
Purchase Of Business,,,,
Net Intangibles Purchase And Sale,,,,
Sale Of Intangibles,,,,
Purchase Of Intangibles,,,,
Net PPE Purchase And Sale,1068000000.0,1005000000.0,-243000000.0,1392000000.0
Sale Of PPE,1411000000.0,1312000000.0,1564000000.0,1719000000.0
Purchase Of PPE,-343000000.0,-307000000.0,-1807000000.0,-327000000.0
Capital Expenditure Reported,-89928000000.0,-89866000000.0,-89705000000.0,-84848000000.0
Operating Cash Flow,145049000000.0,137508000000.0,136432000000.0,137533000000.0
Cash Flow From Continuing Operating Activities,,,,
Taxes Refund Paid,-3379000000.0,-3776000000.0,-3240000000.0,-3718000000.0
Interest Received Cfo,1661000000.0,2225000000.0,1754000000.0,1045000000.0
Interest Paid Cfo,-2358000000.0,-2646000000.0,-1993000000.0,-2522000000.0
Change In Working Capital,448000000.0,-4124000000.0,-93000000.0,9971000000.0
Change In Other Working Capital,,,,
Change In Other Current Assets,993000000.0,-3297000000.0,-4110000000.0,5008000000.0
Change In Payables And Accrued Expense,,,,
Change In Accrued Expense,2290000000.0,1657000000.0,4293000000.0,7009000000.0
Change In Payable,18194000000.0,10176000000.0,9683000000.0,4225000000.0
Change In Account Payable,,,,
Change In Prepaid Assets,-5980000000.0,130000000.0,-4302000000.0,-2031000000.0
Change In Inventory,146000000.0,90000000.0,370000000.0,-595000000.0
Change In Receivables,-15195000000.0,-12880000000.0,-6027000000.0,-3645000000.0
Changes In Account Receivables,,,,
Other Non Cash Items,149000000.0,177000000.0,73000000.0,1300000000.0
Asset Impairment Charge,,,,
Depreciation Amortization Depletion,,,,
Depreciation And Amortization,101044000000.0,99702000000.0,96932000000.0,92966000000.0
Amortization Cash Flow,8189000000.0,7411000000.0,6889000000.0,6363000000.0
Depreciation,92855000000.0,92291000000.0,90043000000.0,86603000000.0
Operating Gains Losses,,,,
Earnings Losses From Equity Investments,,,,
Gain Loss On Investment Securities,-114000000.0,-295000000.0,-243000000.0,-2244000000.0
Net Foreign Currency Exchange Gain Loss,79000000.0,155000000.0,-66000000.0,-7000000.0
Gain Loss On Sale Of PPE,1869000000.0,4046000000.0,6158000000.0,6095000000.0
Net Income From Continuing Operations,42172000000.0,39204000000.0,35714000000.0,33865000000.0
