Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-01 00:00:00+08:00,7.460000038146973,7.53000020980835,7.389999866485596,7.449999809265137,116100576,0.0,0.0
2025-07-31 00:00:00+08:00,7.480000019073486,7.5,7.369999885559082,7.489999771118164,145750658,0.0,0.0
2025-07-30 00:00:00+08:00,7.389999866485596,7.519999980926514,7.360000133514404,7.489999771118164,137318969,0.0,0.0
2025-07-29 00:00:00+08:00,7.289999961853027,7.429999828338623,7.28000020980835,7.389999866485596,172525988,0.0,0.0
2025-07-28 00:00:00+08:00,7.389999866485596,7.389999866485596,7.269999980926514,7.300000190734863,170494486,0.0,0.0
2025-07-25 00:00:00+08:00,7.53000020980835,7.539999961853027,7.369999885559082,7.380000114440918,258691600,0.0,0.0
2025-07-24 00:00:00+08:00,7.570000171661377,7.579999923706055,7.510000228881836,7.539999961853027,134514083,0.0,0.0
2025-07-23 00:00:00+08:00,7.579999923706055,7.639999866485596,7.550000190734863,7.579999923706055,127022366,0.0,0.0
2025-07-22 00:00:00+08:00,7.590000152587891,7.610000133514404,7.559999942779541,7.579999923706055,111892926,0.0,0.0
2025-07-21 00:00:00+08:00,7.630000114440918,7.639999866485596,7.579999923706055,7.590000152587891,96823000,0.0,0.0
2025-07-18 00:00:00+08:00,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,128213143,0.0,0.0
2025-07-17 00:00:00+08:00,7.619999885559082,7.639999866485596,7.510000228881836,7.579999923706055,166326783,0.0,0.0
2025-07-16 00:00:00+08:00,7.659999847412109,7.699999809265137,7.619999885559082,7.639999866485596,51593500,0.0,0.0
2025-07-15 00:00:00+08:00,7.639999866485596,7.679999828338623,7.590000152587891,7.670000076293945,83919036,0.0,0.0
2025-07-14 00:00:00+08:00,7.590000152587891,7.690000057220459,7.579999923706055,7.630000114440918,139203245,0.0,0.0
2025-07-11 00:00:00+08:00,7.690000057220459,7.75,7.519999980926514,7.519999980926514,182301462,0.0,0.0
2025-07-10 00:00:00+08:00,7.690000057220459,7.730000019073486,7.670000076293945,7.690000057220459,93653697,0.0,0.0
2025-07-09 00:00:00+08:00,7.630000114440918,7.75,7.610000133514404,7.690000057220459,140053196,0.0,0.0
