Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 00:00:00+08:00,12.920000076293945,13.0,12.850000381469727,12.90999984741211,64557208,0.0,0.0
2025-07-10 00:00:00+08:00,12.899999618530273,13.010000228881836,12.770000457763672,12.960000038146973,76072894,0.0,0.0
2025-07-09 00:00:00+08:00,13.069999694824219,13.359999656677246,12.930000305175781,12.960000038146973,94362144,0.0,0.0
2025-07-08 00:00:00+08:00,13.020000457763672,13.130000114440918,12.960000038146973,13.069999694824219,70658515,0.0,0.0
2025-07-07 00:00:00+08:00,13.069999694824219,13.109999656677246,12.930000305175781,13.0600004196167,57742344,0.0,0.0
2025-07-04 00:00:00+08:00,13.239999771118164,13.25,12.989999771118164,13.079999923706055,90169692,0.0,0.0
2025-07-03 00:00:00+08:00,13.229999542236328,13.5600004196167,13.220000267028809,13.270000457763672,92365407,0.0,0.0
2025-07-02 00:00:00+08:00,13.369999885559082,13.579999923706055,13.15999984741211,13.229999542236328,110251401,0.0,0.0
2025-07-01 00:00:00+08:00,13.800000190734863,13.800000190734863,13.40999984741211,13.479999542236328,164021228,0.0,0.0
2025-06-30 00:00:00+08:00,13.670000076293945,14.039999961853027,13.4399995803833,13.9399995803833,203281134,0.0,0.0
2025-06-27 00:00:00+08:00,13.279999732971191,13.930000305175781,13.220000267028809,13.670000076293945,172492744,0.0,0.0
2025-06-26 00:00:00+08:00,13.25,13.739999771118164,13.210000038146973,13.289999961853027,182921106,0.0,0.0
2025-06-25 00:00:00+08:00,12.850000381469727,13.569999694824219,12.819999694824219,13.289999961853027,186411536,0.0,0.0
2025-06-24 00:00:00+08:00,12.3100004196167,13.34000015258789,12.220000267028809,12.920000076293945,157305150,0.0,0.0
2025-06-23 00:00:00+08:00,12.399999618530273,12.6899995803833,12.289999961853027,12.579999923706055,78226301,0.0,0.0
2025-06-20 00:00:00+08:00,12.300000190734863,12.630000114440918,12.140000343322754,12.5,105184860,0.0,0.0
2025-06-19 00:00:00+08:00,12.75,12.75,12.260000228881836,12.319999694824219,134450616,0.0,0.0
2025-06-18 00:00:00+08:00,12.8100004196167,13.199999809265137,12.600000381469727,12.90999984741211,126711122,0.0,0.0
2025-06-17 00:00:00+08:00,13.199999809265137,13.279999732971191,12.760000228881836,12.869999885559082,123126183,0.0,0.0
2025-06-16 00:00:00+08:00,13.3100004196167,13.350000381469727,12.949999809265137,13.199999809265137,137040227,0.0,0.0
2025-06-13 00:00:00+08:00,12.9399995803833,13.420000076293945,12.789999961853027,13.3100004196167,232760699,0.0,0.0
2025-06-12 00:00:00+08:00,12.65999984741211,13.0,12.600000381469727,12.760000228881836,99724206,0.0,0.0
2025-06-11 00:00:00+08:00,12.760000228881836,12.84000015258789,12.670000076293945,12.739999771118164,88406513,0.0,0.0
2025-06-10 00:00:00+08:00,12.970000267028809,12.970000267028809,12.550000190734863,12.710000038146973,144072678,0.0,0.0
