Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-18 00:00:00+08:00,52.29999923706055,52.4900016784668,50.7599983215332,51.31999969482422,6540328,0.0,0.0
2025-07-17 00:00:00+08:00,51.959999084472656,52.38999938964844,50.75,52.29999923706055,7401721,0.0,0.0
2025-07-16 00:00:00+08:00,52.189998626708984,53.119998931884766,51.79999923706055,52.150001525878906,4927368,0.0,0.0
2025-07-15 00:00:00+08:00,53.900001525878906,53.95000076293945,50.779998779296875,52.189998626708984,10393533,0.0,0.0
2025-07-14 00:00:00+08:00,53.9900016784668,54.31999969482422,53.0,53.79999923706055,5148695,0.0,0.0
2025-07-11 00:00:00+08:00,53.900001525878906,55.349998474121094,53.380001068115234,54.33000183105469,5192053,0.0,0.0
2025-07-10 00:00:00+08:00,54.810001373291016,54.810001373291016,53.310001373291016,53.90999984741211,7161396,0.0,0.0
2025-07-09 00:00:00+08:00,55.630001068115234,56.4900016784668,54.40999984741211,55.369998931884766,6913681,0.0,0.0
2025-07-08 00:00:00+08:00,56.869998931884766,56.9900016784668,53.90999984741211,55.650001525878906,7865944,0.0,0.0
2025-07-07 00:00:00+08:00,56.630001068115234,58.0,56.279998779296875,56.86000061035156,4032067,0.0,0.0
2025-07-04 00:00:00+08:00,58.5,58.689998626708984,55.72999954223633,57.31999969482422,7201594,0.0,0.0
2025-07-03 00:00:00+08:00,58.630001068115234,59.18000030517578,56.720001220703125,59.130001068115234,7409357,0.0,0.0
2025-07-02 00:00:00+08:00,62.43000030517578,63.45000076293945,58.119998931884766,58.599998474121094,10177012,0.0,0.0
2025-07-01 00:00:00+08:00,61.099998474121094,64.0999984741211,60.099998474121094,62.33000183105469,10900242,0.0,0.0
2025-06-30 00:00:00+08:00,57.099998474121094,60.970001220703125,56.91999816894531,60.599998474121094,10572216,0.0,0.0
2025-06-27 00:00:00+08:00,57.38999938964844,58.40999984741211,56.400001525878906,57.189998626708984,6615432,0.0,0.0
2025-06-26 00:00:00+08:00,56.36000061035156,57.900001525878906,55.65999984741211,57.380001068115234,8690740,0.0,0.0
2025-06-25 00:00:00+08:00,58.33000183105469,60.470001220703125,56.650001525878906,56.7599983215332,11018025,0.0,0.0
2025-06-24 00:00:00+08:00,57.470001220703125,58.88999938964844,56.08000183105469,58.33000183105469,11399120,0.0,0.0
2025-06-23 00:00:00+08:00,52.189998626708984,57.86000061035156,52.189998626708984,57.31999969482422,14261742,0.0,0.0
2025-06-20 00:00:00+08:00,57.970001220703125,58.400001525878906,53.959999084472656,54.689998626708984,14482512,0.0,0.0
2025-06-19 00:00:00+08:00,59.279998779296875,61.900001525878906,57.0,58.54999923706055,11065279,0.0,0.0
2025-06-18 00:00:00+08:00,63.0,63.29999923706055,57.470001220703125,59.97999954223633,14585926,0.0,0.0
2025-06-17 00:00:00+08:00,60.060001373291016,64.68000030517578,59.18000030517578,63.529998779296875,15710941,0.0,0.0
2025-06-16 00:00:00+08:00,60.20000076293945,62.63999938964844,58.0,59.970001220703125,12357609,0.0,0.0
2025-06-13 00:00:00+08:00,59.38999938964844,64.0,58.29999923706055,60.97999954223633,16456096,0.0,0.0
2025-06-12 00:00:00+08:00,53.459999084472656,59.38999938964844,52.880001068115234,59.38999938964844,14441764,0.0,0.0
2025-06-11 00:00:00+08:00,51.83000183105469,54.060001373291016,51.29999923706055,53.9900016784668,12662122,0.0,0.0
2025-06-10 00:00:00+08:00,50.599998474121094,53.58000183105469,50.5099983215332,52.58000183105469,14609256,0.0,0.0
2025-06-09 00:00:00+08:00,49.060001373291016,51.34000015258789,47.709999084472656,50.119998931884766,11120084,0.5,1.4
2025-06-06 00:00:00+08:00,52.95639399612261,52.95639399612261,49.34910343061194,50.7071418762207,11826483,0.0,0.0
2025-06-05 00:00:00+08:00,56.026124775968114,58.35317730952827,51.478113159994585,51.6903076171875,16982364,0.0,0.0
2025-06-04 00:00:00+08:00,53.11200204181391,56.026123046875,52.16420217690996,56.026123046875,13480076,0.0,0.0
2025-06-03 00:00:00+08:00,46.64717709208764,50.9334831237793,46.64717709208764,50.9334831237793,6173430,0.0,0.0
2025-05-30 00:00:00+08:00,44.878898235523806,47.248394244340595,44.878898235523806,46.300594329833984,6374991,0.0,0.0
2025-05-29 00:00:00+08:00,45.97522832861792,46.696687186231756,44.56060748760101,45.282066345214844,7880068,0.0,0.0
2025-05-28 00:00:00+08:00,46.58351976104738,46.75327456848147,45.00621546227423,46.41376495361328,6791302,0.0,0.0
2025-05-27 00:00:00+08:00,45.784255989997135,48.09716189733474,44.68792303438193,46.583518981933594,9525495,0.0,0.0
2025-05-26 00:00:00+08:00,45.140602940939715,45.649867373754404,43.85329719859549,45.345726013183594,7774474,0.0,0.0
2025-05-23 00:00:00+08:00,44.82231292375432,44.83645947212146,44.08670751846087,44.10792922973633,7586355,0.0,0.0
2025-05-22 00:00:00+08:00,45.975230378998354,47.80716881276931,44.065491591838516,44.221099853515625,11558918,0.0,0.0
2025-05-21 00:00:00+08:00,43.85329785402184,47.906191664840144,43.28745099407044,46.399620056152344,11644647,0.0,0.0
2025-05-20 00:00:00+08:00,41.92233431825495,45.97522783859347,41.34941233601938,45.62864685058594,13728716,0.0,0.0
2025-05-19 00:00:00+08:00,39.623575332609875,44.206951228514676,39.255772630481836,42.13452911376953,15081368,0.0,0.0
2025-05-16 00:00:00+08:00,41.02405094735648,42.86306073996257,39.36894251175596,40.7694206237793,17587367,0.0,0.0
2025-05-15 00:00:00+08:00,36.70238187709828,40.380401611328125,36.39823673165878,40.380401611328125,12574879,0.0,0.0
2025-05-14 00:00:00+08:00,36.00214125378581,36.999448336518626,35.43629066491192,36.709449768066406,8923208,0.0,0.0
2025-05-13 00:00:00+08:00,34.09239999749893,36.46896726431119,34.000449320853534,36.193115234375,12296564,0.0,0.0
2025-05-12 00:00:00+08:00,32.95363146445433,34.516789203819116,32.95363146445433,33.9721565246582,6465330,0.0,0.0
2025-05-09 00:00:00+08:00,32.88997571278565,33.88021150820328,32.39485781507683,33.43460464477539,6722240,0.0,0.0
2025-05-08 00:00:00+08:00,33.32143480214995,33.32143480214995,31.885592196074683,33.15167999267578,8557560,0.0,0.0
2025-05-07 00:00:00+08:00,34.65118084334508,34.835078427799715,33.27899579237784,33.4558219909668,6977679,0.0,0.0
2025-05-06 00:00:00+08:00,34.65825133273346,34.87044578751131,33.95801416490609,34.47434997558594,6867504,0.0,0.0
2025-04-30 00:00:00+08:00,35.01190782183087,36.07287255062746,34.417764098451094,34.651180267333984,7867101,0.0,0.0
2025-04-29 00:00:00+08:00,33.618504576897614,35.50702540466124,33.618504576897614,35.224098205566406,7090687,0.0,0.0
2025-04-28 00:00:00+08:00,34.72897968528505,35.018978264693764,33.59728224222978,34.12069320678711,6577366,0.0,0.0
2025-04-25 00:00:00+08:00,36.78018507216761,36.78018507216761,34.658251826506934,35.30190658569336,9496564,0.0,0.0
2025-04-24 00:00:00+08:00,33.95094013416748,36.78018577492306,33.243627779616155,36.35580062866211,10904959,0.0,0.0
2025-04-23 00:00:00+08:00,34.65825089374757,35.25946598970334,33.625575508018265,34.39654541015625,5870228,0.0,0.0
2025-04-22 00:00:00+08:00,35.29482938722274,35.66970347092467,33.81655098599179,33.965084075927734,7330040,0.0,0.0
2025-04-21 00:00:00+08:00,33.35679790617148,35.365562438964844,32.86168004713577,35.365562438964844,8462692,0.0,0.0
2025-04-18 00:00:00+08:00,33.950940477904666,34.08533080876699,32.73436366905308,33.43460464477539,4708984,0.0,0.0
2025-04-17 00:00:00+08:00,32.88997360674382,34.44605616993111,31.850223066173772,33.79533004760742,7340074,0.0,0.0
2025-04-16 00:00:00+08:00,34.658249910558034,35.139221218188474,31.843151028499268,33.49118423461914,12205774,0.0,0.0
2025-04-15 00:00:00+08:00,35.71921608217035,38.19480546519006,33.93679248188608,35.224098205566406,13165488,0.0,0.0
2025-04-14 00:00:00+08:00,33.455820508671394,36.12945774624213,33.38509154334942,35.719215393066406,9406761,0.0,0.0
2025-04-11 00:00:00+08:00,33.943868494089834,34.96239359297974,32.387782081218255,33.4558219909668,7799597,0.0,0.0
2025-04-10 00:00:00+08:00,32.45143776278791,34.96239154486654,31.489495139523676,34.09239959716797,9682661,0.0,0.0
2025-04-09 00:00:00+08:00,31.47534897366727,32.96070257167111,28.702689679550005,31.82193374633789,7999895,0.0,0.0
2025-04-08 00:00:00+08:00,27.082947923032933,31.574373245239258,27.082947923032933,31.574373245239258,9001907,0.0,0.0
2025-04-07 00:00:00+08:00,29.83438758185164,30.80340350608989,28.70269012451172,28.70269012451172,3495996,0.0,0.0
2025-04-03 00:00:00+08:00,29.770730701110395,32.28875977492158,29.4948786602998,31.892663955688477,9632924,0.0,0.0
2025-04-02 00:00:00+08:00,29.707071588197014,30.980230719848457,29.64341400935939,30.096092224121094,5127420,0.0,0.0
2025-04-01 00:00:00+08:00,31.00852528936031,31.3338883619006,29.707072999199166,29.855607986450195,5640166,0.0,0.0
2025-03-31 00:00:00+08:00,31.12169430835412,33.85898719634566,29.791948983580586,31.107547760009766,9339807,0.0,0.0
2025-03-28 00:00:00+08:00,28.70976368196663,31.821934553425145,28.660252649600682,31.81485939025879,10910355,0.0,0.0
2025-03-27 00:00:00+08:00,28.575373298262363,30.41438309738104,28.575373298262363,28.92902946472168,8432926,0.0,0.0
2025-03-26 00:00:00+08:00,28.20757166676555,29.37463547179908,28.016597040131042,28.93610191345215,6615294,0.0,0.0
2025-03-25 00:00:00+08:00,28.695615921450212,28.88659054585846,27.514405581735794,28.3843994140625,5666610,0.0,0.0
2025-03-24 00:00:00+08:00,27.429530365532617,28.64610520036785,27.429530365532617,28.561227798461914,7738402,0.0,0.0
2025-03-21 00:00:00+08:00,27.797331710992218,28.066110470270107,27.23148298374521,27.578065872192383,5186297,0.0,0.0
2025-03-20 00:00:00+08:00,28.794640826999945,29.063419587181304,27.59221062492401,27.90342903137207,8575980,0.0,0.0
2025-03-19 00:00:00+08:00,28.716835874750238,29.26853803933589,27.726600154931266,29.084636688232422,9030252,0.0,0.0
2025-03-18 00:00:00+08:00,28.97853985126359,29.72121665104434,28.518788356090884,28.999759674072266,7525659,0.0,0.0
