Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 00:00:00+08:00,81.62000274658203,83.94000244140625,81.62000274658203,82.23999786376953,7516042,0.0,0.0
2025-07-11 00:00:00+08:00,86.5,86.5,81.0999984741211,82.18000030517578,15868184,0.0,0.0
2025-07-10 00:00:00+08:00,86.0,86.77999877929688,84.5,85.80999755859375,5470075,0.0,0.0
2025-07-09 00:00:00+08:00,85.98999786376953,86.91999816894531,85.20999908447266,86.33000183105469,6325764,0.0,0.0
2025-07-08 00:00:00+08:00,82.98999786376953,86.77999877929688,82.98999786376953,86.61000061035156,10174573,0.0,0.0
2025-07-07 00:00:00+08:00,83.62999725341797,84.77999877929688,81.95999908447266,82.69999694824219,6332584,0.0,0.0
2025-07-04 00:00:00+08:00,85.33999633789062,86.0,84.2300033569336,84.58000183105469,6559857,0.0,0.0
2025-07-03 00:00:00+08:00,83.80000305175781,85.91000366210938,83.69000244140625,85.69999694824219,7703221,0.0,0.0
2025-07-02 00:00:00+08:00,86.98999786376953,87.0,82.94999694824219,83.69000244140625,10330173,0.0,0.0
2025-07-01 00:00:00+08:00,85.94000244140625,88.75,84.9000015258789,87.9800033569336,10890371,0.0,0.0
2025-06-30 00:00:00+08:00,83.02999877929688,86.29000091552734,82.33000183105469,85.80000305175781,10280598,0.0,0.0
2025-06-27 00:00:00+08:00,81.51000213623047,83.37999725341797,80.55000305175781,82.4800033569336,6677339,0.0,0.0
2025-06-26 00:00:00+08:00,82.30000305175781,83.69000244140625,81.38999938964844,81.54000091552734,8690335,0.0,0.0
2025-06-25 00:00:00+08:00,82.25,83.22000122070312,81.94999694824219,82.94999694824219,8103568,0.0,0.0
2025-06-24 00:00:00+08:00,78.77999877929688,82.45999908447266,78.5999984741211,81.97000122070312,11414051,0.0,0.0
2025-06-23 00:00:00+08:00,76.5999984741211,78.52999877929688,76.37000274658203,78.30000305175781,7158955,0.0,0.0
2025-06-20 00:00:00+08:00,80.5,80.80000305175781,77.36000061035156,77.54000091552734,8728471,0.0,0.0
2025-06-19 00:00:00+08:00,78.87999725341797,81.5,78.51000213623047,80.68000030517578,11206799,0.0,0.0
2025-06-18 00:00:00+08:00,77.62000274658203,79.5,76.73999786376953,78.87999725341797,6841118,0.0,0.0
2025-06-17 00:00:00+08:00,77.5,79.79000091552734,77.0,77.9000015258789,6972572,0.0,0.0
2025-06-16 00:00:00+08:00,77.02999877929688,79.38999938964844,77.02999877929688,77.58000183105469,6427516,0.0,0.0
2025-06-13 00:00:00+08:00,77.08000183105469,78.08000183105469,76.19999694824219,76.98999786376953,5962381,0.0,0.0
2025-06-12 00:00:00+08:00,77.61000061035156,79.80000305175781,77.44999694824219,77.75,7835890,0.0,0.0
2025-06-11 00:00:00+08:00,74.87999725341797,79.5,74.69999694824219,78.1500015258789,11660182,0.0,0.0
2025-06-10 00:00:00+08:00,76.56999969482422,76.70999908447266,74.08999633789062,74.81999969482422,7816247,0.0,0.0
2025-06-09 00:00:00+08:00,77.16999816894531,78.69999694824219,76.4000015258789,76.83000183105469,8508399,0.0,0.0
2025-06-06 00:00:00+08:00,75.31999969482422,77.5999984741211,74.31999969482422,77.16000366210938,9975934,0.0,0.0
2025-06-05 00:00:00+08:00,71.6500015258789,75.47000122070312,71.37999725341797,75.36000061035156,9129133,0.0,0.0
2025-06-04 00:00:00+08:00,71.63999938964844,72.80000305175781,71.5,71.9800033569336,3828524,0.42,0.0
2025-06-03 00:00:00+08:00,70.2755158753508,72.44273388021132,69.98721536270192,71.20999908447266,5419921,0.0,0.0
2025-05-30 00:00:00+08:00,71.47841668328559,71.57782881748905,69.96732493861806,70.4345703125,4267620,0.0,0.0
2025-05-29 00:00:00+08:00,70.88193554615516,72.09477570610697,70.58369156202924,71.79653930664062,5123139,0.0,0.0
2025-05-28 00:00:00+08:00,70.5339850171055,71.42870942686162,70.46439576216112,70.61351776123047,3321864,0.0,0.0
2025-05-27 00:00:00+08:00,71.77665179588458,71.77665179588458,70.0866227908208,70.34510040283203,4084456,0.0,0.0
2025-05-26 00:00:00+08:00,71.31934994150636,72.15442854032129,71.08075930669902,72.11466217041016,3731488,0.0,0.0
2025-05-23 00:00:00+08:00,72.5123171332886,73.30762176490259,71.32929229736328,71.32929229736328,4880636,0.0,0.0
2025-05-22 00:00:00+08:00,72.56202220195182,73.91404847090972,72.30355216866552,72.5819091796875,5009502,0.0,0.0
2025-05-21 00:00:00+08:00,74.56024020569072,74.67953932049737,72.38307876459339,72.86026763916016,5721982,0.0,0.0
2025-05-20 00:00:00+08:00,74.1824688600179,75.11695201874215,73.80469213329185,74.48070526123047,3903018,0.0,0.0
2025-05-19 00:00:00+08:00,74.26199121444891,74.83859218689595,73.2976852104508,74.46082305908203,4244173,0.0,0.0
2025-05-16 00:00:00+08:00,74.26199155421178,75.76313975325769,73.91404530533607,74.83859252929688,4446793,0.0,0.0
2025-05-15 00:00:00+08:00,77.29411223163258,77.52276696197956,74.57018036801026,74.58011627197266,6450391,0.0,0.0
2025-05-14 00:00:00+08:00,77.14499261069278,78.06953987978395,75.68361070942031,77.57247161865234,8237023,0.0,0.0
2025-05-13 00:00:00+08:00,78.03971335892261,78.4572488584865,76.76721988330353,77.14498901367188,7493931,0.0,0.0
2025-05-12 00:00:00+08:00,76.19062348933767,76.93622589111328,75.35555243998571,76.93622589111328,7577940,0.0,0.0
2025-05-09 00:00:00+08:00,77.01575720418488,77.01575720418488,74.65965092784685,74.8883056640625,9828728,0.0,0.0
2025-05-08 00:00:00+08:00,77.32393388272203,78.96426058490515,76.99586702535352,77.14498901367188,8820966,0.0,0.0
2025-05-07 00:00:00+08:00,77.92041972614422,79.05373478153714,76.49880416232187,77.34382629394531,11675967,0.0,0.0
