,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,41610322444.0,41919514444.0,41934432844.0,41948167844.0
Share Issued,41610322444.0,41919514444.0,41934432844.0,41948167844.0
Net Debt,313786875000.0,316046529000.0,245668145000.0,170174780000.0
Total Debt,863381578000.0,807318082000.0,703946698000.0,583332071000.0
Tangible Book Value,424497840000.0,392491791000.0,355779234000.0,320842356000.0
Invested Capital,1200367605000.0,1102447320000.0,965244388000.0,843811118000.0
Working Capital,517355983000.0,458529876000.0,445485497000.0,439550113000.0
Net Tangible Assets,424497840000.0,392491791000.0,355779234000.0,320842356000.0
Capital Lease Obligations,4265042000.0,4607506000.0,4840508000.0,3692806000.0
Common Stock Equity,462184659000.0,427609892000.0,384322141000.0,345627781000.0
Total Capitalization,1084701870000.0,978095186000.0,887090229000.0,783865286000.0
Total Equity Gross Minority Interest,771460476000.0,731070109000.0,680386910000.0,641679058000.0
Minority Interest,309275817000.0,303460217000.0,296064769000.0,296051277000.0
Stockholders Equity,462184659000.0,427609892000.0,384322141000.0,345627781000.0
Other Equity Interest,9000000000.0,9131494000.0,10000000000.0,10000000000.0
Treasury Stock,884370000.0,1831725000.0,1880038000.0,3485347000.0
Retained Earnings,382502881000.0,349838232000.0,307574145000.0,270367451000.0
Additional Paid In Capital,,10409238000.0,10002359000.0,9119819000.0
Capital Stock,41610322000.0,41919514000.0,41934433000.0,41948168000.0
Common Stock,41610322000.0,41919514000.0,41934433000.0,41948168000.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,2417801587000.0,2172252410000.0,1972516396000.0,1753642804000.0
Total Non Current Liabilities Net Minority Interest,656257616000.0,581819541000.0,543213838000.0,478083815000.0
Other Non Current Liabilities,3914104000.0,3616885000.0,8990544000.0,11883881000.0
Tradeand Other Payables Non Current,16106440000.0,13922323000.0,16660602000.0,18395312000.0
Non Current Deferred Revenue,398954000.0,388504000.0,416592000.0,475514000.0
Non Current Deferred Taxes Liabilities,9055865000.0,8799029000.0,9537504000.0,5398797000.0
Long Term Debt And Capital Lease Obligation,626782253000.0,555092800000.0,507608596000.0,441930311000.0
Long Term Capital Lease Obligation,4265042000.0,4607506000.0,4840508000.0,3692806000.0
Long Term Debt,622517211000.0,550485294000.0,502768088000.0,438237505000.0
Current Liabilities,1761543971000.0,1590432869000.0,1429302558000.0,1275558989000.0
Other Current Liabilities,112440374000.0,103173816000.0,85474584000.0,80809508000.0
Current Debt And Capital Lease Obligation,236599325000.0,252225282000.0,196338102000.0,141401760000.0
Current Debt,115665735000.0,124352134000.0,78154159000.0,59945832000.0
Payables,1067120348000.0,918049693000.0,809796653000.0,729293838000.0
