Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-04 00:00:00+08:00,12.140000343322754,12.010000228881836,11.800000190734863,11.930000305175781,27946109,0.0,0.0
2025-08-01 00:00:00+08:00,12.140000343322754,12.239999771118164,11.880000114440918,11.920000076293945,42166444,0.0,0.0
2025-07-31 00:00:00+08:00,12.449999809265137,12.449999809265137,11.979999542236328,12.029999732971191,59845386,0.0,0.0
2025-07-30 00:00:00+08:00,12.399999618530273,12.779999732971191,12.329999923706055,12.510000228881836,48608148,0.0,0.0
2025-07-29 00:00:00+08:00,12.430000305175781,12.640000343322754,12.279999732971191,12.430000305175781,35979263,0.0,0.0
2025-07-28 00:00:00+08:00,12.300000190734863,12.40999984741211,12.1899995803833,12.319999694824219,34919837,0.0,0.0
2025-07-25 00:00:00+08:00,12.479999542236328,12.600000381469727,12.300000190734863,12.40999984741211,45638540,0.0,0.0
2025-07-24 00:00:00+08:00,12.289999961853027,12.5,12.050000190734863,12.399999618530273,51560431,0.0,0.0
2025-07-23 00:00:00+08:00,12.720000267028809,12.800000190734863,12.319999694824219,12.350000381469727,86186707,0.0,0.0
2025-07-22 00:00:00+08:00,11.989999771118164,12.710000038146973,11.829999923706055,12.640000343322754,143538592,0.0,0.0
2025-07-21 00:00:00+08:00,11.65999984741211,11.890000343322754,11.470000267028809,11.869999885559082,93101759,0.0,0.0
2025-07-18 00:00:00+08:00,11.359999656677246,11.380000114440918,11.180000305175781,11.199999809265137,19522080,0.0,0.0
2025-07-17 00:00:00+08:00,11.270000457763672,11.380000114440918,11.210000038146973,11.270000457763672,16695910,0.0,0.0
2025-07-16 00:00:00+08:00,11.25,11.369999885559082,11.180000305175781,11.289999961853027,22253532,0.0,0.0
2025-07-15 00:00:00+08:00,11.319999694824219,11.390000343322754,11.069999694824219,11.239999771118164,33624369,0.0,0.0
2025-07-14 00:00:00+08:00,11.520000457763672,11.520000457763672,11.289999961853027,11.34000015258789,30079950,0.0,0.0
2025-07-11 00:00:00+08:00,11.680000305175781,11.6899995803833,11.5,11.520000457763672,30668015,0.0,0.0
2025-07-10 00:00:00+08:00,11.369999885559082,11.720000267028809,11.329999923706055,11.680000305175781,48432589,0.0,0.0
2025-07-09 00:00:00+08:00,11.470000267028809,11.470000267028809,11.329999923706055,11.369999885559082,30072206,0.0,0.0
2025-07-08 00:00:00+08:00,11.199999809265137,11.539999961853027,11.130000114440918,11.479999542236328,55217969,0.0,0.0
2025-07-07 00:00:00+08:00,11.0,11.380000114440918,11.0,11.210000038146973,59308699,0.0,0.0
2025-07-04 00:00:00+08:00,11.020000457763672,11.119999885559082,10.899999618530273,10.899999618530273,33197840,0.0,0.0
2025-07-03 00:00:00+08:00,10.729999542236328,11.130000114440918,10.729999542236328,11.069999694824219,71143992,0.0,0.0
2025-07-02 00:00:00+08:00,10.680000305175781,10.800000190734863,10.630000114440918,10.779999732971191,21807505,0.0,0.0
2025-07-01 00:00:00+08:00,10.729999542236328,10.75,10.640000343322754,10.670000076293945,12623956,0.0,0.0
2025-06-30 00:00:00+08:00,10.649999618530273,10.779999732971191,10.649999618530273,10.729999542236328,16026994,0.0,0.0
2025-06-27 00:00:00+08:00,10.609999656677246,10.699999809265137,10.609999656677246,10.649999618530273,13638922,0.0,0.0
2025-06-26 00:00:00+08:00,10.699999809265137,10.699999809265137,10.59000015258789,10.600000381469727,13770130,0.0,0.0
2025-06-25 00:00:00+08:00,10.649999618530273,10.699999809265137,10.5600004196167,10.699999809265137,20807930,0.0,0.0
2025-06-24 00:00:00+08:00,10.550000190734863,10.649999618530273,10.489999771118164,10.649999618530273,20964290,0.0,0.0
2025-06-23 00:00:00+08:00,10.359999656677246,10.520000457763672,10.260000228881836,10.489999771118164,15313735,0.0,0.0
2025-06-20 00:00:00+08:00,10.449999809265137,10.5600004196167,10.399999618530273,10.40999984741211,13978153,0.0,0.0
2025-06-19 00:00:00+08:00,10.569999694824219,10.619999885559082,10.449999809265137,10.449999809265137,15374225,0.0,0.0
2025-06-18 00:00:00+08:00,10.670000076293945,10.670000076293945,10.529999732971191,10.579999923706055,16791166,0.0,0.0
2025-06-17 00:00:00+08:00,10.5600004196167,10.899999618530273,10.5600004196167,10.710000038146973,38930146,0.0,0.0
2025-06-16 00:00:00+08:00,10.529999732971191,10.630000114440918,10.369999885559082,10.5600004196167,36506744,0.0,0.0
2025-06-13 00:00:00+08:00,10.960000038146973,10.960000038146973,10.5,10.539999961853027,84669739,0.0,0.0
2025-06-12 00:00:00+08:00,11.020000457763672,11.020000457763672,10.920000076293945,10.949999809265137,26758553,0.0,0.0
2025-06-11 00:00:00+08:00,11.020000457763672,11.09000015258789,11.010000228881836,11.039999961853027,15922912,0.0,0.0
2025-06-10 00:00:00+08:00,11.09000015258789,11.140000343322754,10.979999542236328,11.029999732971191,20215193,0.0,0.0
2025-06-09 00:00:00+08:00,11.079999923706055,11.109999656677246,11.029999732971191,11.109999656677246,20044234,0.0,0.0
2025-06-06 00:00:00+08:00,11.149999618530273,11.170000076293945,11.050000190734863,11.079999923706055,18602131,0.0,0.0
2025-06-05 00:00:00+08:00,11.180000305175781,11.199999809265137,11.079999923706055,11.140000343322754,16446849,0.0,0.0
2025-06-04 00:00:00+08:00,11.029999732971191,11.220000267028809,11.010000228881836,11.199999809265137,26009268,0.0,0.0
2025-06-03 00:00:00+08:00,11.050000190734863,11.140000343322754,10.979999542236328,11.029999732971191,23480980,0.0,0.0
2025-05-30 00:00:00+08:00,11.050000190734863,11.170000076293945,11.020000457763672,11.170000076293945,18286041,0.0,0.0
2025-05-29 00:00:00+08:00,10.949999809265137,11.0600004196167,10.9399995803833,11.0600004196167,11138787,0.0,0.0
2025-05-28 00:00:00+08:00,11.119999885559082,11.140000343322754,10.970000267028809,10.970000267028809,15346455,0.0,0.0
2025-05-27 00:00:00+08:00,11.069999694824219,11.140000343322754,11.0600004196167,11.109999656677246,9767017,0.0,0.0
2025-05-26 00:00:00+08:00,11.050000190734863,11.109999656677246,11.039999961853027,11.100000381469727,9684268,0.0,0.0
2025-05-23 00:00:00+08:00,11.149999618530273,11.15999984741211,11.050000190734863,11.079999923706055,12093615,0.0,0.0
2025-05-22 00:00:00+08:00,11.220000267028809,11.25,11.100000381469727,11.119999885559082,21947095,0.0,0.0
2025-05-21 00:00:00+08:00,11.329999923706055,11.359999656677246,11.25,11.270000457763672,16086126,0.0,0.0
2025-05-20 00:00:00+08:00,11.319999694824219,11.40999984741211,11.25,11.34000015258789,16868822,0.0,0.0
2025-05-19 00:00:00+08:00,11.350000381469727,11.390000343322754,11.270000457763672,11.319999694824219,12459950,0.0,0.0
2025-05-16 00:00:00+08:00,11.319999694824219,11.4399995803833,11.260000228881836,11.40999984741211,21511736,0.0,0.0
2025-05-15 00:00:00+08:00,11.399999618530273,11.399999618530273,11.210000038146973,11.210000038146973,16934833,0.0,0.0
2025-05-14 00:00:00+08:00,11.40999984741211,11.479999542236328,11.300000190734863,11.420000076293945,13459850,0.0,0.0
