,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-122137230.24,169414126.46,-735609929.63,-348831481.38
Repayment Of Debt,,-205900000.0,,-28952814.32
Issuance Of Debt,,100000000.0,105900000.0,
Capital Expenditure,-380708290.03,-347230264.83,-464532454.66,-518563213.06
End Cash Position,644279754.01,904010396.55,883453064.46,899457067.75
Beginning Cash Position,904010396.55,883453064.46,899457067.75,1375688105.97
Effect Of Exchange Rate Changes,,,,
Changes In Cash,-259730642.54,20557332.09,-16004003.29,-476231038.22
Financing Cash Flow,-148232537.39,-134618054.51,71037870.59,-547071598.69
Net Other Financing Charges,-127294891.11,-26746387.85,-10240450.8,-470477008.07
Cash Dividends Paid,-20937646.28,-1971666.66,-24621678.61,-47606790.18
Net Issuance Payments Of Debt,,-105900000.0,105900000.0,-28952814.32
Net Long Term Debt Issuance,,-105900000.0,105900000.0,-28952814.32
Long Term Debt Payments,,-205900000.0,,-28952814.32
Long Term Debt Issuance,,100000000.0,105900000.0,
Investing Cash Flow,-370069164.94,-361469004.69,184035601.09,-98891171.21
Net Other Investing Changes,,,,-312076156.63
Net Investment Purchase And Sale,10623845.09,-14472038.07,648168157.0,730678187.85
Sale Of Investment,20091935.09,32416051.93,658557637.0,929187019.59
Purchase Of Investment,-9468090.0,-46888090.0,-10389480.0,-198508831.74
Net Business Purchase And Sale,,,,
Sale Of Business,,,,
Purchase Of Business,,,,
Net PPE Purchase And Sale,-380693010.03,-346996966.62,-464132555.91,-517493202.43
Sale Of PPE,15280.0,233298.21,399898.75,1070010.63
Purchase Of PPE,-380708290.03,-347230264.83,-464532454.66,-518563213.06
Capital Expenditure Reported,,,,
Operating Cash Flow,258571059.79,516644391.29,-271077474.97,169731731.68
Change In Working Capital,-232752155.89,49715303.08,-842391520.26,-414528456.84
Change In Other Current Assets,-27300863.41,-21571086.42,-13406785.78,-32696534.11
Change In Payable,-50051822.67,-181762588.52,11192998.23,707851239.0
Change In Inventory,50974399.7,104221774.39,-72534803.37,-180186847.54
Change In Receivables,-206373869.51,148827203.63,-767642929.34,-909496314.19
Other Non Cash Items,12699596.41,17342871.02,15080526.01,7521694.59
Deferred Tax,,,,
Depreciation And Amortization,328526288.99,314035183.49,255560649.87,183746496.91
Amortization Cash Flow,252792605.85,231525616.87,178247051.8,118043936.82
Depreciation,75733683.14,82509566.62,77313598.07,65702560.09
Gain Loss On Investment Securities,-7260360.44,-2023886.66,-23756050.38,-69974873.08
Gain Loss On Sale Of PPE,132933.3,179607.58,-180706.92,355260.15
Net Income From Continuing Operations,83306782.09,-371391849.77,205204287.03,226073376.58
Cash Flowsfromusedin Operating Activities Direct,258571059.79,516644391.29,-271077474.97,169731731.68
Taxes Refund Paid Direct,-88748178.05,-208760790.28,-189133688.05,-188083935.85
Classesof Cash Payments,-2609714136.77,-2956831200.88,-3166376719.98,-2804827772.55
Other Cash Paymentsfrom Operating Activities,-533540611.36,-416407502.1,-362039305.94,-387975226.32
Paymentson Behalfof Employees,-1098485128.09,-1343885037.47,-1372117503.85,-1165706277.41
Paymentsto Suppliersfor Goodsand Services,-977688397.32,-1196538661.31,-1432219910.19,-1251146268.82
Classesof Cash Receiptsfrom Operating Activities,2957033374.61,3682236382.45,3084432933.06,3162643440.08
Other Cash Receiptsfrom Operating Activities,95035644.17,61158153.24,51476593.22,31307381.76
Receiptsfrom Customers,2861997730.44,3621078229.21,3032956339.84,3131336058.32
