,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-557518344.59,-244304706.33,-177759676.56,13182827.51
Repayment Of Debt,-100766147.1,-38422241.0,-99658949.73,-32287692.56
Issuance Of Debt,167670000.0,177652171.0,101780058.63,55588824.66
Capital Expenditure,-595371230.48,-225265413.65,-3897251.43,-502636.72
End Cash Position,156147045.55,375916039.21,842056371.58,208981759.74
Beginning Cash Position,375916039.21,842056371.58,208981759.74,178846085.11
Effect Of Exchange Rate Changes,0.0,0.0,,
Changes In Cash,-219768993.66,-466140332.37,633074611.84,30135674.63
Financing Cash Flow,133571180.1,100526371.58,817921144.66,16183619.12
Net Other Financing Charges,90368368.16,-7940492.68,819303291.7,-5072485.11
Cash Dividends Paid,-23701040.96,-30763065.74,-3503255.94,-2045027.87
Net Issuance Payments Of Debt,66903852.9,139229930.0,2121108.9,23301132.1
Net Long Term Debt Issuance,66903852.9,139229930.0,2121108.9,23301132.1
Long Term Debt Payments,-100766147.1,-38422241.0,-99658949.73,-32287692.56
Long Term Debt Issuance,167670000.0,177652171.0,101780058.63,55588824.66
Investing Cash Flow,-391193059.65,-547627411.27,-10984107.69,266591.28
Net Other Investing Changes,,,-6731856.26,
Net Investment Purchase And Sale,204178170.83,-322361997.62,-355000.0,-1050000.0
Sale Of Investment,2196868170.83,2505218615.41,,
Purchase Of Investment,-1992690000.0,-2827580613.03,-355000.0,-1050000.0
Net Business Purchase And Sale,0.0,0.0,,
Sale Of Business,0.0,0.0,,
Purchase Of Business,0.0,0.0,,
Net PPE Purchase And Sale,-595371230.48,-225265413.65,-3897251.43,1316591.28
Sale Of PPE,0.0,0.0,0.0,1819228.0
Purchase Of PPE,-595371230.48,-225265413.65,-3897251.43,-502636.72
Operating Cash Flow,37852885.89,-19039292.68,-173862425.13,13685464.23
Change In Working Capital,23323615.82,-110373795.08,-281633603.58,-106744042.47
Change In Other Current Assets,-24284671.95,-18159880.57,-5926956.51,-3312915.56
Change In Payable,87791709.9,186736243.89,18982538.0,-13314599.66
Change In Inventory,-257283864.68,-75986879.75,-2771822.6,-9562470.41
Change In Receivables,217100442.55,-202963278.65,-291917362.47,-80554056.84
Other Non Cash Items,11557280.06,4194739.69,4415977.86,3326722.94
Depreciation And Amortization,15872490.44,4565063.42,3840368.07,3803637.51
Amortization Cash Flow,188890.75,105148.03,187156.06,195290.28
Depreciation,15683599.69,4459915.39,3653212.01,3608347.23
Gain Loss On Investment Securities,-4982810.48,-10971255.64,275515.81,708745.96
Gain Loss On Sale Of PPE,185832.22,-116842.93,17274.54,-94664.41
Net Income From Continuing Operations,-76162260.89,42011766.58,61779316.56,87125770.01
Cash Flowsfromusedin Operating Activities Direct,37852885.89,-19039292.68,-173862425.13,13685464.23
Taxes Refund Paid Direct,-22479658.23,-29658854.17,-25447820.65,-18938154.04
Classesof Cash Payments,-491167856.59,-688674661.48,-653394286.55,-636433001.93
Other Cash Paymentsfrom Operating Activities,-55704070.0,-58937661.15,-58161038.27,-46511856.07
Paymentson Behalfof Employees,-88491092.92,-88188511.22,-77003631.05,-66237699.88
Paymentsto Suppliersfor Goodsand Services,-346972693.67,-541548489.11,-518229617.23,-523683445.98
Classesof Cash Receiptsfrom Operating Activities,551500400.71,699294222.97,504979682.07,669056620.2
Other Cash Receiptsfrom Operating Activities,19668022.95,21805604.97,26096428.67,32555377.71
Receiptsfrom Customers,531832377.76,677488618.0,478883253.4,636501242.49
