Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 00:00:00+08:00,79.45999908447266,84.44000244140625,78.77999877929688,80.69000244140625,19772803,0.0,0.0
2025-09-17 00:00:00+08:00,81.0,81.88999938964844,79.33000183105469,79.41000366210938,14276257,0.0,0.0
2025-09-16 00:00:00+08:00,82.18000030517578,84.31999969482422,80.12999725341797,80.94000244140625,18769288,0.0,0.0
2025-09-15 00:00:00+08:00,84.0,87.68000030517578,82.37000274658203,82.81999969482422,21468807,0.0,0.0
2025-09-12 00:00:00+08:00,85.80999755859375,90.5,81.66000366210938,86.52999877929688,24547022,0.0,0.0
2025-09-11 00:00:00+08:00,83.66000366210938,89.0,81.0,86.0,23829928,0.0,0.0
2025-09-10 00:00:00+08:00,78.5,84.98999786376953,78.19999694824219,82.11000061035156,25510350,0.2,0.0
2025-09-09 00:00:00+08:00,77.0185805145392,86.73569744383451,77.0185805145392,84.90999603271484,30905118,0.0,0.0
2025-09-08 00:00:00+08:00,73.02798117982309,81.89708958395227,71.33197912630158,78.82433319091797,36384520,0.0,0.0
2025-09-05 00:00:00+08:00,57.45466747116587,68.2492446899414,56.91593552198121,68.2492446899414,23464643,0.0,0.0
2025-09-04 00:00:00+08:00,60.048557559583266,62.84198085675341,55.77861639132564,56.87602996826172,14178172,0.0,0.0
2025-09-03 00:00:00+08:00,61.05618662536152,63.05148681700253,59.53975802302638,60.058536529541016,12741368,0.0,0.0
2025-09-02 00:00:00+08:00,59.60959327473867,63.67002886363879,59.07086130917262,61.05618667602539,16818324,0.0,0.0
2025-09-01 00:00:00+08:00,58.58201479416156,60.198206882399106,57.41476220407166,59.06088638305664,13670215,0.0,0.0
2025-08-29 00:00:00+08:00,53.87310522763139,60.23811391087163,53.65362098849904,58.25278854370117,16937306,0.0,0.0
2025-08-28 00:00:00+08:00,53.853151994697186,54.721106516952325,51.87780525142698,53.58378601074219,9408059,0.0,0.0
2025-08-27 00:00:00+08:00,54.75103832182228,56.34727695277152,53.91301208914065,53.952919006347656,7358294,0.0,0.0
2025-08-26 00:00:00+08:00,55.86840649097384,55.91828823562272,54.641297305092216,54.780967712402344,5472081,0.0,0.0
2025-08-25 00:00:00+08:00,55.51922840014152,57.364879523383244,54.87075432671441,56.11781692504883,8452814,0.0,0.0
2025-08-22 00:00:00+08:00,54.172399963159144,55.74868895647464,54.0726364749104,55.519229888916016,7336064,0.0,0.0
2025-08-21 00:00:00+08:00,56.86605580377158,56.96581929166039,53.66359989030355,54.58143615722656,12483745,0.0,0.0
2025-08-20 00:00:00+08:00,56.27744010265371,57.24516188505548,54.81089328696988,57.165348052978516,7444903,0.0,0.0
