Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-11 00:00:00+08:00,13.239999771118164,13.210000038146973,13.119999885559082,13.180000305175781,4232300,0.0,0.0
2025-08-08 00:00:00+08:00,13.239999771118164,13.260000228881836,13.130000114440918,13.170000076293945,5683679,0.0,0.0
2025-08-07 00:00:00+08:00,13.020000457763672,13.239999771118164,12.979999542236328,13.229999542236328,10700170,0.0,0.0
2025-08-06 00:00:00+08:00,13.029999732971191,13.039999961853027,12.970000267028809,13.020000457763672,4453875,0.0,0.0
2025-08-05 00:00:00+08:00,13.050000190734863,13.0600004196167,12.970000267028809,13.029999732971191,3913525,0.0,0.0
2025-08-04 00:00:00+08:00,12.90999984741211,13.050000190734863,12.880000114440918,13.039999961853027,3856250,0.0,0.0
2025-08-01 00:00:00+08:00,12.960000038146973,12.989999771118164,12.890000343322754,12.90999984741211,5300323,0.0,0.0
2025-07-31 00:00:00+08:00,13.100000381469727,13.130000114440918,12.930000305175781,12.949999809265137,7584501,0.0,0.0
2025-07-30 00:00:00+08:00,13.109999656677246,13.1899995803833,13.079999923706055,13.140000343322754,4700110,0.0,0.0
2025-07-29 00:00:00+08:00,13.109999656677246,13.149999618530273,13.039999961853027,13.109999656677246,5931335,0.0,0.0
2025-07-28 00:00:00+08:00,13.3100004196167,13.359999656677246,13.079999923706055,13.079999923706055,9838875,0.0,0.0
2025-07-25 00:00:00+08:00,13.40999984741211,13.4399995803833,13.210000038146973,13.289999961853027,9085400,0.0,0.0
2025-07-24 00:00:00+08:00,13.3100004196167,13.420000076293945,13.3100004196167,13.40999984741211,7724600,0.0,0.0
2025-07-23 00:00:00+08:00,13.170000076293945,13.430000305175781,13.140000343322754,13.34000015258789,11957157,0.0,0.0
2025-07-22 00:00:00+08:00,13.130000114440918,13.199999809265137,13.109999656677246,13.170000076293945,7353683,0.0,0.0
2025-07-21 00:00:00+08:00,13.15999984741211,13.199999809265137,13.079999923706055,13.100000381469727,9458308,0.0,0.0
2025-07-18 00:00:00+08:00,13.15999984741211,13.170000076293945,13.100000381469727,13.15999984741211,3793125,0.0,0.0
2025-07-17 00:00:00+08:00,13.170000076293945,13.170000076293945,13.020000457763672,13.170000076293945,6348300,0.0,0.0
2025-07-16 00:00:00+08:00,13.09000015258789,13.180000305175781,13.0600004196167,13.15999984741211,3872775,0.0,0.0
2025-07-15 00:00:00+08:00,13.279999732971191,13.319999694824219,13.0,13.09000015258789,8607729,0.0,0.0
2025-07-14 00:00:00+08:00,13.369999885559082,13.420000076293945,13.300000190734863,13.3100004196167,6077100,0.0,0.0
2025-07-11 00:00:00+08:00,13.359999656677246,13.399999618530273,13.300000190734863,13.369999885559082,7382575,0.0,0.0
2025-07-10 00:00:00+08:00,13.390000343322754,13.449999809265137,13.300000190734863,13.359999656677246,7478490,0.0,0.0
2025-07-09 00:00:00+08:00,13.229999542236328,13.789999961853027,13.1899995803833,13.5,13816410,0.0,0.0
2025-07-08 00:00:00+08:00,13.119999885559082,13.239999771118164,13.079999923706055,13.229999542236328,7836767,0.0,0.0
2025-07-07 00:00:00+08:00,12.949999809265137,13.119999885559082,12.880000114440918,13.100000381469727,9167767,0.0,0.0
2025-07-04 00:00:00+08:00,13.069999694824219,13.119999885559082,12.930000305175781,12.960000038146973,10159771,0.0,0.0
2025-07-03 00:00:00+08:00,13.100000381469727,13.170000076293945,13.0600004196167,13.109999656677246,5824475,0.0,0.0
2025-07-02 00:00:00+08:00,13.270000457763672,13.34000015258789,13.029999732971191,13.100000381469727,10100787,0.0,0.0
2025-07-01 00:00:00+08:00,13.199999809265137,13.329999923706055,13.100000381469727,13.300000190734863,8846000,0.0,0.0
2025-06-30 00:00:00+08:00,12.979999542236328,13.199999809265137,12.979999542236328,13.180000305175781,10172649,0.0,0.0
2025-06-27 00:00:00+08:00,12.960000038146973,13.029999732971191,12.84000015258789,12.979999542236328,7470925,0.0,0.0
2025-06-26 00:00:00+08:00,13.130000114440918,13.170000076293945,12.979999542236328,13.0,9627923,0.0,0.0
2025-06-25 00:00:00+08:00,13.15999984741211,13.15999984741211,13.0,13.149999618530273,8379600,0.0,0.0
2025-06-24 00:00:00+08:00,13.149999618530273,13.220000267028809,13.069999694824219,13.170000076293945,7940350,0.0,0.0
2025-06-23 00:00:00+08:00,13.1899995803833,13.220000267028809,12.979999542236328,13.140000343322754,7261875,0.0,0.0
2025-06-20 00:00:00+08:00,13.0600004196167,13.170000076293945,13.020000457763672,13.140000343322754,6382975,0.0,0.0
2025-06-19 00:00:00+08:00,13.329999923706055,13.40999984741211,13.010000228881836,13.100000381469727,10184364,0.0,0.0
2025-06-18 00:00:00+08:00,13.520000457763672,13.520000457763672,13.25,13.350000381469727,8733400,0.0,0.0
2025-06-17 00:00:00+08:00,13.59000015258789,13.720000267028809,13.5,13.520000457763672,9538999,0.0,0.0
2025-06-16 00:00:00+08:00,13.960000038146973,13.970000267028809,13.529999732971191,13.680000305175781,16081894,0.0,0.0
2025-06-13 00:00:00+08:00,14.130000114440918,14.4399995803833,14.0,14.100000381469727,24222026,0.0,0.0
2025-06-12 00:00:00+08:00,13.59000015258789,14.050000190734863,13.59000015258789,13.960000038146973,15149400,0.0,0.0
2025-06-11 00:00:00+08:00,13.470000267028809,13.819999694824219,13.380000114440918,13.649999618530273,16229150,0.65,0.0
2025-06-10 00:00:00+08:00,13.545853230532975,13.593550079426675,13.307369895806191,13.459999084472656,14135650,0.0,0.0
2025-06-09 00:00:00+08:00,13.593550412643934,13.66032545688693,13.421842116314231,13.536314010620117,13700130,0.0,0.0
2025-06-06 00:00:00+08:00,13.879730878375547,13.908348625083786,13.584011129917869,13.593550682067871,14507434,0.0,0.0
2025-06-05 00:00:00+08:00,15.196158337824583,15.377406181170366,13.832033375847763,13.879730224609375,35643155,0.0,0.0
2025-06-04 00:00:00+08:00,14.833664221226451,15.43464235899644,14.776427818216172,15.339248657226562,23934764,0.0,0.0
