,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,97324096.57,35047452.83,33581526.3,10719042.77
Repayment Of Debt,-3600000.0,,0.0,0.0
Issuance Of Debt,6600000.0,,,
Capital Expenditure,-5787756.26,-12224306.61,-11823150.55,-12647417.23
End Cash Position,202399974.68,326981030.97,241956836.8,243949567.9
Beginning Cash Position,326981030.97,241956836.8,243949567.9,198745101.98
Effect Of Exchange Rate Changes,0.0,,0.0,0.0
Changes In Cash,-124581056.29,85024194.17,-1992731.1,45204465.92
Financing Cash Flow,-5093275.87,-2594805.52,1957840.71,747357.87
Net Other Financing Charges,-3432147.16,-2594805.52,1957840.71,747357.87
Cash Dividends Paid,-4661128.71,,,
Net Issuance Payments Of Debt,3000000.0,,0.0,0.0
Net Long Term Debt Issuance,3000000.0,,0.0,0.0
Long Term Debt Payments,-3600000.0,,0.0,0.0
Long Term Debt Issuance,6600000.0,,,
Investing Cash Flow,-222599633.25,40347240.25,-49355248.66,21090648.05
Net Other Investing Changes,,,-40000000.0,31500000.0
Net Investment Purchase And Sale,-212030459.73,59216497.57,2467901.89,2227172.28
Sale Of Investment,907212140.27,763216497.57,2467901.89,2227172.28
Purchase Of Investment,-1119242600.0,-704000000.0,,
Net Business Purchase And Sale,-5000000.0,-6807370.71,0.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,-5000000.0,-6807370.71,,
Net PPE Purchase And Sale,-5569173.52,-12061886.61,-11823150.55,-12636524.23
Sale Of PPE,218582.74,162420.0,0.0,10893.0
Purchase Of PPE,-5787756.26,-12224306.61,-11823150.55,-12647417.23
Capital Expenditure Reported,,,,
Operating Cash Flow,103111852.83,47271759.44,45404676.85,23366460.0
Change In Working Capital,135270942.65,40308268.73,24595626.63,1153744.86
Change In Other Current Assets,-1189705.64,-552283.84,-350809.35,-244307.6
Change In Payable,358699391.17,17471877.16,5410441.73,-15579938.63
Change In Inventory,-75008783.54,-14419910.02,2076951.41,-10542990.57
Change In Receivables,-147229959.34,37808585.43,17459042.84,27520981.66
Other Non Cash Items,1443473.42,900218.09,,
Deferred Tax,,,,
Depreciation And Amortization,12363613.18,10380533.83,4955513.23,2707560.34
Amortization Cash Flow,587933.28,636422.46,641206.07,692252.65
Depreciation,11775679.9,9744111.37,4314307.16,2015307.69
Gain Loss On Investment Securities,-4189224.8,-3165921.31,-2527650.76,-2139138.95
Gain Loss On Sale Of PPE,-61941.44,-11074.24,29930.0,164261.54
Net Income From Continuing Operations,26816423.47,1283918.3,12944711.92,19504956.33
Cash Flowsfromusedin Operating Activities Direct,103111852.83,47271759.44,45404676.85,23366460.0
Taxes Refund Paid Direct,-18716151.41,-24344665.51,-7421168.13,-11122389.13
Classesof Cash Payments,-429907702.58,-212096429.71,-183680547.46,-197699620.33
Other Cash Paymentsfrom Operating Activities,-61854118.99,-44444195.85,-32935825.9,-44984958.51
Paymentson Behalfof Employees,-61486623.81,-52453741.52,-43124315.48,-42432911.27
Paymentsto Suppliersfor Goodsand Services,-306566959.78,-115198492.34,-107620406.08,-110281750.55
Classesof Cash Receiptsfrom Operating Activities,551735706.82,283712854.66,236506392.44,232188469.46
Other Cash Receiptsfrom Operating Activities,6531624.33,7528571.4,8920540.5,9985473.37
Receiptsfrom Customers,545204082.49,276184283.26,227585851.94,222202996.09
