,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,35189458.43,85941416.28,-48544493.87,-90144714.55
Repayment Of Debt,-1500000.0,0.0,,
Issuance Of Debt,7980062.5,1500000.0,,
Capital Expenditure,-11691276.31,-14365781.4,-29088989.33,-54412278.08
End Cash Position,302781500.63,250377341.87,117680556.28,16714032.85
Beginning Cash Position,250377341.87,117680556.28,16714032.85,122690013.52
Effect Of Exchange Rate Changes,,0.0,,
Changes In Cash,52404158.76,132696785.59,100966523.43,-105975980.67
Financing Cash Flow,1665495.93,-4954126.15,11152247.66,5267581.34
Net Other Financing Charges,-2305666.57,-6432976.15,15202247.66,9467581.34
Cash Dividends Paid,-2404400.0,-21150.0,-4050000.0,-4200000.0
Net Issuance Payments Of Debt,6480062.5,1500000.0,,
Net Long Term Debt Issuance,6480062.5,1500000.0,,
Long Term Debt Payments,-1500000.0,0.0,,
Long Term Debt Issuance,7980062.5,1500000.0,,
Investing Cash Flow,3857928.09,37343714.06,109269780.31,-75511125.54
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,15338870.66,51650331.99,137876499.54,-21111377.46
Sale Of Investment,324413870.66,272423331.99,731098999.54,723260622.54
Purchase Of Investment,-309075000.0,-220773000.0,-593222500.0,-744372000.0
Net PPE Purchase And Sale,-11480942.57,-14306617.93,-28606719.23,-54399748.08
Sale Of PPE,210333.74,59163.47,482270.1,12530.0
Purchase Of PPE,-11691276.31,-14365781.4,-29088989.33,-54412278.08
Capital Expenditure Reported,,,,
Operating Cash Flow,46880734.74,100307197.68,-19455504.54,-35732436.47
Change In Working Capital,-23310173.15,16194997.41,-79868572.28,-72252346.36
Change In Other Current Assets,-1559968.09,-7087505.11,-1407891.75,-4962093.52
Change In Payable,36544979.38,19265643.44,34988863.24,29736401.43
Change In Inventory,18609396.7,8797021.32,-32896148.12,-38491082.88
Change In Receivables,-76904581.14,-4780162.24,-80553395.65,-58535571.39
Other Non Cash Items,1619274.16,1211337.01,688952.22,614027.57
Deferred Tax,,,,
Depreciation And Amortization,25357489.25,24444665.28,19631411.94,15360564.51
Amortization Cash Flow,1692883.14,1608180.26,833098.58,489707.33
Depreciation,23664606.11,22836485.02,18798313.36,14870857.18
Gain Loss On Investment Securities,2025643.35,43833389.17,-7605696.74,-9859294.82
Gain Loss On Sale Of PPE,151235.64,17402.51,-500080.17,8302.02
Net Income From Continuing Operations,25683750.44,9396363.69,35152478.43,24521522.43
Cash Flowsfromusedin Operating Activities Direct,46880734.74,100307197.68,-19455504.54,-35732436.47
Taxes Refund Paid Direct,-33976271.49,-22924893.91,-28646206.19,-8813834.37
Classesof Cash Payments,-506194832.21,-529450150.88,-515286625.38,-449136784.98
Other Cash Paymentsfrom Operating Activities,-84323948.18,-72309907.61,-71106076.84,-52584740.64
Paymentson Behalfof Employees,-130733017.38,-116207322.74,-98602856.57,-85317601.87
Paymentsto Suppliersfor Goodsand Services,-291137866.65,-340932920.53,-345577691.97,-311234442.47
Classesof Cash Receiptsfrom Operating Activities,587051838.44,652682242.47,524477327.03,422218182.88
Other Cash Receiptsfrom Operating Activities,10681081.42,5751939.96,5319580.48,8345966.3
Receiptsfrom Customers,576370757.02,646930302.51,519157746.55,413872216.58
