,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,240000000.0,240000000.0,240000000.0,240000000.0
Share Issued,240000000.0,240000000.0,240000000.0,240000000.0
Total Debt,337749513.78,334093912.54,352238521.87,350962271.23
Tangible Book Value,1644168588.44,1645661735.92,1605037083.22,1577491496.13
Invested Capital,1656096193.95,1659976954.0,1621797316.28,1596699930.85
Working Capital,556900365.18,526788717.12,495496821.96,428070500.06
Net Tangible Assets,1644168588.44,1645661735.92,1605037083.22,1577491496.13
Capital Lease Obligations,183419494.04,195722630.4,208284936.61,210289985.56
Common Stock Equity,1656096193.95,1659976954.0,1621797316.28,1596699930.85
Total Capitalization,1656096193.95,1659976954.0,1621797316.28,1596699930.85
Total Equity Gross Minority Interest,1656680818.41,1660585713.76,1622404998.49,1597289180.43
Minority Interest,584624.46,608759.76,607682.21,589249.58
Stockholders Equity,1656096193.95,1659976954.0,1621797316.28,1596699930.85
Retained Earnings,762905206.03,754148970.64,717816249.17,691442012.57
Additional Paid In Capital,514882508.86,514882508.86,514882508.86,514882508.86
Capital Stock,240000000.0,240000000.0,240000000.0,240000000.0
Common Stock,240000000.0,240000000.0,240000000.0,240000000.0
Total Liabilities Net Minority Interest,1400494356.35,1491462734.78,1520849454.51,1477245869.44
Total Non Current Liabilities Net Minority Interest,192874106.17,205922203.03,217927115.61,219634931.64
Non Current Deferred Revenue,6529789.23,6978789.23,7427789.23,7876789.23
Non Current Deferred Taxes Liabilities,2924822.9,3220783.4,2214389.77,1468156.85
Long Term Debt And Capital Lease Obligation,183419494.04,195722630.4,208284936.61,210289985.56
Long Term Capital Lease Obligation,183419494.04,195722630.4,208284936.61,210289985.56
Current Liabilities,1207620250.18,1285540531.75,1302922338.9,1257610937.8
Other Current Liabilities,,,,
Current Debt And Capital Lease Obligation,154330019.74,138371282.14,143953585.26,140672285.67
Payables,298205731.32,312062437.37,327682760.57,343576829.94
Other Payable,190313361.07,191628317.15,197364981.76,195039237.8
Total Tax Payable,19938822.78,11100679.84,16930770.92,20338600.16
Accounts Payable,87953547.47,109333440.38,113387007.89,128198991.98
Total Assets,3057175174.76,3152048448.54,3143254453.0,3074535049.87
Total Non Current Assets,1292654559.4,1339719199.67,1344835292.14,1388853612.01
Other Non Current Assets,2595834.0,3317370.19,3909655.95,6940849.74
Non Current Deferred Assets,145073357.39,139834768.09,111497457.14,113837877.23
Non Current Deferred Taxes Assets,16253588.87,17783463.94,16201668.27,12669941.81
Investmentin Financial Assets,19967489.53,13850961.0,4500000.0,
Available For Sale Securities,19967489.53,13850961.0,4500000.0,
Long Term Equity Investment,409145449.46,437732758.61,454526452.55,479783244.61
Investment Properties,8931422.26,10614831.67,12298241.08,13981650.49
Goodwill And Other Intangible Assets,11927605.51,14315218.08,16760233.06,19208434.72
Other Intangible Assets,11927605.51,14315218.08,16760233.06,19208434.72
Net PPE,678759812.38,702269828.09,725141584.09,742431613.41
Accumulated Depreciation,-307685459.05,-297565825.67,-273679119.18,-251908598.06
Gross PPE,986445271.43,999835653.76,998820703.27,994340211.47
Construction In Progress,23470109.62,9474532.0,19282752.45,14225082.63
Other Properties,464372103.55,496834265.24,517302497.38,524108421.94
Machinery Furniture Equipment,76173617.78,74283616.55,67366836.94,60538871.84
Buildings And Improvements,,,,
Properties,422429440.48,419243239.97,394868616.5,395467835.06
Current Assets,1764520615.36,1812329248.87,1798419160.86,1685681437.86
Other Current Assets,41932758.74,33028841.14,35121988.2,50306715.62
Prepaid Assets,4081652.64,2499724.8,3965264.13,3092110.82
Inventory,34516318.57,37206599.83,75733065.42,63057159.7
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,5234344.66,7652018.53,15070004.47,13763591.23
Finished Goods,7065399.88,7051361.79,13714777.69,13397658.89
Work In Process,7479651.33,4798594.76,7341025.74,5835620.68
Raw Materials,14736922.7,17704624.75,39607257.52,30060288.9
Other Receivables,29617538.25,29772849.84,29850884.92,33184027.01
Accounts Receivable,92878590.13,69347646.43,52098164.14,58009036.07
Allowance For Doubtful Accounts Receivable,-708639.46,-233775.09,-115939.81,-106868.65
Gross Accounts Receivable,93587229.59,69581421.52,52214103.95,58115904.72
Cash Cash Equivalents And Short Term Investments,1561493757.03,1640473586.83,1601649794.05,1478032388.64
Other Short Term Investments,1020582763.07,1322883133.58,1112857559.08,1300872627.39
Cash And Cash Equivalents,540910993.96,317590453.25,488792234.97,177159761.25
Cash Equivalents,4518743.11,,,
Cash Financial,536392250.85,317590453.25,488792234.97,177159761.25
