,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,414080000.0,414080000.0,414080000.0,414080000.0
Share Issued,414080000.0,414080000.0,414080000.0,414080000.0
Net Debt,169377054.1,265248794.43,,
Total Debt,628577638.51,482621702.36,9506320.61,32431709.6
Tangible Book Value,483991258.93,982338876.62,1373070772.17,1848040515.28
Invested Capital,1167266163.5,1641950974.86,1610265126.16,2117563481.83
Working Capital,-207782166.16,284983605.84,623756016.64,1244430674.43
Net Tangible Assets,483991258.93,982338876.62,1373070772.17,1848040515.28
Capital Lease Obligations,,,3005175.8,
Common Stock Equity,708089002.13,1212715420.61,1607255215.08,2087512209.71
Total Capitalization,1078516298.54,1536550563.55,1610257673.41,2087512209.71
Total Equity Gross Minority Interest,708089002.13,1212715420.61,1607255215.08,2087512209.71
Stockholders Equity,708089002.13,1212715420.61,1607255215.08,2087512209.71
Other Equity Interest,,,,
Retained Earnings,-2766056726.32,-2255752918.95,-1861221490.5,-1380822638.91
Additional Paid In Capital,3054383527.47,3054383527.47,3054383527.47,3054383527.47
Capital Stock,414080000.0,414080000.0,414080000.0,414080000.0
Common Stock,414080000.0,414080000.0,414080000.0,414080000.0
Total Liabilities Net Minority Interest,1497448743.34,1074382436.17,572481720.77,530269870.06
Total Non Current Liabilities Net Minority Interest,401715512.94,348965925.44,33978620.55,4231044.91
Non Current Deferred Revenue,31288216.53,25130782.5,27970986.42,4231044.91
Long Term Debt And Capital Lease Obligation,370427296.41,323835142.94,6007634.13,
Long Term Capital Lease Obligation,,,3005175.8,
Long Term Debt,370427296.41,323835142.94,3002458.33,
Current Liabilities,1095733230.4,725416510.73,538503100.22,526038825.15
Other Current Liabilities,,,,
Current Debt And Capital Lease Obligation,258150342.1,158786559.42,3498686.48,32431709.6
Current Debt,88749864.96,105400411.31,7452.75,30051272.12
Payables,320261355.92,277633956.49,229923722.15,198499369.28
Other Payable,117245969.05,101800237.29,141540724.52,148802417.48
Total Tax Payable,3521649.21,4379520.82,4612404.13,4010654.57
Accounts Payable,199493737.66,171454198.38,83770593.5,45686297.23
Total Assets,2205537745.47,2287097856.78,2179736935.85,2617782079.77
Total Non Current Assets,1317586681.23,1276697740.21,1017477818.99,847312580.19
Other Non Current Assets,8094474.92,19864040.34,89386186.24,28408218.11
Non Current Deferred Assets,3501328.79,2006973.34,,
Investmentin Financial Assets,15700000.0,10000000.0,,
Available For Sale Securities,15700000.0,10000000.0,,
Goodwill And Other Intangible Assets,224097743.2,230376543.99,234184442.91,239471694.43
Other Intangible Assets,224097743.2,230376543.99,234184442.91,239471694.43
Net PPE,1066193134.32,1014450182.54,693907189.84,579432667.65
Accumulated Depreciation,-469767443.13,-393107284.49,-319559105.16,-246206857.59
Gross PPE,1535960577.45,1407557467.03,1013466295.0,825639525.24
Construction In Progress,580958656.62,505210945.78,155832688.66,95037758.16
Other Properties,9084083.58,11384343.58,13962775.53,10259137.68
Machinery Furniture Equipment,653965702.04,599800289.41,562043056.12,499497964.67
Buildings And Improvements,,,,
Properties,291952135.21,291161888.26,281627774.69,220844664.73
Current Assets,887951064.24,1010400116.57,1162259116.86,1770469499.58
Other Current Assets,96106442.91,60157418.78,22067756.95,48405276.01
Prepaid Assets,46236290.29,73199863.38,90742071.11,74679485.6
Inventory,253095021.19,231226757.91,161899105.3,90103235.79
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,38881687.17,23807513.62,15390681.28,13787715.92
Work In Process,96593852.37,82003435.31,43926212.93,22129224.52
Raw Materials,117619481.65,125415808.98,102582211.09,54186295.35
Other Receivables,8352329.81,2087170.53,1963268.27,3668471.08
Accounts Receivable,104145872.77,148715837.92,89753379.06,103319571.18
Allowance For Doubtful Accounts Receivable,-716646.21,-487157.23,-296823.43,-1002676.68
Gross Accounts Receivable,104862518.98,149202995.15,90050202.49,104322247.86
Cash Cash Equivalents And Short Term Investments,380015107.27,495013068.05,795833536.17,1450293459.92
Other Short Term Investments,90215000.0,331026308.23,629894717.27,602825615.27
Cash And Cash Equivalents,289800107.27,163986759.82,165938818.9,847467844.65
Cash Equivalents,21096454.5,46165247.54,20540857.95,14067343.2
Cash Financial,268703652.77,117821512.28,145397960.95,833400501.45
