,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,1415469761.0,94055646.0,-1845864437.0,-57793749.0
Repayment Of Debt,-1090000000.0,-1205000000.0,-5000000.0,-62126000.0
Issuance Of Debt,400000000.0,1200000000.0,1500000000.0,
Capital Expenditure,-1294830513.0,-1022308696.0,-1652415179.0,-1060262296.0
End Cash Position,1934900900.0,1482463336.0,1299635304.0,1499462301.0
Beginning Cash Position,1482463336.0,1299635304.0,1499462301.0,1485232043.0
Effect Of Exchange Rate Changes,157806.0,,,
Changes In Cash,452279758.0,182828032.0,-199826997.0,14230258.0
Financing Cash Flow,-982244453.0,-110696642.0,1419492162.0,-62125777.0
Cash Flow From Continuing Financing Activities,,,,-62126000.0
Net Other Financing Charges,57352947.0,-64411934.0,-63257852.0,-62125777.0
Cash Dividends Paid,-349107399.0,-41284708.0,-12249986.0,0.0
Net Issuance Payments Of Debt,-690000000.0,-5000000.0,1495000000.0,-62126000.0
Net Long Term Debt Issuance,-690000000.0,-5000000.0,1495000000.0,-62126000.0
Long Term Debt Payments,-1090000000.0,-1205000000.0,-5000000.0,-62126000.0
Long Term Debt Issuance,400000000.0,1200000000.0,1500000000.0,
Investing Cash Flow,-1275776063.0,-822839668.0,-1425869901.0,-926112512.0
Cash Flow From Continuing Investing Activities,,,,-926112000.0
Net Other Investing Changes,,111922049.0,,1350000.0
Interest Received Cfi,,,,1350000.0
Dividends Received Cfi,,,,9802000.0
Net Investment Purchase And Sale,9438022.0,71261492.0,396516.0,11151829.0
Sale Of Investment,9438022.0,71261492.0,80396516.0,71151829.0
Purchase Of Investment,,-66064518.0,-80000000.0,-60000000.0
Net PPE Purchase And Sale,-1285214085.0,-1006023209.0,-1426266417.0,-937264341.0
Sale Of PPE,9616428.0,16285487.0,226148762.0,122997955.0
Purchase Of PPE,-1294830513.0,-1022308696.0,-1652415179.0,-1060262296.0
Operating Cash Flow,2710300274.0,1116364342.0,-193449258.0,1002468547.0
Cash Flow From Continuing Operating Activities,,,,1002468000.0
Taxes Refund Paid,,,,-412000.0
Change In Working Capital,-420774600.0,-1973525673.0,-167152383.0,29023849.0
Change In Other Current Assets,411698218.0,397777773.0,-588202037.0,-277935355.0
Change In Payables And Accrued Expense,,,,908735000.0
Change In Accrued Expense,,,,-84724000.0
Change In Payable,-1023103382.0,-595423569.0,722004578.0,813181488.0
Change In Account Payable,,,,993459000.0
Change In Prepaid Assets,,,,94431000.0
Change In Inventory,-41105677.0,-26882133.0,8901355.0,28867786.0
Change In Receivables,231736241.0,-1748997744.0,-309856279.0,-535090070.0
Changes In Account Receivables,,,,-629521000.0
Other Non Cash Items,135756211.0,108900029.0,93502992.0,85100333.0
Asset Impairment Charge,,,,-104413000.0
Depreciation Amortization Depletion,,,,1854520000.0
Depreciation And Amortization,1972383815.0,1932492624.0,1904819098.0,1854520351.0
Amortization Cash Flow,52790092.0,52566929.0,52613043.0,52568637.0
Depreciation,1919593723.0,1879925695.0,1852206055.0,1801951714.0
Operating Gains Losses,,,,25908000.0
Earnings Losses From Equity Investments,,,,-18144000.0
Gain Loss On Investment Securities,-31156729.0,-39739933.0,-65287658.0,-27944709.0
Gain Loss On Sale Of PPE,-19775569.0,-94982107.0,30185019.0,53853563.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,1058525956.0,1056894343.0,-1993646922.0,-973963527.0
Cash Flowsfromusedin Operating Activities Direct,2710300274.0,1116364342.0,-193449258.0,1002468547.0
Taxes Refund Paid Direct,-802362061.0,-644218677.0,-87664248.0,-421323685.0
Classesof Cash Payments,-15174030103.0,-15007907494.0,-15775830639.0,-15363742170.0
Other Cash Paymentsfrom Operating Activities,-22791123.0,-96855855.0,-121708703.0,-129263755.0
Paymentson Behalfof Employees,-9674438317.0,-9763830648.0,-8701615356.0,-8622758593.0
Paymentsto Suppliersfor Goodsand Services,-5476800663.0,-5147220991.0,-6952506580.0,-6611719822.0
Classesof Cash Receiptsfrom Operating Activities,18686692438.0,16768490513.0,15670045629.0,16787534402.0
Other Cash Receiptsfrom Operating Activities,238946912.0,459029609.0,169522943.0,164376706.0
Receiptsfrom Customers,18447745526.0,16309460904.0,15500522686.0,16623157696.0
