Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-29 00:00:00+08:00,27.25,30.600000381469727,27.100000381469727,30.329999923706055,36207313,0.0,0.0
2025-07-28 00:00:00+08:00,27.079999923706055,27.579999923706055,26.799999237060547,27.280000686645508,16199620,0.0,0.0
2025-07-25 00:00:00+08:00,26.979999542236328,27.979999542236328,26.450000762939453,27.1299991607666,24737344,0.0,0.0
2025-07-24 00:00:00+08:00,28.649999618530273,28.8700008392334,27.56999969482422,27.65999984741211,19752923,0.0,0.0
2025-07-23 00:00:00+08:00,28.780000686645508,28.979999542236328,28.15999984741211,28.799999237060547,19952700,0.0,0.0
2025-07-22 00:00:00+08:00,26.479999542236328,30.1200008392334,26.479999542236328,29.299999237060547,47014716,0.0,0.0
2025-07-21 00:00:00+08:00,25.579999923706055,26.850000381469727,25.530000686645508,26.700000762939453,19876450,0.0,0.0
2025-07-18 00:00:00+08:00,26.040000915527344,26.110000610351562,25.5,25.649999618530273,10177100,0.0,0.0
2025-07-17 00:00:00+08:00,25.450000762939453,26.280000686645508,25.049999237060547,26.149999618530273,14019021,0.0,0.0
2025-07-16 00:00:00+08:00,25.90999984741211,25.989999771118164,25.25,25.43000030517578,11130776,0.0,0.0
2025-07-15 00:00:00+08:00,25.059999465942383,26.100000381469727,24.969999313354492,25.959999084472656,17549209,0.0,0.0
2025-07-14 00:00:00+08:00,24.979999542236328,25.190000534057617,24.860000610351562,25.149999618530273,6236007,0.0,0.0
2025-07-11 00:00:00+08:00,25.3799991607666,25.459999084472656,25.0,25.1200008392334,8487000,0.0,0.0
2025-07-10 00:00:00+08:00,25.399999618530273,25.799999237060547,25.139999389648438,25.479999542236328,9833460,0.0,0.0
2025-07-09 00:00:00+08:00,25.350000381469727,25.8700008392334,25.25,25.43000030517578,13929563,0.0,0.0
2025-07-08 00:00:00+08:00,24.520000457763672,25.639999389648438,24.389999389648438,25.5,16680909,0.0,0.0
2025-07-07 00:00:00+08:00,24.920000076293945,25.079999923706055,24.3700008392334,24.489999771118164,11535400,0.0,0.0
2025-07-04 00:00:00+08:00,24.729999542236328,25.690000534057617,24.600000381469727,25.020000457763672,18073153,0.0,0.0
2025-07-03 00:00:00+08:00,23.520000457763672,25.450000762939453,23.450000762939453,24.90999984741211,22190191,0.0,0.0
2025-07-02 00:00:00+08:00,23.780000686645508,23.860000610351562,23.270000457763672,23.530000686645508,6580600,0.0,0.0
2025-07-01 00:00:00+08:00,24.030000686645508,24.049999237060547,23.579999923706055,23.940000534057617,7648900,0.0,0.0
