,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1203703468.0,1213413212.0,1223372955.0,1242370295.0
Share Issued,1203703468.0,1213413212.0,1223372955.0,1242370295.0
Total Debt,1104959263.0,1111408660.0,1116440747.0,1129606178.0
Tangible Book Value,8481009805.0,8382396101.0,8168477429.0,8902439125.0
Invested Capital,10549992797.0,9761616744.0,9992841662.0,10479256066.0
Working Capital,2881068645.0,2838215735.0,3273922988.0,3048353255.0
Net Tangible Assets,8481009805.0,8382396101.0,8168477429.0,8902439125.0
Capital Lease Obligations,34002773.0,41761303.0,38288576.0,55619893.0
Common Stock Equity,9499771130.0,9461616744.0,9237841662.0,9579208066.0
Total Capitalization,10229771130.0,9461616744.0,9987841662.0,9879208066.0
Total Equity Gross Minority Interest,9534763180.0,9531878567.0,9312044376.0,9658970219.0
Minority Interest,34992050.0,70261823.0,74202714.0,79762153.0
Stockholders Equity,9499771130.0,9461616744.0,9237841662.0,9579208066.0
Treasury Stock,145036412.0,109544098.0,222934975.0,453506595.0
Retained Earnings,5873224340.0,5986575114.0,5962232258.0,6378704754.0
Additional Paid In Capital,453702840.0,553205535.0,656369302.0,784957578.0
Capital Stock,1203703468.0,1213413212.0,1223372955.0,1242370295.0
Common Stock,1203703468.0,1213413212.0,1223372955.0,1242370295.0
Total Liabilities Net Minority Interest,8926973061.0,9459288373.0,9560087089.0,8646176173.0
Total Non Current Liabilities Net Minority Interest,1772487283.0,1133870258.0,1879483284.0,1044655822.0
Other Non Current Liabilities,6027449.0,6733581.0,41084465.0,34033338.0
Tradeand Other Payables Non Current,6522381.0,5798567.0,4875420.0,4614607.0
Non Current Deferred Revenue,714279500.0,781334675.0,744631013.0,354223345.0
Non Current Deferred Taxes Liabilities,281655180.0,298242132.0,300603810.0,296164639.0
Long Term Debt And Capital Lease Obligation,764002773.0,41761303.0,788288576.0,355619893.0
Long Term Capital Lease Obligation,34002773.0,41761303.0,38288576.0,55619893.0
Long Term Debt,730000000.0,,750000000.0,300000000.0
Current Liabilities,7154485778.0,8325418115.0,7680603805.0,7601520351.0
Other Current Liabilities,79747906.0,76852476.0,42087367.0,51286251.0
Current Debt And Capital Lease Obligation,340956490.0,1069647357.0,328152171.0,773986285.0
Current Debt,320221667.0,300000000.0,5000000.0,600048000.0
Payables,2484600465.0,2443495174.0,2686626148.0,2813989333.0
Other Payable,551368175.0,588563104.0,546720532.0,771941552.0
Dividends Payable,909028.0,,,
Total Tax Payable,112609898.0,96160415.0,124377476.0,118920719.0
Accounts Payable,1819713364.0,1758771655.0,2015528140.0,1923127062.0
Total Assets,18461736241.0,18991166940.0,18872131465.0,18305146392.0
Total Non Current Assets,8426181818.0,7827533090.0,7917604672.0,7655272786.0
Other Non Current Assets,562438284.0,,50000000.0,
Non Current Deferred Assets,40884629.0,32416929.0,45336167.0,51733037.0
Non Current Deferred Taxes Assets,191053085.0,209683580.0,213458563.0,194186290.0
Investmentin Financial Assets,65613249.0,37417609.0,44874262.0,36265959.0
Available For Sale Securities,65613249.0,37417609.0,44874262.0,36265959.0
Long Term Equity Investment,3581600066.0,3673475020.0,3791309865.0,3962213388.0
Investment Properties,959724881.0,983015720.0,1127846002.0,1161948404.0
Goodwill And Other Intangible Assets,1018761325.0,1079220643.0,1069364233.0,676768941.0
Other Intangible Assets,1014833209.0,1072992966.0,1063136556.0,660973622.0
Goodwill,3928116.0,6227677.0,6227677.0,15795319.0
Net PPE,2006106299.0,1812303589.0,1572114333.0,1568954724.0
Accumulated Depreciation,-1388450802.0,-1386852066.0,-1271724668.0,-1205672000.0
Gross PPE,3394557101.0,3199155655.0,2843839001.0,2774626724.0
Construction In Progress,8875049.0,285074129.0,38817503.0,36996470.0
Other Properties,1057477089.0,1104604071.0,1053340108.0,1027380900.0
Machinery Furniture Equipment,17771381.0,18580929.0,18836625.0,19152316.0
Buildings And Improvements,,,,
Properties,2310433582.0,1790896526.0,1732844765.0,1691097038.0
Current Assets,10035554423.0,11163633850.0,10954526793.0,10649873606.0
Other Current Assets,99367165.0,130551175.0,187646823.0,99196984.0
Prepaid Assets,51069827.0,80153155.0,72414758.0,120946385.0
Inventory,4387090015.0,4946527905.0,5452484238.0,4930393671.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,3535390319.0,4421367239.0,4680703772.0,4394390593.0
Finished Goods,482908338.0,154183419.0,134567436.0,6217602.0
Raw Materials,368791358.0,370977247.0,637213030.0,529785476.0
Other Receivables,703088238.0,908093701.0,724775422.0,948600624.0
Accounts Receivable,1799367398.0,1544322699.0,1379796589.0,1019138393.0
Allowance For Doubtful Accounts Receivable,-336116873.0,-285873048.0,-246642789.0,-194911532.0
Gross Accounts Receivable,2135484271.0,1830195747.0,1626439378.0,1214049925.0
Cash Cash Equivalents And Short Term Investments,2995571780.0,3553985215.0,3137408963.0,3531597549.0
Other Short Term Investments,205276664.0,1141156047.0,765132408.0,1520748034.0
Cash And Cash Equivalents,2790295116.0,2412829168.0,2372276555.0,2010849515.0
Cash Equivalents,91901975.0,128508970.0,41115673.0,75908812.0
Cash Financial,2698393141.0,2284320198.0,2331160882.0,1934940703.0
