Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-23 00:00:00+08:00,34.119998931884766,36.09000015258789,33.58000183105469,34.9900016784668,327937485,0.0,0.0
2025-07-22 00:00:00+08:00,34.52000045776367,35.63999938964844,34.029998779296875,34.369998931884766,308247672,0.0,0.0
2025-07-21 00:00:00+08:00,33.0,35.75,32.029998779296875,35.04999923706055,429150327,0.0,0.0
2025-07-18 00:00:00+08:00,30.0,33.0,29.829999923706055,32.959999084472656,458797395,0.0,0.0
2025-07-17 00:00:00+08:00,28.799999237060547,30.489999771118164,28.229999542236328,30.0,249892367,0.0,0.0
2025-07-16 00:00:00+08:00,29.149999618530273,29.780000686645508,28.809999465942383,29.040000915527344,195171014,0.0,0.0
2025-07-15 00:00:00+08:00,30.010000228881836,30.68000030517578,28.850000381469727,29.0,310770768,0.0,0.0
2025-07-14 00:00:00+08:00,30.989999771118164,31.899999618530273,29.709999084472656,29.8799991607666,473502648,0.0,0.0
2025-07-11 00:00:00+08:00,28.600000381469727,29.709999084472656,28.0,29.709999084472656,342638635,0.0,0.0
2025-07-10 00:00:00+08:00,26.5,27.010000228881836,25.700000762939453,27.010000228881836,296952215,0.0,0.0
2025-07-09 00:00:00+08:00,24.899999618530273,24.950000762939453,24.5,24.549999237060547,41613066,0.0,0.0
2025-07-08 00:00:00+08:00,24.43000030517578,25.049999237060547,24.43000030517578,24.889999389648438,63423689,0.0,0.0
2025-07-07 00:00:00+08:00,24.450000762939453,24.579999923706055,24.329999923706055,24.420000076293945,24347074,0.0,0.0
2025-07-04 00:00:00+08:00,24.56999969482422,24.6299991607666,24.299999237060547,24.420000076293945,35213855,0.0,0.0
2025-07-03 00:00:00+08:00,24.579999923706055,24.670000076293945,24.389999389648438,24.6299991607666,34035114,0.0,0.0
2025-07-02 00:00:00+08:00,24.799999237060547,24.799999237060547,24.549999237060547,24.579999923706055,36195741,0.0,0.0
2025-07-01 00:00:00+08:00,24.899999618530273,24.90999984741211,24.6299991607666,24.860000610351562,42351603,0.0,0.0
2025-06-30 00:00:00+08:00,24.540000915527344,25.059999465942383,24.40999984741211,24.899999618530273,74540939,0.0,0.0
2025-06-27 00:00:00+08:00,24.329999923706055,24.700000762939453,24.309999465942383,24.399999618530273,47312110,0.0,0.0
2025-06-26 00:00:00+08:00,24.6299991607666,24.6299991607666,24.270000457763672,24.280000686645508,45437977,0.0,0.0
2025-06-25 00:00:00+08:00,24.3799991607666,24.649999618530273,24.260000228881836,24.639999389648438,54337187,0.0,0.0
2025-06-24 00:00:00+08:00,24.100000381469727,24.420000076293945,23.950000762939453,24.350000381469727,41627446,0.0,0.0
2025-06-23 00:00:00+08:00,23.850000381469727,24.170000076293945,23.799999237060547,24.079999923706055,33414550,0.0,0.0
2025-06-20 00:00:00+08:00,24.290000915527344,24.389999389648438,23.899999618530273,23.969999313354492,34661410,0.035,0.0
2025-06-19 00:00:00+08:00,24.70421893683444,24.744162000052047,24.105086320700938,24.165000915527344,48455057,0.0,0.0
2025-06-18 00:00:00+08:00,24.973828986251107,25.063698974211796,24.564422109803555,24.714204788208008,63615812,0.0,0.0
2025-06-17 00:00:00+08:00,25.403205569776297,25.702770905068746,25.073682939118616,25.14358139038086,60744023,0.0,0.0
2025-06-16 00:00:00+08:00,25.043727345941416,25.692786886250722,24.84401583911236,25.433162689208984,97938511,0.0,0.0
2025-06-13 00:00:00+08:00,25.33330776635322,25.33330776635322,24.724189410479866,25.063697814941406,96635915,0.0,0.0
2025-06-12 00:00:00+08:00,25.543002621244835,25.562974151604774,24.98381310329625,25.33330726623535,98452387,0.0,0.0
2025-06-11 00:00:00+08:00,24.584392923814026,25.84256890935485,24.574407158266553,25.513046264648438,176068367,0.0,0.0
2025-06-10 00:00:00+08:00,24.83403032114974,25.203494108168353,24.314781961706867,24.664276123046875,108892584,0.0,0.0
2025-06-09 00:00:00+08:00,24.324767878288824,24.92389855335626,24.174983304932,24.734174728393555,116148165,0.0,0.0
2025-06-06 00:00:00+08:00,24.125057549686698,24.234899067567188,23.945317576642285,24.02520179748535,34199069,0.0,0.0
