,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1794572141.0,1793901141.0,1793901141.0,1793901141.0
Share Issued,1794572141.0,1793901141.0,1793901141.0,1793901141.0
Total Debt,712623403.67,93072395.25,21573181.9,360365.38
Tangible Book Value,1579959210.01,1417774649.13,1288198283.57,1268886448.6
Invested Capital,2280382140.69,1624131266.84,1432505526.78,1405829828.65
Working Capital,778374425.33,564432770.15,478074887.67,444175089.56
Net Tangible Assets,1579959210.01,1417774649.13,1288198283.57,1268886448.6
Capital Lease Obligations,8954040.6,,1573181.9,360365.38
Common Stock Equity,1697120428.25,1538472106.84,1412505526.78,1405829828.65
Total Capitalization,2140277418.25,1574069766.84,1412505526.78,1405829828.65
Total Equity Gross Minority Interest,1515739214.86,1328294634.85,1177575630.11,1170090470.74
Minority Interest,-181381213.39,-210177471.99,-234929896.67,-235739357.91
Stockholders Equity,1697120428.25,1538472106.84,1412505526.78,1405829828.65
Treasury Stock,109460457.01,42930664.76,39538486.98,
Retained Earnings,-1176266931.24,-1378849771.72,-1508777204.85,-1554975224.19
Additional Paid In Capital,1085568609.86,1082002995.01,1082580696.55,1082580696.55
Capital Stock,1794572141.0,1793901141.0,1793901141.0,1793901141.0
Common Stock,1794572141.0,1793901141.0,1793901141.0,1793901141.0
Total Liabilities Net Minority Interest,2123553737.57,1107389422.48,1250175649.41,1093564451.21
Total Non Current Liabilities Net Minority Interest,503985011.91,42222222.44,20454311.12,19622583.64
Other Non Current Liabilities,4861013.07,6202180.85,18518686.87,19262218.26
Tradeand Other Payables Non Current,44147137.42,,,
Non Current Deferred Revenue,,,,
Non Current Deferred Taxes Liabilities,2865830.82,422381.59,362442.35,
Long Term Debt And Capital Lease Obligation,452111030.6,35597660.0,1573181.9,360365.38
Long Term Capital Lease Obligation,8954040.6,,1573181.9,360365.38
Long Term Debt,443156990.0,35597660.0,,
Current Liabilities,1619568725.66,1065167200.04,1229721338.29,1073941867.57
Other Current Liabilities,39234949.6,6554929.56,9021472.72,10120624.44
Current Debt And Capital Lease Obligation,260512373.07,57474735.25,20000000.0,
Current Debt,140104722.44,50061500.0,20000000.0,
Payables,1010007992.95,942383077.14,1116931513.68,976244508.48
Other Payable,269027508.03,253139715.06,199686751.53,190270058.91
Total Tax Payable,20685334.16,8102074.4,8750526.52,10323289.31
Accounts Payable,720295150.76,681141287.68,908494235.63,775651160.26
Total Assets,3639292952.43,2435684057.33,2427751279.52,2263654921.95
Total Non Current Assets,1241349801.44,806084087.14,719955053.56,745537964.82
Other Non Current Assets,37757211.72,41842253.72,24325042.26,24722486.58
Non Current Deferred Assets,5649553.68,361110.08,,
Non Current Deferred Taxes Assets,205096451.77,253360807.65,293398298.95,306390769.24
Long Term Equity Investment,8241622.43,28129030.57,8032760.59,8988110.51
Investment Properties,1055111.33,1091599.33,1128087.33,1164575.33
Goodwill And Other Intangible Assets,117161218.24,120697457.71,124307243.21,136943380.05
Other Intangible Assets,117161218.24,120697457.71,124307243.21,136943380.05
Net PPE,866388632.27,360601828.08,268367757.63,266906076.76
Accumulated Depreciation,,-60713499.8,-80321654.12,-178253114.87
Gross PPE,866388632.27,421315327.88,348689411.75,445159191.63
Construction In Progress,,39207827.03,20107901.94,74027515.22
Other Properties,866388632.27,143915329.79,87097788.18,158583327.35
Machinery Furniture Equipment,,712698.72,770630.63,1725869.37
Buildings And Improvements,,,,
Properties,,237479472.34,240713091.0,210822479.69
Current Assets,2397943150.99,1629599970.19,1707796225.96,1518116957.13
Other Current Assets,136152196.53,59529147.22,50951583.29,69076830.94
Assets Held For Sale Current,,,37757211.72,
Prepaid Assets,98170467.32,66972954.51,56125564.64,37664999.01
Inventory,167419756.61,139145493.78,74211106.4,92524544.8
Inventories Adjustments Allowances,1624727.82,0.0,0.0,0.0
Other Inventories,-1624727.82,,,
Finished Goods,86240062.01,45808598.75,23932666.13,12309475.59
Work In Process,39152.09,22425.08,1845.9,633197.58
Raw Materials,81140542.51,93314469.95,50276594.37,79581871.63
Other Receivables,14814326.43,7733069.65,5927164.35,8274722.26
Accounts Receivable,122361336.15,103455360.81,102852835.07,105517434.01
Allowance For Doubtful Accounts Receivable,,-593748574.46,-587934888.01,
Gross Accounts Receivable,,697203935.27,690787723.08,689926706.0
Cash Cash Equivalents And Short Term Investments,1859025067.95,1252763944.22,1379970760.49,1205058426.11
Other Short Term Investments,128889151.97,,,
Cash And Cash Equivalents,1730135915.98,1252763944.22,1379970760.49,1205058426.11
Cash Equivalents,682012960.04,612313426.29,785523748.47,593877659.85
Cash Financial,1048122955.94,640450517.93,594447012.02,611180766.26
