Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-26 00:00:00+08:00,25.799999237060547,26.780000686645508,24.420000076293945,24.43000030517578,32870714,0.0,0.0
2025-09-25 00:00:00+08:00,26.799999237060547,27.850000381469727,25.579999923706055,25.760000228881836,32347411,0.0,0.0
2025-09-24 00:00:00+08:00,27.450000762939453,27.540000915527344,26.200000762939453,27.049999237060547,24060674,0.0,0.0
2025-09-23 00:00:00+08:00,29.010000228881836,29.260000228881836,26.56999969482422,27.360000610351562,34285928,0.0,0.0
2025-09-22 00:00:00+08:00,28.239999771118164,29.15999984741211,27.1200008392334,28.110000610351562,31750588,0.0,0.0
2025-09-19 00:00:00+08:00,28.760000228881836,29.610000610351562,27.68000030517578,28.18000030517578,47395410,0.0,0.0
2025-09-18 00:00:00+08:00,27.299999237060547,29.40999984741211,27.299999237060547,28.739999771118164,54899306,0.0,0.0
2025-09-17 00:00:00+08:00,27.329999923706055,28.219999313354492,26.489999771118164,26.739999771118164,40614373,0.0,0.0
2025-09-16 00:00:00+08:00,26.139999389648438,28.510000228881836,26.049999237060547,27.690000534057617,55318731,0.0,0.0
2025-09-15 00:00:00+08:00,26.280000686645508,26.399999618530273,25.5,25.920000076293945,19058569,0.0,0.0
2025-09-12 00:00:00+08:00,27.5,27.65999984741211,25.790000915527344,26.260000228881836,42223332,0.0,0.0
2025-09-11 00:00:00+08:00,27.5,28.510000228881836,26.780000686645508,28.190000534057617,43632734,0.0,0.0
2025-09-10 00:00:00+08:00,27.43000030517578,28.110000610351562,26.68000030517578,27.229999542236328,28783699,0.0,0.0
2025-09-09 00:00:00+08:00,28.049999237060547,28.200000762939453,26.700000762939453,27.040000915527344,40104314,0.0,0.0
2025-09-08 00:00:00+08:00,25.200000762939453,27.459999084472656,25.200000762939453,27.459999084472656,34281830,0.0,0.0
2025-09-05 00:00:00+08:00,23.799999237060547,25.149999618530273,23.09000015258789,24.959999084472656,37956893,0.0,0.0
2025-09-04 00:00:00+08:00,27.950000762939453,28.950000762939453,23.959999084472656,23.969999313354492,65384603,0.0,0.0
2025-09-03 00:00:00+08:00,24.260000228881836,26.6200008392334,24.209999084472656,26.6200008392334,19669368,0.0,0.0
2025-09-02 00:00:00+08:00,25.520000457763672,26.040000915527344,23.950000762939453,24.200000762939453,31330494,0.0,0.0
2025-09-01 00:00:00+08:00,24.110000610351562,26.299999237060547,24.010000228881836,25.5,52380086,0.0,0.0
2025-08-29 00:00:00+08:00,24.530000686645508,24.700000762939453,23.459999084472656,23.90999984741211,29451334,0.0,0.0
2025-08-28 00:00:00+08:00,24.350000381469727,25.350000381469727,24.0,24.979999542236328,31176429,0.0,0.0
2025-08-27 00:00:00+08:00,26.0,27.18000030517578,24.860000610351562,25.0,54229076,0.0,0.0
2025-08-26 00:00:00+08:00,23.15999984741211,25.739999771118164,23.15999984741211,25.739999771118164,42174994,0.0,0.0
2025-08-25 00:00:00+08:00,22.8700008392334,23.780000686645508,22.299999237060547,23.399999618530273,45531556,0.0,0.0
2025-08-22 00:00:00+08:00,24.350000381469727,24.600000381469727,22.65999984741211,23.0,59042797,0.0,0.0
2025-08-21 00:00:00+08:00,26.239999771118164,26.239999771118164,23.6200008392334,23.700000762939453,84029491,0.0,0.0
2025-08-20 00:00:00+08:00,24.469999313354492,26.239999771118164,23.809999465942383,26.239999771118164,76397277,0.0,0.0
2025-08-19 00:00:00+08:00,22.90999984741211,23.850000381469727,22.90999984741211,23.850000381469727,44106323,0.0,0.0
2025-08-18 00:00:00+08:00,20.709999084472656,21.68000030517578,20.329999923706055,21.68000030517578,65506721,0.0,0.0
2025-08-15 00:00:00+08:00,17.989999771118164,19.709999084472656,17.989999771118164,19.709999084472656,39741955,0.0,0.0
2025-08-14 00:00:00+08:00,18.350000381469727,18.600000381469727,17.90999984741211,17.920000076293945,15107680,0.0,0.0
2025-08-13 00:00:00+08:00,18.309999465942383,18.309999465942383,17.989999771118164,18.200000762939453,9747780,0.0,0.0
2025-08-12 00:00:00+08:00,18.600000381469727,18.8799991607666,18.110000610351562,18.270000457763672,15089813,0.0,0.0
2025-08-11 00:00:00+08:00,17.239999771118164,18.520000457763672,17.229999542236328,18.360000610351562,29920947,0.0,0.0
2025-08-08 00:00:00+08:00,17.209999084472656,17.299999237060547,17.149999618530273,17.200000762939453,3002517,0.0,0.0
2025-08-07 00:00:00+08:00,17.309999465942383,17.3799991607666,17.170000076293945,17.219999313354492,4599117,0.0,0.0
2025-08-06 00:00:00+08:00,17.280000686645508,17.3700008392334,17.209999084472656,17.350000381469727,5005058,0.0,0.0
2025-08-05 00:00:00+08:00,17.15999984741211,17.389999389648438,17.110000610351562,17.290000915527344,4027251,0.0,0.0
2025-08-04 00:00:00+08:00,17.0,17.139999389648438,16.989999771118164,17.139999389648438,3479800,0.0,0.0
2025-08-01 00:00:00+08:00,16.989999771118164,17.299999237060547,16.969999313354492,17.1200008392334,5474816,0.0,0.0
2025-07-31 00:00:00+08:00,17.299999237060547,17.309999465942383,16.969999313354492,17.049999237060547,7852900,0.0,0.0
2025-07-30 00:00:00+08:00,17.280000686645508,17.440000534057617,17.209999084472656,17.31999969482422,5216398,0.0,0.0
2025-07-29 00:00:00+08:00,17.229999542236328,17.31999969482422,17.059999465942383,17.31999969482422,6749198,0.0,0.0
2025-07-28 00:00:00+08:00,17.510000228881836,17.559999465942383,17.209999084472656,17.309999465942383,14419065,0.0,0.0
2025-07-25 00:00:00+08:00,18.030000686645508,18.100000381469727,17.899999618530273,18.049999237060547,5148480,0.0,0.0
2025-07-24 00:00:00+08:00,17.850000381469727,18.040000915527344,17.84000015258789,18.030000686645508,5558446,0.0,0.0
2025-07-23 00:00:00+08:00,18.190000534057617,18.229999542236328,17.770000457763672,17.84000015258789,8292661,0.0,0.0
2025-07-22 00:00:00+08:00,17.899999618530273,18.110000610351562,17.760000228881836,18.110000610351562,7461196,0.0,0.0
2025-07-21 00:00:00+08:00,17.790000915527344,17.899999618530273,17.729999542236328,17.899999618530273,6551492,0.0,0.0
