,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,75149390.8,122455458.34,72439073.83,40938064.32
Repayment Of Debt,-1377588.0,0.0,,
Issuance Of Debt,1377588.0,0.0,,
Capital Expenditure,-32398008.05,-49549579.11,-93412330.83,-55177939.51
End Cash Position,293470745.21,1073402146.9,240929099.45,230152846.56
Beginning Cash Position,1073402146.9,240929099.45,230152846.56,251533076.92
Effect Of Exchange Rate Changes,3522.36,,,
Changes In Cash,-779934924.05,832473047.45,10776252.89,-21380230.36
Financing Cash Flow,-124793670.84,734984360.07,-63674955.89,-63895304.06
Net Other Financing Charges,-2325891.98,857434360.07,-3674955.89,-1935304.06
Cash Dividends Paid,-120017778.86,-120000000.0,-60000000.0,-60000000.0
Net Issuance Payments Of Debt,0.0,0.0,,
Net Long Term Debt Issuance,0.0,0.0,,
Long Term Debt Payments,-1377588.0,0.0,,
Long Term Debt Issuance,1377588.0,0.0,,
Investing Cash Flow,-762688652.06,-74516350.07,-91400195.88,-53600930.13
Net Other Investing Changes,-643590000.0,,1211553.4,4147187.76
Net Investment Purchase And Sale,-86709698.53,-24987770.96,600581.55,-2696425.07
Sale Of Investment,113370301.47,2012229.04,500600581.55,651803574.93
Purchase Of Investment,-200080000.0,-27000000.0,-500000000.0,-654500000.0
Net Business Purchase And Sale,54.52,,,
Sale Of Business,54.52,,,
Net PPE Purchase And Sale,-32389008.05,-49528579.11,-93212330.83,-55051692.82
Sale Of PPE,9000.0,21000.0,200000.0,126246.69
Purchase Of PPE,-32398008.05,-49549579.11,-93412330.83,-55177939.51
Operating Cash Flow,107547398.85,172005037.45,165851404.66,96116003.83
Change In Working Capital,-37327445.96,15157776.05,9237642.25,-54705463.48
Change In Other Current Assets,-426582.92,-245132.26,-185144.59,66286.28
Change In Payable,3513143.38,-5411382.38,9772228.22,-34731419.98
Change In Inventory,-11916928.85,-35005.3,-439375.99,6612345.06
Change In Receivables,-28497077.57,20849295.99,89934.61,-26652674.84
Other Non Cash Items,201165.91,4913224.75,-7111269.68,-3867352.1
Depreciation And Amortization,6151429.73,8677894.56,10746327.45,10793606.21
Amortization Cash Flow,721557.43,742699.08,707728.67,686637.19
Depreciation,5429872.3,7935195.48,10038598.78,10106969.02
Gain Loss On Investment Securities,-266509.86,-12229.04,-600581.55,-303574.93
Gain Loss On Sale Of PPE,-93559.38,-7408.47,-160632.07,39496.25
Net Income From Continuing Operations,134374214.79,142454270.91,151425915.02,142385811.6
Cash Flowsfromusedin Operating Activities Direct,107547398.85,172005037.45,165851404.66,96116003.83
Taxes Refund Paid Direct,-25471110.43,-24952396.95,-32851984.16,-46083612.11
Classesof Cash Payments,-213648234.25,-198601536.48,-226970093.93,-207770398.65
Other Cash Paymentsfrom Operating Activities,-29389261.75,-32324652.59,-26586957.5,-13195277.89
Paymentson Behalfof Employees,-53974813.9,-53221995.54,-51944301.87,-50212063.86
Paymentsto Suppliersfor Goodsand Services,-130284158.6,-113054888.35,-148438834.56,-144363056.9
Classesof Cash Receiptsfrom Operating Activities,346666743.53,395558970.88,425673482.75,349970014.59
Other Cash Receiptsfrom Operating Activities,34175449.59,37489215.7,21280811.26,19726382.1
Receiptsfrom Customers,312491293.94,358069755.18,404392671.49,330243632.49
