,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,100610269.34,-232802247.68,65350719.65,-66492655.98
Repayment Of Debt,-281000000.0,-10000000.0,-6000000.0,-2000000.0
Issuance Of Debt,200000000.0,,0.0,0.0
Capital Expenditure,-111409719.1,-316295844.13,-75841458.34,-54287941.9
End Cash Position,133522750.11,156853603.09,299323504.11,130927355.01
Beginning Cash Position,156853603.09,299323504.11,130927355.01,320353203.84
Effect Of Exchange Rate Changes,,0.0,0.0,0.0
Changes In Cash,-23330852.98,-142469901.02,168396149.1,-189425848.83
Financing Cash Flow,-256419921.24,-28267543.73,-20425055.4,-17815584.99
Net Other Financing Charges,-100310103.61,-4533201.2,-68365.9,-1151593.27
Cash Dividends Paid,-75109817.63,-13734342.53,-14356689.5,-14663991.72
Net Issuance Payments Of Debt,-81000000.0,-10000000.0,-6000000.0,-2000000.0
Net Long Term Debt Issuance,-81000000.0,-10000000.0,-6000000.0,-2000000.0
Long Term Debt Payments,-281000000.0,-10000000.0,-6000000.0,-2000000.0
Long Term Debt Issuance,200000000.0,,0.0,0.0
Investing Cash Flow,21069079.82,-197695953.74,47629026.51,-159405549.76
Net Other Investing Changes,,,,203616666.68
Net Investment Purchase And Sale,132085971.0,-1228678.85,123124929.94,-309053474.54
Sale Of Investment,370329888.81,936831884.5,676450289.83,1224792747.59
Purchase Of Investment,-238243917.81,-938060563.35,-553325359.89,-1533846222.13
Net Business Purchase And Sale,,,0.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-111016891.18,-196467274.89,-75495903.43,-53968741.9
Sale Of PPE,392827.92,119828569.24,345554.91,319200.0
Purchase Of PPE,-111409719.1,-316295844.13,-75841458.34,-54287941.9
Capital Expenditure Reported,,,,
Operating Cash Flow,212019988.44,83493596.45,141192177.99,-12204714.08
Change In Working Capital,57389025.76,-65551089.6,8449609.64,-129731650.14
Change In Other Current Assets,26506890.66,-7348875.36,-10640195.6,-6184967.44
Change In Payable,19379465.55,-130642483.54,69877786.67,28800937.67
Change In Inventory,1953721.39,8901758.99,-2032741.74,-164627507.75
Change In Receivables,9548948.16,63538510.31,-48755239.69,12279887.38
Other Non Cash Items,24903576.68,17420197.9,11342908.93,8863304.5
Deferred Tax,,,,
Depreciation And Amortization,56735476.0,49041149.25,41235464.01,39222229.93
Amortization Cash Flow,5573752.6,4211347.4,4091013.62,3911602.85
Depreciation,51161723.4,44829801.85,37144450.39,35310627.08
Gain Loss On Investment Securities,-130597572.07,-36650177.11,-8569540.97,-31832996.59
Gain Loss On Sale Of PPE,-6494.53,138723.83,379080.63,-33557.51
Net Income From Continuing Operations,174480174.76,106465792.3,74214793.25,99886264.89
Cash Flowsfromusedin Operating Activities Direct,212019988.44,83493596.45,141192177.99,-12204714.08
Taxes Refund Paid Direct,-40493402.86,-50485540.1,-27545869.37,-37125406.88
Classesof Cash Payments,-408709761.56,-548578856.55,-380533403.82,-516531506.36
Other Cash Paymentsfrom Operating Activities,-80307863.29,-139662217.34,-95784431.75,-85738324.98
Paymentson Behalfof Employees,-154618258.17,-148159095.87,-145277986.15,-135962604.24
Paymentsto Suppliersfor Goodsand Services,-173783640.1,-260757543.34,-139470985.92,-294830577.14
Classesof Cash Receiptsfrom Operating Activities,661223152.86,682557993.1,549271451.18,541452199.16
Other Cash Receiptsfrom Operating Activities,45749524.13,46271828.45,35070134.15,26210911.32
Receiptsfrom Customers,615473628.73,636286164.65,514201317.03,515241287.84
