,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1917856391.0,1948419929.0,1948419929.0,1888419929.0
Share Issued,1917856391.0,1948419929.0,1948419929.0,1888419929.0
Net Debt,2049340200.0,368714100.0,,485788731.65
Total Debt,6458413900.0,4866608400.0,3074570548.9,2967569634.82
Tangible Book Value,9602402200.0,9610782500.0,9608070699.4,5013967168.23
Invested Capital,16480308700.0,15369341200.0,13884953402.74,9298166403.3
Working Capital,4272053400.0,5338650200.0,5876395791.44,2119394714.57
Net Tangible Assets,9602402200.0,9610782500.0,9608070699.4,5013967168.23
Capital Lease Obligations,37583000.0,16013400.0,8589330.92,10498160.65
Common Stock Equity,11478936200.0,11398441700.0,11388479465.61,6851718850.88
Total Capitalization,15462381700.0,14796993300.0,12878633218.29,8386517485.3
Total Equity Gross Minority Interest,13798056000.0,13687160700.0,13331765495.21,7995386197.19
Minority Interest,2319119800.0,2288719000.0,1943286029.6,1143667346.31
Stockholders Equity,11478936200.0,11398441700.0,11388479465.61,6851718850.88
Treasury Stock,667647100.0,838502700.0,500000213.13,
Retained Earnings,6973228900.0,7036124000.0,6684315895.33,2814114079.93
Additional Paid In Capital,2451905700.0,2870889042.32,2892884899.52,1704159035.74
Capital Stock,1917856400.0,1948419900.0,1948419929.0,1888419929.0
Common Stock,1917856400.0,1948419900.0,1948419929.0,1888419929.0
Total Liabilities Net Minority Interest,13152140600.0,9917011100.0,7820657590.96,8127958152.66
Total Non Current Liabilities Net Minority Interest,4187732900.0,3489932900.0,1790979615.09,1738868347.14
Other Non Current Liabilities,51257900.0,25509900.0,233583230.54,167691817.78
Non Current Deferred Revenue,27334200.0,33368600.0,44970169.55,10400000.0
Non Current Deferred Taxes Liabilities,88112300.0,16489400.0,13683131.4,15479734.29
Long Term Debt And Capital Lease Obligation,4021028500.0,3414565000.0,1498743083.6,1545296795.07
Long Term Capital Lease Obligation,37583000.0,16013400.0,8589330.92,10498160.65
Long Term Debt,3983445500.0,3398551600.0,1490153752.68,1534798634.42
Current Liabilities,8964407700.0,6427078200.0,6029677975.87,6389089805.52
Other Current Liabilities,186211600.0,174368300.0,137492517.93,149079628.35
Current Debt And Capital Lease Obligation,2437385400.0,1452043400.0,1575827465.3,1422272839.75
Current Debt,1017927000.0,572347900.0,1006320184.45,911648918.0
Payables,4057665900.0,2906688000.0,2746200523.57,3072095916.07
Other Payable,475410500.0,400928900.0,369042245.72,320513860.89
Dividends Payable,181600.0,,34791301.44,
Total Tax Payable,192818300.0,87360100.0,127612390.83,95043143.23
Accounts Payable,3389255500.0,2418399000.0,2214754585.58,2656538911.95
Total Assets,26950196600.0,23604171800.0,21152423086.17,16123344349.85
Total Non Current Assets,13713735500.0,11838443400.0,9246349318.86,7614859829.76
Other Non Current Assets,187347100.0,207337900.0,44576001.86,39031712.39
Non Current Deferred Assets,494000.0,342600.0,15416756.53,15577527.71
Non Current Deferred Taxes Assets,512294300.0,331850600.0,201207728.91,174841055.68
Investmentin Financial Assets,17230300.0,818958500.0,10917404.47,13584562.02
Available For Sale Securities,17230300.0,818958500.0,10917404.47,13584562.02
Long Term Equity Investment,3248170600.0,3000483900.0,3119163158.98,2092198825.87
Goodwill And Other Intangible Assets,1876534000.0,1787659200.0,1780408766.21,1837751682.65
Other Intangible Assets,1016945600.0,874430000.0,867179615.23,870648992.56
Goodwill,859588400.0,913229200.0,913229150.98,967102690.09
Net PPE,7449597200.0,5479824500.0,3815494685.89,3248910368.81
Accumulated Depreciation,-2434571000.0,-2122267438.37,-1806977368.24,-2232169088.21
Gross PPE,9884168200.0,7602091938.37,5622472054.13,5481079457.02
Construction In Progress,1001724800.0,1431817300.0,676298157.93,301903481.46
Other Properties,178564800.0,138821901.58,121338465.35,113562311.79
Machinery Furniture Equipment,4140327500.0,3086457172.54,2440857178.62,2695802235.09
Buildings And Improvements,,,,
Properties,4563551100.0,2944995564.25,2383978252.23,2369811428.68
Current Assets,13236461100.0,11765728400.0,11906073767.31,8508484520.09
Other Current Assets,1418425000.0,938138400.0,769425401.84,813315985.6
Assets Held For Sale Current,3481800.0,,,
Prepaid Assets,442413500.0,414559500.0,272322700.45,260960709.95
Inventory,4794299300.0,3667739700.0,3241674256.81,3262445445.43
Inventories Adjustments Allowances,0.0,0.0,0.0,
Other Inventories,,-26.11,,
Finished Goods,1346454500.0,737393640.98,727685351.49,668442780.3
Work In Process,1662954900.0,1778821975.27,1350373731.56,1600285146.12
Raw Materials,1784889900.0,1151524109.86,1163615173.76,993717519.01
Other Receivables,657398800.0,1085293400.0,836865804.87,711337783.76
Accounts Receivable,2251816200.0,1766912600.0,1591009847.45,1441531780.34
Allowance For Doubtful Accounts Receivable,-240157100.0,-253567039.62,-230641872.11,-177029935.29
Gross Accounts Receivable,2491973300.0,2020479678.59,1821651719.56,1618561715.63
Cash Cash Equivalents And Short Term Investments,3668626500.0,3893084800.0,5194775755.89,2018892815.01
Other Short Term Investments,716594200.0,290899400.0,397962373.33,58233994.24
Cash And Cash Equivalents,2952032300.0,3602185400.0,4796813382.56,1960658820.77
Cash Equivalents,785412900.0,231717181.57,1063104092.67,272865715.44
Cash Financial,2166619400.0,3370468265.38,3733709289.89,1687793105.33
