,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1360000000.0,1360000000.0,1360000000.0,1360000000.0
Share Issued,1360000000.0,1360000000.0,1360000000.0,1360000000.0
Total Debt,882349588.63,1003847317.37,1190314140.64,1447895168.21
Tangible Book Value,4367572648.18,3980318470.61,3983804321.22,3477436526.74
Invested Capital,4463066501.06,4110537725.91,4150541154.2,3683911985.77
Working Capital,1548627487.75,1068645587.39,1163679546.09,612361878.32
Net Tangible Assets,4367572648.18,3980318470.61,3983804321.22,3477436526.74
Capital Lease Obligations,434665824.84,507768894.19,662517950.02,889522037.87
Common Stock Equity,4463066501.06,4110537725.91,4150541154.2,3683911985.77
Total Capitalization,4463066501.06,4110537725.91,4150541154.2,3683911985.77
Total Equity Gross Minority Interest,4463693707.81,4111205083.14,4150541154.2,3683911985.77
Minority Interest,627206.75,667357.23,,
Stockholders Equity,4463066501.06,4110537725.91,4150541154.2,3683911985.77
Retained Earnings,2579074125.73,2279427780.17,2375486587.93,1957886071.86
Additional Paid In Capital,43743156.96,43743156.96,43743156.96,43743156.96
Capital Stock,1360000000.0,1360000000.0,1360000000.0,1360000000.0
Common Stock,1360000000.0,1360000000.0,1360000000.0,1360000000.0
Total Liabilities Net Minority Interest,3821464549.79,3999088699.85,4041870817.81,3841547833.71
Total Non Current Liabilities Net Minority Interest,466870513.76,540870233.38,696515939.48,924416677.6
Non Current Deferred Revenue,32204688.92,33101339.19,33997989.46,34894639.73
Long Term Debt And Capital Lease Obligation,434665824.84,507768894.19,662517950.02,889522037.87
Long Term Capital Lease Obligation,434665824.84,507768894.19,662517950.02,889522037.87
Current Liabilities,3354594036.03,3458218466.47,3345354878.33,2917131156.11
Other Current Liabilities,129421175.73,124129761.04,109429407.97,93679108.97
Current Debt And Capital Lease Obligation,447683763.79,496078423.18,527796190.62,558373130.34
Current Debt,,,,
Payables,1648549491.87,1785859560.33,1840555597.34,1518086894.82
Other Payable,118296283.38,158340704.96,231559058.27,146057502.32
Total Tax Payable,59466963.2,65719671.29,58442571.44,62534138.26
Accounts Payable,1470786245.29,1561799184.08,1550553967.63,1309495254.24
Total Assets,8285158257.6,8110293782.99,8192411972.01,7525459819.48
Total Non Current Assets,3381936733.82,3583429729.13,3683377547.59,3995966785.05
Other Non Current Assets,,,,
Non Current Deferred Assets,21920071.27,30547067.76,35476182.38,45411317.89
Non Current Deferred Taxes Assets,40150908.89,42037725.52,36423702.91,22833630.44
Long Term Equity Investment,1193007032.55,1131279420.63,983766734.11,887064048.64
Goodwill And Other Intangible Assets,95493852.88,130219255.3,166736832.98,206475459.03
Other Intangible Assets,95493852.88,130219255.3,166736832.98,206475459.03
Net PPE,2031364868.23,2249346259.92,2460974095.21,2834182329.05
Accumulated Depreciation,,-935481617.07,-867805155.7,-794640404.73
Gross PPE,2031364868.23,3184827876.99,3328779250.91,3628822733.78
Construction In Progress,,,,
Other Properties,2031364868.23,1779253703.61,1911315806.62,2217233846.95
Machinery Furniture Equipment,,93551408.66,92613998.86,92547217.11
Buildings And Improvements,,,,
Properties,,1312022764.72,1324849445.43,1319041669.72
Current Assets,4903221523.78,4526864053.86,4509034424.42,3529493034.43
Other Current Assets,37487087.27,26323674.58,14397115.48,47092085.14
Prepaid Assets,101610287.25,142395632.38,149454336.72,128499059.13
Inventory,2051897910.02,2037518638.84,1909269451.38,1664401148.43
Finished Goods,2051868792.54,2035627442.3,1906944570.41,1661613199.41
Raw Materials,29117.48,1891196.54,2324880.97,2787949.02
Other Receivables,86956264.7,91692251.47,84223244.72,83441271.49
Accounts Receivable,120499476.82,90951464.85,65323762.63,64950769.54
Allowance For Doubtful Accounts Receivable,,-2736014.33,,-54922.4
Gross Accounts Receivable,,93687479.18,65323762.63,65005691.94
Cash Cash Equivalents And Short Term Investments,2504770497.72,2137982391.74,2286366513.49,1541108700.7
Other Short Term Investments,,401192972.05,210235722.23,300000000.0
Cash And Cash Equivalents,2504770497.72,1736789419.69,2076130791.26,1241108700.7
Cash Equivalents,,,,0.0
Cash Financial,2504770497.72,1736789419.69,2076130791.26,1241108700.7
