Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 00:00:00+08:00,12.119999885559082,12.140000343322754,11.800000190734863,12.140000343322754,25347879,0.0,0.0
2025-07-10 00:00:00+08:00,11.850000381469727,12.380000114440918,11.720000267028809,12.119999885559082,30666155,0.0,0.0
2025-07-09 00:00:00+08:00,11.84000015258789,12.0600004196167,11.829999923706055,11.880000114440918,19648264,0.0,0.0
2025-07-08 00:00:00+08:00,11.550000190734863,11.979999542236328,11.529999732971191,11.859999656677246,19705612,0.0,0.0
2025-07-07 00:00:00+08:00,11.649999618530273,11.670000076293945,11.470000267028809,11.5600004196167,9118638,0.0,0.0
2025-07-04 00:00:00+08:00,11.800000190734863,11.800000190734863,11.5600004196167,11.59000015258789,15108000,0.0,0.0
2025-07-03 00:00:00+08:00,11.510000228881836,11.829999923706055,11.470000267028809,11.8100004196167,21559100,0.0,0.0
2025-07-02 00:00:00+08:00,11.640000343322754,11.649999618530273,11.399999618530273,11.470000267028809,10417100,0.0,0.0
2025-07-01 00:00:00+08:00,11.609999656677246,11.6899995803833,11.479999542236328,11.640000343322754,14307900,0.0,0.0
2025-06-30 00:00:00+08:00,11.369999885559082,11.680000305175781,11.260000228881836,11.600000381469727,23355190,0.0,0.0
2025-06-27 00:00:00+08:00,11.319999694824219,11.449999809265137,11.210000038146973,11.289999961853027,19041200,0.0,0.0
2025-06-26 00:00:00+08:00,11.5,11.5,11.220000267028809,11.229999542236328,19178146,0.0,0.0
2025-06-25 00:00:00+08:00,11.529999732971191,11.65999984741211,11.430000305175781,11.489999771118164,13467680,0.0,0.0
2025-06-24 00:00:00+08:00,11.170000076293945,11.520000457763672,11.149999618530273,11.520000457763672,10595440,0.0,0.0
2025-06-23 00:00:00+08:00,11.020000457763672,11.149999618530273,10.949999809265137,11.130000114440918,5735014,0.0,0.0
2025-06-20 00:00:00+08:00,11.119999885559082,11.1899995803833,10.949999809265137,11.130000114440918,6309788,0.0,0.0
2025-06-19 00:00:00+08:00,11.229999542236328,11.40999984741211,11.039999961853027,11.170000076293945,6436400,0.15,0.0
2025-06-18 00:00:00+08:00,11.210918679467296,11.299737730725756,11.141837613448024,11.280000686645508,5403174,0.0,0.0
2025-06-17 00:00:00+08:00,11.240526027145442,11.40829514256246,11.20105099652726,11.270132064819336,6197334,0.0,0.0
2025-06-16 00:00:00+08:00,11.013543856703757,11.22078800201416,10.993806812043177,11.22078800201416,4670810,0.0,0.0
2025-06-13 00:00:00+08:00,11.280000143356409,11.280000143356409,11.013543002414655,11.092493057250977,7121904,0.0,0.0
2025-06-12 00:00:00+08:00,11.339212788420657,11.447769825189956,11.260262729584225,11.329343795776367,5669040,0.0,0.0
2025-06-11 00:00:00+08:00,11.250393947134201,11.467507083570245,11.250393947134201,11.349081993103027,6783144,0.0,0.0
2025-06-10 00:00:00+08:00,11.615538555652495,11.615538555652495,11.181312305093368,11.339212417602539,9585934,0.0,0.0
2025-06-09 00:00:00+08:00,11.536587599411673,11.645144633018337,11.516850555857042,11.615538597106934,7496400,0.0,0.0
2025-06-06 00:00:00+08:00,11.477375274319918,11.556325329114092,11.358950192128658,11.546456336975098,7375849,0.0,0.0
2025-06-05 00:00:00+08:00,11.418163008692936,11.566195076973404,11.339212948740267,11.52672004699707,9551024,0.0,0.0
2025-06-04 00:00:00+08:00,11.408294294834187,11.57606245662571,11.408294294834187,11.41816234588623,7311900,0.0,0.0
2025-06-03 00:00:00+08:00,11.428032093338699,11.56619516994594,11.349082032751404,11.398426055908203,6296940,0.0,0.0
2025-05-30 00:00:00+08:00,11.753700843381461,11.793175872045655,11.457637657820536,11.536587715148926,9866400,0.0,0.0
2025-05-29 00:00:00+08:00,11.733963456775097,11.862257531474848,11.733963456775097,11.822781562805176,11444100,0.0,0.0
2025-05-28 00:00:00+08:00,12.089239258603657,12.09910825122352,11.72409500209919,11.783307075500488,11653200,0.0,0.0
2025-05-27 00:00:00+08:00,12.059632842103184,12.099107870180491,12.010288821716825,12.020157814025879,6431060,0.0,0.0
2025-05-26 00:00:00+08:00,12.10897693475288,12.148451963065762,11.9412078291334,12.118844985961914,8775163,0.0,0.0
2025-05-23 00:00:00+08:00,12.187927405049656,12.257008471652156,12.049764330685711,12.158320426940918,10603942,0.0,0.0
2025-05-22 00:00:00+08:00,12.276745225688138,12.345827231816548,12.10897705949923,12.266877174377441,11442996,0.0,0.0
2025-05-21 00:00:00+08:00,12.434646698282542,12.474121728324498,12.08923947954621,12.306352615356445,20637100,0.0,0.0
2025-05-20 00:00:00+08:00,12.493858378920812,12.572808436515974,12.326089271241363,12.54320240020752,18923312,0.0,0.0
2025-05-19 00:00:00+08:00,12.483989017808563,12.57280806527023,12.306351864044125,12.553071022033691,16633078,0.0,0.0
2025-05-16 00:00:00+08:00,12.395171386932658,12.69123363494873,12.24713932176569,12.69123363494873,26609870,0.0,0.0
2025-05-15 00:00:00+08:00,12.464252512768674,12.582677600778101,12.316220446887687,12.513596534729004,18864566,0.0,0.0
2025-05-14 00:00:00+08:00,12.375432998942008,12.68136517073473,12.286613950964801,12.651758193969727,29455707,0.0,0.0
2025-05-13 00:00:00+08:00,12.38530196154318,12.602415084838867,12.138582802712275,12.602415084838867,38696017,0.0,0.0
2025-05-12 00:00:00+08:00,12.138583054402083,12.227402104008268,11.931338919040623,12.217533111572266,31213988,0.0,0.0
2025-05-09 00:00:00+08:00,11.941208307895117,12.296483576955197,11.743832217258344,11.753701210021973,30296290,0.0,0.0
2025-05-08 00:00:00+08:00,11.724094464607678,11.970813621839762,11.664881452762065,11.822781562805176,25440800,0.0,0.0
2025-05-07 00:00:00+08:00,11.951076185402398,12.178058309864543,11.664881987538955,11.783307075500488,40015558,0.0,0.0
2025-05-06 00:00:00+08:00,11.191181310970837,12.306352033366302,11.191181310970837,12.069500923156738,57313664,0.0,0.0
2025-04-30 00:00:00+08:00,10.855642976634474,11.349081293754223,10.835904992193413,11.191181182861328,21621262,0.0,0.0
2025-04-29 00:00:00+08:00,11.151706458969866,11.151706458969866,10.806299251111753,10.855643272399902,14028218,0.0,0.0
2025-04-28 00:00:00+08:00,10.756955102610599,11.18131236304768,10.756955102610599,10.934593200683594,17463370,0.0,0.0
2025-04-25 00:00:00+08:00,10.816168454792832,11.102362654461482,10.796430469428609,10.875381469726562,19123968,0.0,0.0
2025-04-24 00:00:00+08:00,11.201050657006386,11.201050657006386,10.707612318656482,10.826037406921387,32562580,0.0,0.0
2025-04-23 00:00:00+08:00,10.954331586954366,11.201050758361816,10.826037504883418,11.201050758361816,12967800,0.0,0.0
2025-04-22 00:00:00+08:00,10.214173474271364,10.253648501737308,10.125354427183265,10.184566497802734,8386400,0.0,0.0
2025-04-21 00:00:00+08:00,9.977322771851261,10.233910931337102,9.908241706281586,10.224041938781738,8753025,0.0,0.0
2025-04-18 00:00:00+08:00,9.888505048004802,10.026667184532803,9.809554045641558,9.987192153930664,8369444,0.0,0.0
2025-04-17 00:00:00+08:00,9.809553980158418,10.016798124725938,9.809553980158418,9.888504981994629,6964800,0.0,0.0
2025-04-16 00:00:00+08:00,10.056272389178707,10.105616408633686,9.740472170521057,9.908241271972656,10117080,0.0,0.0
2025-04-15 00:00:00+08:00,10.293123874493629,10.352335947099412,10.016797731803559,10.125354766845703,13307600,0.0,0.0
2025-04-14 00:00:00+08:00,10.490499349085287,10.707612484853648,10.164830116012222,10.293124198913574,26955803,0.0,0.0
2025-04-11 00:00:00+08:00,9.454278543168199,9.987191914078092,9.454278543168199,9.918110847473145,17434374,0.0,0.0
2025-04-10 00:00:00+08:00,9.849029104142941,10.056273250680967,9.740473004969298,9.760210990905762,22858761,0.0,0.0
2025-04-09 00:00:00+08:00,8.970708792842313,9.483884155361968,8.43779544580014,9.375328063964844,24916609,0.0,0.0
2025-04-08 00:00:00+08:00,9.543097167770611,9.868766383120889,9.325984043817458,9.375328063964844,22309293,0.0,0.0
2025-04-07 00:00:00+08:00,10.372073543814622,10.520104660946734,10.362204551696777,10.362204551696777,4455500,0.0,0.0
2025-04-03 00:00:00+08:00,11.812913651918695,11.970813763834778,11.49711248692762,11.516850471496582,12485800,0.0,0.0
2025-04-02 00:00:00+08:00,12.010289523724804,12.099108577379992,11.93133946295552,11.95107650756836,7581144,0.0,0.0
2025-04-01 00:00:00+08:00,11.89186389396069,12.079370044505412,11.89186389396069,11.990550994873047,9654200,0.0,0.0
2025-03-31 00:00:00+08:00,11.931339395958286,12.030026500786262,11.625407206325965,11.852389335632324,12267100,0.0,0.0
2025-03-28 00:00:00+08:00,12.099108484277146,12.483989792276002,12.059633454196264,12.079370498657227,18545493,0.0,0.0
2025-03-27 00:00:00+08:00,12.217533069618742,12.29648312651782,11.951075921715168,12.16818904876709,11430434,0.0,0.0
2025-03-26 00:00:00+08:00,12.187927445433816,12.35569655730345,12.138583422914698,12.207664489746094,8631200,0.0,0.0
2025-03-25 00:00:00+08:00,12.474121822394398,12.523464904449733,12.099108563588288,12.178058624267578,13669827,0.0,0.0
2025-03-24 00:00:00+08:00,12.33595826373049,12.553071392696646,11.970814012063139,12.54320240020752,21435156,0.0,0.0
2025-03-21 00:00:00+08:00,13.076115808487884,13.076115808487884,12.316220324842114,12.365564346313477,29745100,0.0,0.0
2025-03-20 00:00:00+08:00,13.40178507419359,13.44126010326148,13.135328863275078,13.145196914672852,17853880,0.0,0.0
2025-03-19 00:00:00+08:00,13.451129290060784,13.480735326999497,13.204410119533975,13.391916275024414,18502335,0.0,0.0
2025-03-18 00:00:00+08:00,13.51034127348014,13.599160324860538,13.332704111878282,13.520210266113281,20608600,0.0,0.0
2025-03-17 00:00:00+08:00,13.648504346867307,13.786667420254474,13.322835119245141,13.520210266113281,34808086,0.0,0.0
2025-03-14 00:00:00+08:00,13.125460228679135,13.42152342534207,13.046510168390213,13.362310409545898,35620820,0.0,0.0
2025-03-13 00:00:00+08:00,13.243885344335267,13.303097419085248,12.710971965790643,13.135329246520996,26306497,0.0,0.0
2025-03-12 00:00:00+08:00,12.918215410414989,13.372178703945348,12.839265354249614,13.2044095993042,29016825,0.0,0.0
2025-03-11 00:00:00+08:00,12.72084036764718,13.09585360789078,12.632021318489628,12.84913444519043,14901900,0.0,0.0
2025-03-10 00:00:00+08:00,12.829396871115886,12.977427997011336,12.750446811817119,12.888609886169434,12891900,0.0,0.0
2025-03-07 00:00:00+08:00,12.888609914001222,13.352441278093341,12.780052876361788,12.937952995300293,22701496,0.0,0.0
2025-03-06 00:00:00+08:00,12.839265734099087,13.303097092503378,12.789921712246157,12.967559814453125,32359597,0.0,0.0
2025-03-05 00:00:00+08:00,12.276745524226062,12.671496762179821,12.148452383636958,12.661627769470215,21665298,0.0,0.0
2025-03-04 00:00:00+08:00,12.0695007551877,12.434645937174436,12.020157676524695,12.326088905334473,18881718,0.0,0.0
2025-03-03 00:00:00+08:00,12.43464661687046,12.513596676437471,12.03989537787646,12.207664489746094,18819947,0.0,0.0
2025-02-28 00:00:00+08:00,13.07611594642296,13.263622100601355,12.207664359306362,12.286614418029785,29519323,0.0,0.0
2025-02-27 00:00:00+08:00,13.727454074632416,14.112336307614612,13.07611563509248,13.35244083404541,38858152,0.0,0.0
2025-02-26 00:00:00+08:00,13.766929758785308,14.211024084973422,13.530079576972842,13.687979698181152,57187897,0.0,0.0
2025-02-25 00:00:00+08:00,13.28335951679666,13.79653487651425,13.145196449370166,13.510340690612793,39944108,0.0,0.0
2025-02-24 00:00:00+08:00,13.243885060497885,13.589292273386334,13.036640920996604,13.520210266113281,40038606,0.0,0.0
2025-02-21 00:00:00+08:00,13.105721879420368,13.559685184066321,13.105721879420368,13.37217903137207,43902848,0.0,0.0
2025-02-20 00:00:00+08:00,12.898477621054584,13.303096900317085,12.86887158483411,13.224146842956543,31675660,0.0,0.0
2025-02-19 00:00:00+08:00,12.562939312945467,12.898477524803369,12.474121204946831,12.84913444519043,19423172,0.0,0.0
2025-02-18 00:00:00+08:00,13.056377521958982,13.125459526887331,12.444514116855462,12.47412109375,19977500,0.0,0.0
2025-02-17 00:00:00+08:00,12.89847808487275,13.362310394414129,12.859003054772991,13.08598518371582,25152135,0.0,0.0
2025-02-14 00:00:00+08:00,13.007034299623907,13.066246370443451,12.710971122049493,12.780052185058594,23768069,0.0,0.0
2025-02-13 00:00:00+08:00,13.32283455371933,13.332703545933555,12.9872963477069,13.056377410888672,27614196,0.0,0.0
2025-02-12 00:00:00+08:00,13.303097223049331,13.470866334300279,13.184672134135536,13.391916275024414,35273800,0.0,0.0
2025-02-11 00:00:00+08:00,13.460997709109591,13.707716869122281,13.342572625242568,13.382047653198242,39105232,0.0,0.0
2025-02-10 00:00:00+08:00,13.609028828653644,13.717584920242022,13.204409556818256,13.382047653198242,44533001,0.0,0.0
2025-02-07 00:00:00+08:00,13.342573193846208,13.895223608777254,13.155066097196823,13.391916275024414,63700165,0.0,0.0
2025-02-06 00:00:00+08:00,12.82939663639775,13.648504192505815,12.82939663639775,13.322834968566895,65098603,0.0,0.0
2025-02-05 00:00:00+08:00,12.582677201758473,13.382047696921285,12.533333181362934,12.97742748260498,77309721,0.0,0.0
2025-01-27 00:00:00+08:00,12.454383240315977,12.572808325664592,12.138583012719666,12.16818904876709,23391883,0.0,0.0
2025-01-24 00:00:00+08:00,12.296482997018398,12.483989144889271,12.118844900286796,12.47412109375,35014647,0.0,0.0
2025-01-23 00:00:00+08:00,12.533333679221101,12.70110279053484,12.138583382694037,12.158320426940918,47760506,0.0,0.0
2025-01-22 00:00:00+08:00,12.444514658013704,12.72084080742552,12.355696546944493,12.434646606445312,59844747,0.0,0.0
2025-01-21 00:00:00+08:00,12.089238948088862,12.493858223521105,11.94120782722889,12.345827102661133,60673966,0.0,0.0
2025-01-20 00:00:00+08:00,11.171443403967587,12.16818904876709,11.171443403967587,12.16818904876709,39535136,0.0,0.0
2025-01-17 00:00:00+08:00,10.8951180873806,11.131968255524788,10.737217975284477,11.062887191772461,25102784,0.0,0.0
2025-01-16 00:00:00+08:00,11.043149921341133,11.526720222356625,10.924724829610492,10.993806838989258,26700500,0.0,0.0
2025-01-15 00:00:00+08:00,11.13196813829763,11.270131205506242,10.855642945039303,10.91485595703125,26735270,0.0,0.0
2025-01-14 00:00:00+08:00,10.500367953942671,11.289868525461058,10.441154940499331,11.260262489318848,39583631,0.0,0.0
2025-01-13 00:00:00+08:00,10.756955757733744,10.756955757733744,10.184567341482015,10.539843559265137,40315957,0.0,0.0
