,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-4038000000.0,-1426000000.0,1890000000.0,8356000000.0
Repayment Of Debt,-13383000000.0,-10243000000.0,-2861000000.0,-12442000000.0
Issuance Of Debt,19359000000.0,10300000000.0,3038000000.0,4929000000.0
Capital Expenditure,-3251000000.0,-3063000000.0,-4249000000.0,-4579000000.0
End Cash Position,4544000000.0,3319000000.0,5093000000.0,5398000000.0
Beginning Cash Position,3319000000.0,5234000000.0,5398000000.0,5386000000.0
Effect Of Exchange Rate Changes,,33000000.0,,
Changes In Cash,1225000000.0,-1948000000.0,-305000000.0,12000000.0
Financing Cash Flow,5739000000.0,-632000000.0,-2475000000.0,-8694000000.0
Net Other Financing Charges,39000000.0,-375000000.0,-226000000.0,-2000000.0
Cash Dividends Paid,-256000000.0,-300000000.0,-2402000000.0,-1177000000.0
Net Issuance Payments Of Debt,5976000000.0,57000000.0,177000000.0,-7513000000.0
Net Long Term Debt Issuance,5976000000.0,57000000.0,177000000.0,-7513000000.0
Long Term Debt Payments,-13383000000.0,-10243000000.0,-2861000000.0,-12442000000.0
Long Term Debt Issuance,19359000000.0,10300000000.0,3038000000.0,4929000000.0
Investing Cash Flow,-3727000000.0,-2953000000.0,-3969000000.0,-4229000000.0
Net Other Investing Changes,-801000000.0,39000000.0,120000000.0,96000000.0
Net Investment Purchase And Sale,235000000.0,55000000.0,139000000.0,171000000.0
Sale Of Investment,348000000.0,205000000.0,239000000.0,186000000.0
Purchase Of Investment,-113000000.0,-150000000.0,-100000000.0,-15000000.0
Net PPE Purchase And Sale,-3161000000.0,-3047000000.0,-4228000000.0,-4496000000.0
Sale Of PPE,90000000.0,16000000.0,21000000.0,83000000.0
Purchase Of PPE,-3251000000.0,-3063000000.0,-4249000000.0,-4579000000.0
Capital Expenditure Reported,,,,
Operating Cash Flow,-787000000.0,1637000000.0,6139000000.0,12935000000.0
Change In Working Capital,1915000000.0,1152000000.0,2493000000.0,1358000000.0
Change In Other Current Assets,-19000000.0,-949000000.0,-664000000.0,628000000.0
Change In Payable,1457000000.0,1926000000.0,687000000.0,9127000000.0
Change In Inventory,1143000000.0,-3105000000.0,5833000000.0,-8383000000.0
Change In Receivables,-666000000.0,3280000000.0,-3363000000.0,-14000000.0
Other Non Cash Items,224000000.0,190000000.0,457000000.0,459000000.0
Deferred Tax,,,,
Depreciation And Amortization,4104000000.0,3775000000.0,3839000000.0,3980000000.0
Amortization Cash Flow,423000000.0,269000000.0,214000000.0,197000000.0
Depreciation,3681000000.0,3506000000.0,3625000000.0,3783000000.0
Gain Loss On Investment Securities,-627000000.0,-362000000.0,-422000000.0,-266000000.0
Gain Loss On Sale Of PPE,-7000000.0,22000000.0,25000000.0,33000000.0
Net Income From Continuing Operations,-7094000000.0,-3213000000.0,138000000.0,6998000000.0
Cash Flowsfromusedin Operating Activities Direct,-787000000.0,1637000000.0,6139000000.0,12935000000.0
Taxes Refund Paid Direct,-1067000000.0,-1331000000.0,-2886000000.0,-4821000000.0
Classesof Cash Payments,-95764000000.0,-114429000000.0,-123863000000.0,-124863000000.0
Other Cash Paymentsfrom Operating Activities,-1373000000.0,-2094000000.0,-1383000000.0,-1412000000.0
Paymentson Behalfof Employees,-4143000000.0,-4770000000.0,-5157000000.0,-5177000000.0
Paymentsto Suppliersfor Goodsand Services,-90248000000.0,-107565000000.0,-117323000000.0,-118274000000.0
Classesof Cash Receiptsfrom Operating Activities,96044000000.0,117397000000.0,132888000000.0,142619000000.0
Other Cash Receiptsfrom Operating Activities,663000000.0,454000000.0,292000000.0,406000000.0
Receiptsfrom Customers,95381000000.0,116943000000.0,132596000000.0,142213000000.0
