,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1752826570.0,1752826570.0,1752826570.0,1755167067.0
Share Issued,1752826570.0,1752826570.0,1752826570.0,1755167067.0
Net Debt,1346738857.8,756097453.83,,102966572.94
Total Debt,4394109526.17,3573576041.94,3148745005.44,2558098180.59
Tangible Book Value,8131020191.95,8419777264.49,8622517617.38,8861149274.97
Invested Capital,12606354300.47,12108817223.35,11767931255.73,11710800909.92
Working Capital,4185606455.46,4750411856.46,5222478055.07,4715845801.22
Net Tangible Assets,8131020191.95,8419777264.49,8622517617.38,8861149274.97
Capital Lease Obligations,2639693.82,4463938.57,4959497.85,6067434.5
Common Stock Equity,8733639307.82,9018779388.72,9245904640.48,9361844395.92
Total Capitalization,9178874326.0,9517191465.05,9696392973.81,9967344395.92
Total Equity Gross Minority Interest,9648798805.6,9762398905.46,10017336283.86,9995363948.8
Minority Interest,915159497.78,743619516.74,771431643.38,633519552.88
Stockholders Equity,8733639307.82,9018779388.72,9245904640.48,9361844395.92
Treasury Stock,,,,21502977.43
Retained Earnings,4230483954.75,4164514089.23,4064346108.5,2684740943.64
Additional Paid In Capital,4217365642.9,4217365642.9,4217365642.9,4217365642.9
Capital Stock,1752826570.0,1752826570.0,1752826570.0,1755167067.0
Common Stock,1752826570.0,1752826570.0,1752826570.0,1755167067.0
Total Liabilities Net Minority Interest,5853453527.67,5563366034.19,5523624900.57,5152442736.9
Total Non Current Liabilities Net Minority Interest,655737041.83,583730027.32,549324667.58,707959114.32
Other Non Current Liabilities,,,,47538206.35
Tradeand Other Payables Non Current,146692000.0,22488480.0,44976960.0,
Non Current Deferred Revenue,33788100.66,36244594.72,17741197.65,18488078.81
Non Current Deferred Taxes Liabilities,27382229.17,22120937.7,31158678.75,30365394.66
Long Term Debt And Capital Lease Obligation,447874712.0,502876014.9,455447831.18,611567434.5
Long Term Capital Lease Obligation,2639693.82,4463938.57,4959497.85,6067434.5
Long Term Debt,445235018.18,498412076.33,450488333.33,605500000.0
Current Liabilities,5197716485.84,4979636006.87,4974300232.99,4444483622.58
Other Current Liabilities,17782296.79,31912439.19,406524347.5,61524427.71
Current Debt And Capital Lease Obligation,3946234814.17,3070700027.04,2693297174.26,1946530746.09
Current Debt,3427479974.47,2591625758.3,2071538281.92,1743456514.0
Payables,1072526726.97,1631543239.16,1408780936.24,1963163620.25
Other Payable,248179540.54,331664990.52,365083447.8,278938410.24
Dividends Payable,63845761.79,38419681.79,38419681.79,38419681.79
Total Tax Payable,209491926.05,217363615.56,350107292.86,322694797.11
Accounts Payable,551009498.59,1044094951.29,655170513.79,1323110731.11
Total Assets,15502252333.27,15325764939.65,15540961184.43,15147806685.7
Total Non Current Assets,6118929391.97,5595717076.32,5344182896.37,5987477261.9
Other Non Current Assets,398944363.08,304901625.19,383271165.95,301686905.11
Non Current Deferred Assets,6903673.13,6155505.07,4320191.12,5222384.32
Non Current Deferred Taxes Assets,163794184.8,159214441.14,159397943.1,101890122.86
Investmentin Financial Assets,1766779551.04,2226658536.58,2595382100.63,4093007905.62
Available For Sale Securities,1766779551.04,2226658536.58,2595382100.63,4093007905.62
Long Term Equity Investment,618050418.96,657660689.61,587148755.32,397820044.48
Goodwill And Other Intangible Assets,602619115.87,599002124.23,623387023.1,500695120.95
Other Intangible Assets,312894753.61,313572512.66,338123253.02,304294663.74
Goodwill,289724362.26,285429611.57,285263770.08,196400457.21
Net PPE,2561838085.09,1642124154.5,991275717.15,587154778.56
Accumulated Depreciation,-586762972.97,-458936645.65,-406147562.88,-367161912.01
Gross PPE,3148601058.06,2101060800.15,1397423280.03,954316690.57
Construction In Progress,322767311.55,664424215.3,243438437.71,244681737.03
Other Properties,40998275.24,39513131.03,35119959.36,24607259.61
Machinery Furniture Equipment,926748709.99,654374108.54,508782034.3,367321688.17
Buildings And Improvements,,,,
Properties,1858086761.28,742749345.28,610082848.66,317706005.76
Current Assets,9383322941.3,9730047863.33,10196778288.06,9160329423.8
Other Current Assets,441775403.26,490629849.63,224726784.19,294982548.79
Prepaid Assets,614086842.21,449659137.96,566211211.95,649939422.77
Inventory,4455869224.35,4885659309.38,4730975919.01,3687236546.45
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1384952775.59,1552424894.35,1726960971.44,1496466906.04
Work In Process,1189848305.77,979936357.24,1072305881.54,667800850.1
Raw Materials,1881068142.99,2353298057.79,1931709066.03,1522968790.31
Other Receivables,529084354.2,551196215.93,1074906612.8,702833587.91
Accounts Receivable,766530982.43,968962969.63,929568382.28,1529347376.82
Allowance For Doubtful Accounts Receivable,-230506979.45,-205326716.77,-179928683.28,-188372350.45
Gross Accounts Receivable,997037961.88,1174289686.4,1109497065.56,1717719727.27
Cash Cash Equivalents And Short Term Investments,2575976134.85,2383940380.8,2670389377.83,2295989941.06
Other Short Term Investments,50000000.0,50000000.0,50000000.0,50000000.0
Cash And Cash Equivalents,2525976134.85,2333940380.8,2620389377.83,2245989941.06
Cash Equivalents,1093155207.99,811398085.36,461876909.04,386711944.17
Cash Financial,1432820926.86,1522542295.44,2158512468.79,1859277996.89
