Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-19 00:00:00+08:00,400.0,422.0,384.20001220703125,398.0,4017827,0.3,0.0
2025-09-18 00:00:00+08:00,377.79925170739176,415.65012752535296,373.7124005055415,389.80999755859375,4318157,0.0,0.0
2025-09-17 00:00:00+08:00,368.916077597228,387.70160719132946,360.7223716393555,377.7992248535156,4047769,0.0,0.0
2025-09-16 00:00:00+08:00,372.00369661730196,382.4956215275305,362.04136288753966,368.91607666015625,4125740,0.0,0.0
2025-09-15 00:00:00+08:00,369.71547018843916,379.70778019353213,357.4349126538291,364.8192443847656,3310244,0.0,0.0
2025-09-12 00:00:00+08:00,364.73928761675694,384.7039339185115,361.7216209831199,373.422607421875,4189551,0.0,0.0
2025-09-11 00:00:00+08:00,344.7346910580184,395.6954714752907,343.00601046990596,386.702392578125,5637542,0.0,0.0
2025-09-10 00:00:00+08:00,339.5386647818679,345.50407477611043,322.2619836035009,334.3826599121094,4726368,0.0,0.0
2025-09-09 00:00:00+08:00,319.75391145344815,332.74391410624446,315.75698756028004,321.8622741699219,4177988,0.0,0.0
2025-09-08 00:00:00+08:00,369.71544713149837,369.71544713149837,312.89919062300277,323.7508239746094,6831287,0.0,0.0
2025-09-05 00:00:00+08:00,355.2665952116634,389.70008663608013,334.24276661479183,373.0628967285156,8476361,0.0,0.0
2025-09-04 00:00:00+08:00,396.1051510659378,417.1189770704153,323.141316874338,362.7807922363281,8503688,0.0,0.0
2025-09-03 00:00:00+08:00,349.74085205710617,422.075168287892,339.93839838694356,397.49407958984375,7189013,0.0,0.0
2025-09-02 00:00:00+08:00,376.4602761268616,398.6931656924161,335.7416132146662,351.72930908203125,7955065,0.0,0.0
2025-09-01 00:00:00+08:00,314.6878183285638,358.5240783691406,313.4587836881695,358.5240783691406,5278654,0.0,0.0
2025-08-29 00:00:00+08:00,315.2573605030277,315.2573605030277,289.77697161926477,298.7700500488281,5245314,0.0,0.0
2025-08-28 00:00:00+08:00,291.765433655754,319.89380913190104,291.765433655754,315.3472900390625,5407306,0.0,0.0
2025-08-27 00:00:00+08:00,271.3111747723662,318.9745029698869,271.3111747723662,295.3626708984375,5582492,0.0,0.0
2025-08-26 00:00:00+08:00,287.23893880378284,295.5725218029234,270.7416554953244,271.0813903808594,3670505,0.0,0.0
2025-08-25 00:00:00+08:00,269.79237740251244,289.86692508402086,263.79699123801214,289.3673095703125,4763845,0.0,0.0
2025-08-22 00:00:00+08:00,258.60095446187995,273.78927691155087,257.3019664405998,263.95684814453125,3754388,0.0,0.0
2025-08-21 00:00:00+08:00,271.00141604119426,271.00141604119426,255.48336068590484,261.7785339355469,3360854,0.0,0.0
2025-08-20 00:00:00+08:00,262.7977432580216,277.7862077023955,256.8123595480165,268.8031311035156,3074073,0.0,0.0
2025-08-19 00:00:00+08:00,277.2765885084867,291.79541309438645,271.32118054293096,274.78851318359375,3050437,0.0,0.0
2025-08-18 00:00:00+08:00,264.79621529148807,291.77545232118683,259.80006028598825,276.7869873046875,3914554,0.0,0.0
2025-08-15 00:00:00+08:00,260.8392703961205,273.4795365256956,260.79929261752176,265.685546875,3047751,0.0,0.0
2025-08-14 00:00:00+08:00,274.8185088405666,279.0752427846146,260.7992987155816,264.18670654296875,3893694,0.0,0.0
2025-08-13 00:00:00+08:00,269.79237834062377,299.87921004358446,265.795454217059,280.6839904785156,4143245,0.0,0.0
2025-08-12 00:00:00+08:00,240.81465399792933,281.7731200380518,240.81465399792933,269.82232666015625,4785371,0.0,0.0
2025-08-11 00:00:00+08:00,228.5940783196614,245.81082404344784,220.38039834527447,243.71243286132812,3709890,0.0,0.0
2025-08-08 00:00:00+08:00,229.9230493117124,241.8138916015625,224.9468681678176,234.81927490234375,4490531,0.0,0.0
2025-08-07 00:00:00+08:00,218.53181937562744,231.57178713764367,215.33428318516596,224.36732482910156,3526913,0.0,0.0
2025-08-06 00:00:00+08:00,216.55334148316027,222.82851088380065,212.97609270748674,218.5318145751953,2642718,0.0,0.0
2025-08-05 00:00:00+08:00,225.8262050397543,225.8262050397543,212.33658659711412,217.462646484375,3523631,0.0,0.0
2025-08-04 00:00:00+08:00,219.83082292266704,219.83082292266704,213.1359781830696,216.8331298828125,3386549,0.0,0.0
2025-08-01 00:00:00+08:00,235.81850908903797,239.0160451459191,217.83235161614525,222.82850646972656,4094077,0.0,0.0
2025-07-31 00:00:00+08:00,230.76240576473455,257.7216686769435,228.82389521725176,239.6055908203125,5015306,0.1,0.0
2025-07-30 00:00:00+08:00,219.72378365342078,231.71924421438152,218.29550624902765,226.24588012695312,3256760,0.0,0.0
2025-07-29 00:00:00+08:00,203.20378587531266,224.2283146389688,203.19380346362684,219.55398559570312,3942171,0.0,0.0
2025-07-28 00:00:00+08:00,197.31093911232477,208.5473249929774,194.77400434335613,204.95167541503906,3863339,0.0,0.0
2025-07-25 00:00:00+08:00,194.8539008076927,198.5394376532243,193.76522357005396,197.11117553710938,2313821,0.0,0.0
2025-07-24 00:00:00+08:00,204.95167247745064,213.51130873653725,194.21468167872115,194.82394409179688,3966358,0.0,0.0
2025-07-23 00:00:00+08:00,200.8466433649322,205.55095017250196,197.29095400667356,203.7131805419922,2257832,0.0,0.0
2025-07-22 00:00:00+08:00,197.7603783018758,222.31063315425038,197.7603783018758,204.80184936523438,5093876,0.0,0.0
2025-07-21 00:00:00+08:00,207.64839641386033,208.68714635589865,194.31456152963494,197.0612335205078,5197242,0.0,0.0
2025-07-18 00:00:00+08:00,223.98860866331066,226.52554344394815,207.748291015625,207.748291015625,3196816,0.0,0.0
2025-07-17 00:00:00+08:00,210.87451405068558,224.60787501852292,206.77946941141892,222.74012756347656,3353896,0.0,0.0
2025-07-16 00:00:00+08:00,208.0778824627751,221.30186500297216,205.72073790703783,210.24525451660156,3591724,0.0,0.0
2025-07-15 00:00:00+08:00,198.7591727334321,214.73980973712517,198.7591727334321,211.0143280029297,4198459,0.0,0.0
2025-07-14 00:00:00+08:00,189.7700658366041,199.75796403853064,189.7700658366041,198.69924926757812,2408562,0.0,0.0
2025-07-11 00:00:00+08:00,193.49554177037783,201.24616029542426,190.96860482062982,192.2969970703125,2128591,0.0,0.0
2025-07-10 00:00:00+08:00,201.72558393670928,203.75312607994562,189.96982332647283,194.39447021484375,2532404,0.0,0.0
2025-07-09 00:00:00+08:00,201.2261884041937,204.71197039974635,197.26099155721022,199.6580810546875,1908811,0.0,0.0
