Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-21 00:00:00+08:00,42.540000915527344,42.81999969482422,42.29999923706055,42.709999084472656,11106538,0.0,0.0
2025-07-18 00:00:00+08:00,42.540000915527344,43.279998779296875,42.5,42.560001373291016,16118000,0.0,0.0
2025-07-17 00:00:00+08:00,41.880001068115234,42.68000030517578,41.77000045776367,42.540000915527344,13603947,0.0,0.0
2025-07-16 00:00:00+08:00,41.849998474121094,42.689998626708984,41.75,42.04999923706055,9565731,0.0,0.0
2025-07-15 00:00:00+08:00,42.34000015258789,42.619998931884766,41.369998931884766,41.72999954223633,13840896,0.0,0.0
2025-07-14 00:00:00+08:00,42.540000915527344,43.16999816894531,42.27000045776367,42.40999984741211,11604831,0.0,0.0
2025-07-11 00:00:00+08:00,42.2400016784668,42.970001220703125,41.77000045776367,42.540000915527344,15945996,0.0,0.0
2025-07-10 00:00:00+08:00,41.900001525878906,42.45000076293945,41.709999084472656,42.290000915527344,9601596,0.0,0.0
2025-07-09 00:00:00+08:00,42.70000076293945,42.93000030517578,41.880001068115234,41.97999954223633,14403000,0.0,0.0
2025-07-08 00:00:00+08:00,42.08000183105469,42.790000915527344,42.02000045776367,42.56999969482422,13405210,0.0,0.0
2025-07-07 00:00:00+08:00,42.18000030517578,42.4900016784668,41.95000076293945,42.11000061035156,8240390,0.0,0.0
2025-07-04 00:00:00+08:00,43.0,43.0,42.029998779296875,42.27000045776367,14064704,0.0,0.0
2025-07-03 00:00:00+08:00,43.0,43.439998626708984,42.29999923706055,43.04999923706055,17121202,0.0,0.0
2025-07-02 00:00:00+08:00,43.18000030517578,43.2599983215332,42.5,42.93000030517578,12831568,0.0,0.0
2025-07-01 00:00:00+08:00,43.83000183105469,43.869998931884766,42.439998626708984,43.29999923706055,18941174,0.0,0.0
2025-06-30 00:00:00+08:00,43.849998474121094,44.20000076293945,43.099998474121094,43.869998931884766,20308880,0.0,0.0
2025-06-27 00:00:00+08:00,44.349998474121094,45.689998626708984,43.65999984741211,43.7599983215332,29401614,0.0,0.0
2025-06-26 00:00:00+08:00,43.40999984741211,45.2599983215332,43.2599983215332,44.15999984741211,39740204,0.0,0.0
2025-06-25 00:00:00+08:00,43.5,44.13999938964844,43.060001373291016,43.84000015258789,35005554,0.0,0.0
2025-06-24 00:00:00+08:00,41.900001525878906,43.849998474121094,41.400001525878906,43.689998626708984,39684009,0.0,0.0
2025-06-23 00:00:00+08:00,39.5,41.310001373291016,39.38999938964844,41.290000915527344,19179367,0.0,0.0
2025-06-20 00:00:00+08:00,40.11000061035156,41.0099983215332,39.88999938964844,39.900001525878906,14528963,0.0,0.0
2025-06-19 00:00:00+08:00,40.349998474121094,41.47999954223633,39.869998931884766,40.099998474121094,17093218,0.0,0.0
2025-06-18 00:00:00+08:00,40.56999969482422,40.79999923706055,39.84000015258789,40.56999969482422,11747314,0.0,0.0
2025-06-17 00:00:00+08:00,40.27000045776367,41.22999954223633,40.119998931884766,40.70000076293945,15567934,0.0,0.0
2025-06-16 00:00:00+08:00,39.70000076293945,40.36000061035156,39.689998626708984,40.189998626708984,8039902,0.0,0.0
2025-06-13 00:00:00+08:00,40.459999084472656,40.880001068115234,39.90999984741211,39.9900016784668,13296372,0.0,0.0
2025-06-12 00:00:00+08:00,39.939998626708984,41.29999923706055,39.880001068115234,40.900001525878906,17820426,0.0,0.0
2025-06-11 00:00:00+08:00,40.099998474121094,41.310001373291016,39.900001525878906,40.27000045776367,18981912,0.0,0.0
2025-06-10 00:00:00+08:00,39.75,41.34000015258789,39.689998626708984,39.93000030517578,24480065,0.0,0.0
2025-06-09 00:00:00+08:00,38.650001525878906,39.599998474121094,38.630001068115234,39.5,9964390,0.0,0.0
2025-06-06 00:00:00+08:00,38.61000061035156,39.27000045776367,38.5099983215332,38.790000915527344,8313600,0.0,0.0
2025-06-05 00:00:00+08:00,38.54999923706055,38.720001220703125,38.130001068115234,38.599998474121094,6368139,0.0,0.0
2025-06-04 00:00:00+08:00,38.0,39.150001525878906,37.95000076293945,38.58000183105469,9449400,0.0,0.0
2025-06-03 00:00:00+08:00,37.66999816894531,38.150001525878906,37.61000061035156,37.81999969482422,5034301,0.0,0.0
2025-05-30 00:00:00+08:00,38.31999969482422,38.34000015258789,37.86000061035156,37.939998626708984,5709010,0.0,0.0
2025-05-29 00:00:00+08:00,38.0,38.58000183105469,37.95000076293945,38.54999923706055,6941759,0.0,0.0
