Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-07 00:00:00+08:00,22.110000610351562,23.68000030517578,22.860000610351562,23.079999923706055,20264605,0.0,0.0
2025-08-06 00:00:00+08:00,23.6200008392334,23.6200008392334,23.15999984741211,23.309999465942383,15344440,0.0,0.0
2025-08-05 00:00:00+08:00,23.3799991607666,23.93000030517578,23.209999084472656,23.68000030517578,34773042,0.0,0.0
2025-08-04 00:00:00+08:00,22.190000534057617,23.790000915527344,22.020000457763672,23.25,33448246,0.0,0.0
2025-08-01 00:00:00+08:00,22.110000610351562,22.649999618530273,22.010000228881836,22.25,16281243,0.0,0.0
2025-07-31 00:00:00+08:00,22.510000228881836,22.649999618530273,21.979999542236328,22.06999969482422,23559591,0.0,0.0
2025-07-30 00:00:00+08:00,22.790000915527344,22.799999237060547,22.0,22.329999923706055,35335967,0.0,0.0
2025-07-29 00:00:00+08:00,23.190000534057617,23.290000915527344,22.770000457763672,22.93000030517578,16764138,0.0,0.0
2025-07-28 00:00:00+08:00,22.559999465942383,23.309999465942383,22.540000915527344,23.229999542236328,21016680,0.0,0.0
2025-07-25 00:00:00+08:00,22.920000076293945,23.100000381469727,22.469999313354492,22.559999465942383,13682713,0.0,0.0
2025-07-24 00:00:00+08:00,22.75,23.309999465942383,22.739999771118164,22.979999542236328,20049429,0.0,0.0
2025-07-23 00:00:00+08:00,22.530000686645508,22.950000762939453,22.420000076293945,22.579999923706055,12708313,0.0,0.0
2025-07-22 00:00:00+08:00,22.3799991607666,22.75,22.270000457763672,22.540000915527344,11577226,0.0,0.0
2025-07-21 00:00:00+08:00,22.579999923706055,22.6200008392334,22.219999313354492,22.399999618530273,12901600,0.0,0.0
2025-07-18 00:00:00+08:00,22.670000076293945,22.700000762939453,22.18000030517578,22.59000015258789,17569451,0.0,0.0
2025-07-17 00:00:00+08:00,22.530000686645508,22.760000228881836,22.350000381469727,22.690000534057617,17639015,0.0,0.0
2025-07-16 00:00:00+08:00,21.610000610351562,22.540000915527344,21.59000015258789,22.420000076293945,30168942,0.0,0.0
2025-07-15 00:00:00+08:00,21.34000015258789,21.600000381469727,21.25,21.59000015258789,13750529,0.0,0.0
2025-07-14 00:00:00+08:00,21.290000915527344,21.479999542236328,21.25,21.31999969482422,9797415,0.0,0.0
2025-07-11 00:00:00+08:00,21.15999984741211,21.360000610351562,21.139999389648438,21.290000915527344,12908902,0.0,0.0
2025-07-10 00:00:00+08:00,21.1299991607666,21.25,21.100000381469727,21.15999984741211,8173700,0.0,0.0
2025-07-09 00:00:00+08:00,21.190000534057617,21.209999084472656,21.059999465942383,21.100000381469727,12011283,0.0,0.0
2025-07-08 00:00:00+08:00,21.260000228881836,21.450000762939453,21.09000015258789,21.200000762939453,11657440,0.0,0.0
2025-07-07 00:00:00+08:00,21.219999313354492,21.3799991607666,21.110000610351562,21.309999465942383,7751853,0.0,0.0
2025-07-04 00:00:00+08:00,21.190000534057617,21.350000381469727,21.09000015258789,21.209999084472656,11969688,0.0,0.0
2025-07-03 00:00:00+08:00,21.049999237060547,21.229999542236328,20.969999313354492,21.170000076293945,10835450,0.0,0.0
2025-07-02 00:00:00+08:00,21.020000457763672,21.079999923706055,20.90999984741211,21.049999237060547,8644946,0.0,0.0
2025-07-01 00:00:00+08:00,20.739999771118164,21.030000686645508,20.739999771118164,20.950000762939453,12866642,0.0,0.0
2025-06-30 00:00:00+08:00,21.010000228881836,21.049999237060547,20.739999771118164,20.780000686645508,15293188,0.0,0.0
2025-06-27 00:00:00+08:00,21.020000457763672,21.1200008392334,20.979999542236328,21.010000228881836,7409399,0.0,0.0
2025-06-26 00:00:00+08:00,21.3700008392334,21.3700008392334,21.010000228881836,21.030000686645508,13786198,0.0,0.0
2025-06-25 00:00:00+08:00,21.239999771118164,21.440000534057617,21.139999389648438,21.399999618530273,8735446,0.0,0.0
2025-06-24 00:00:00+08:00,21.170000076293945,21.270000457763672,21.079999923706055,21.209999084472656,8746201,0.0,0.0
2025-06-23 00:00:00+08:00,21.0,21.200000762939453,20.860000610351562,21.149999618530273,5933146,0.0,0.0
2025-06-20 00:00:00+08:00,21.059999465942383,21.219999313354492,20.979999542236328,21.100000381469727,5846367,0.0,0.0
2025-06-19 00:00:00+08:00,21.309999465942383,21.389999389648438,20.979999542236328,21.059999465942383,11599963,0.0,0.0
2025-06-18 00:00:00+08:00,21.06999969482422,21.329999923706055,21.010000228881836,21.299999237060547,13607894,0.0,0.0
2025-06-17 00:00:00+08:00,21.040000915527344,21.18000030517578,20.8799991607666,20.950000762939453,12915961,0.0,0.0
2025-06-16 00:00:00+08:00,21.149999618530273,21.270000457763672,20.889999389648438,20.940000534057617,16259958,0.0,0.0
2025-06-13 00:00:00+08:00,22.15999984741211,22.200000762939453,21.139999389648438,21.149999618530273,24005724,0.0,0.0
2025-06-12 00:00:00+08:00,22.350000381469727,22.520000457763672,22.010000228881836,22.100000381469727,20301463,0.0,0.0
2025-06-11 00:00:00+08:00,22.860000610351562,23.040000915527344,22.3799991607666,22.399999618530273,16590887,0.0,0.0
2025-06-10 00:00:00+08:00,22.90999984741211,23.360000610351562,22.719999313354492,22.860000610351562,11103400,0.0,0.0
