,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,562697452.96,571852870.37,414894023.54,452097715.47
Repayment Of Debt,-1193499998.0,-1284600608.03,-1539388506.35,-1710614499.82
Issuance Of Debt,1052400891.6,1251191000.15,1390408731.64,1377118303.0
Capital Expenditure,-283916954.76,-356243024.01,-308926446.05,-306548678.58
End Cash Position,339097597.77,389533039.33,392360819.47,281763824.31
Beginning Cash Position,389533039.33,392360819.47,281763824.31,673560448.9
Effect Of Exchange Rate Changes,,,,42.52
Changes In Cash,-50435441.56,-2827780.14,110596995.16,-391796667.11
Financing Cash Flow,-639885337.48,-449934943.73,-425029980.52,-911265086.68
Net Other Financing Charges,-425150587.85,-363257230.28,-244491373.84,-541855889.2
Cash Dividends Paid,-73635643.23,-53268105.57,-31558831.97,-35913000.66
Net Issuance Payments Of Debt,-141099106.4,-33409607.88,-148979774.71,-333496196.82
Net Long Term Debt Issuance,-141099106.4,-33409607.88,-148979774.71,-333496196.82
Long Term Debt Payments,-1193499998.0,-1284600608.03,-1539388506.35,-1710614499.82
Long Term Debt Issuance,1052400891.6,1251191000.15,1390408731.64,1377118303.0
Investing Cash Flow,-257164511.8,-480988730.79,-188193493.91,-239177974.48
Net Other Investing Changes,,,,20000000.0
Net Investment Purchase And Sale,23811954.77,-140396405.15,118055788.94,42232754.45
Sale Of Investment,703127718.55,335034178.18,222055788.94,904232754.45
Purchase Of Investment,-679315763.78,-475430583.33,-104000000.0,-862000000.0
Net Business Purchase And Sale,,,,25.65
Sale Of Business,,,,25.65
Net PPE Purchase And Sale,-280976466.57,-340592325.64,-306249282.85,-301410754.58
Sale Of PPE,2940488.19,15650698.37,2677163.2,5137924.0
Purchase Of PPE,-283916954.76,-356243024.01,-308926446.05,-306548678.58
Capital Expenditure Reported,,,,
Operating Cash Flow,846614407.72,928095894.38,723820469.59,758646394.05
Change In Working Capital,73277860.31,151382274.44,51780978.44,72018581.81
Change In Other Current Assets,5281961.93,4393666.87,-5481889.48,884989.32
Change In Payable,135379595.47,-6201560.53,271482600.32,103615760.71
Change In Inventory,-17617876.37,170821326.38,-124726894.75,-102133423.96
Change In Receivables,-49765820.72,-17631158.28,-89492837.65,69651255.74
Other Non Cash Items,252013838.84,255077228.19,262574505.76,276757045.48
Deferred Tax,,,,
Depreciation And Amortization,438503575.01,422701682.54,419184278.95,421883092.84
Amortization Cash Flow,33505459.76,34606683.18,37126109.74,31420174.05
Depreciation,404998115.25,388094999.36,382058169.21,390462918.79
Gain Loss On Investment Securities,-11479846.13,-7116734.37,-75215954.81,675093.01
Gain Loss On Sale Of PPE,-17825534.05,-6484294.58,5799571.85,-45412772.76
Net Income From Continuing Operations,109795362.0,109325855.62,68395909.54,23363322.97
Cash Flowsfromusedin Operating Activities Direct,846614407.72,928095894.38,723820469.59,758646394.05
Taxes Refund Paid Direct,-188349106.43,-203288090.26,-184258594.61,-156509578.63
Classesof Cash Payments,-5495279910.63,-5555488734.29,-5321445839.8,-4992498002.41
Other Cash Paymentsfrom Operating Activities,-574927486.69,-551391637.28,-516381482.97,-466530883.89
Paymentson Behalfof Employees,-478616137.73,-526604396.64,-441126300.94,-506174308.11
Paymentsto Suppliersfor Goodsand Services,-4441736286.21,-4477492700.37,-4363938055.89,-4019792810.41
Classesof Cash Receiptsfrom Operating Activities,6530243424.78,6686872718.93,6229524904.0,5907653975.09
Other Cash Receiptsfrom Operating Activities,424721682.21,455898706.7,368276465.19,386302016.72
Receiptsfrom Customers,6105521742.57,6230974012.23,5861248438.81,5521351958.37
