,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,626783502.0,623230350.0,604328728.0,604328728.0
Share Issued,626783502.0,623230350.0,604328728.0,604328728.0
Net Debt,159166153.16,206714295.0,,
Total Debt,1483268929.62,1089507257.0,299882279.45,71000458.11
Tangible Book Value,2560387445.9,2248677901.16,1733944301.4,1358039427.32
Invested Capital,4469383464.48,3921779087.07,2456008513.04,1817904191.31
Working Capital,2258615328.05,2261870137.75,1829701253.88,1612789179.83
Net Tangible Assets,2560387445.9,2248677901.16,1733944301.4,1358039427.32
Capital Lease Obligations,14384961.07,25097271.09,34027802.27,10846815.25
Common Stock Equity,3293568016.37,2878612814.0,2276991610.05,1767845372.49
Total Capitalization,3981237003.62,3201309925.47,2367705667.0,1767845372.49
Total Equity Gross Minority Interest,3646625248.78,3470309800.53,2852675702.67,2323174427.0
Minority Interest,353057232.41,591696986.53,575684092.62,555329054.51
Stockholders Equity,3293568016.37,2878612814.0,2276991610.05,1767845372.49
Treasury Stock,,212486.4,212486.4,4378760.8
Retained Earnings,1048575362.75,725458306.42,741681726.75,369620579.93
Additional Paid In Capital,1229733420.99,1199122499.01,639927846.42,649479756.66
Capital Stock,625144701.0,621591549.0,602748846.0,602748846.0
Common Stock,625144701.0,621591549.0,602748846.0,602748846.0
Total Liabilities Net Minority Interest,3610549044.94,2431274572.89,1838575123.49,995526807.6
Total Non Current Liabilities Net Minority Interest,774969170.27,409655263.01,204928401.39,75634006.64
Other Non Current Liabilities,,1873128.42,4374679.04,3916874.89
Non Current Deferred Revenue,64674876.06,53276017.9,57421312.24,45683659.97
Non Current Deferred Taxes Liabilities,8240345.89,6711734.13,18390550.89,15186656.53
Long Term Debt And Capital Lease Obligation,702053948.32,347794382.56,124741859.22,10846815.25
Long Term Capital Lease Obligation,14384961.07,25097271.09,34027802.27,10846815.25
Long Term Debt,687668987.25,322697111.47,90714056.95,
Current Liabilities,2835579874.67,2021619309.88,1633646722.1,919892800.96
Other Current Liabilities,5586090.03,371317.67,450474.2,1205331.87
Current Debt And Capital Lease Obligation,781214981.3,741712874.44,175140420.23,60153642.86
Current Debt,488146460.86,720469161.6,88302846.04,50058818.82
Payables,2016357023.5,1269060148.6,1453242012.82,847722158.65
Other Payable,278534560.32,178156231.79,231575984.67,132173333.9
Total Tax Payable,24315033.64,31324488.81,50297989.91,22776865.47
Accounts Payable,1713507429.54,1059579428.0,1171368038.24,692771959.28
Total Assets,7257174293.72,5901584373.42,4691250826.16,3318701234.6
Total Non Current Assets,2162979091.0,1618094925.79,1227902850.18,786019253.81
Other Non Current Assets,28069070.77,,,9260000.0
Non Current Deferred Assets,13025511.85,11130629.28,6102334.12,2774369.83
Non Current Deferred Taxes Assets,98755787.93,83855503.88,58267751.25,39395587.2
Investmentin Financial Assets,143000000.0,138000000.0,120959746.2,119234528.19
Available For Sale Securities,143000000.0,138000000.0,120959746.2,119234528.19
Long Term Equity Investment,46080438.54,39278981.6,34507302.6,13749785.77
Goodwill And Other Intangible Assets,733180570.47,629934912.84,543047308.65,409805945.17
Other Intangible Assets,403086083.47,346889172.21,253263733.56,154360099.63
Goodwill,330094487.0,283045740.63,289783575.09,255445845.54
Net PPE,1100867711.44,715894898.19,465018407.36,191799037.65
Accumulated Depreciation,-176989088.59,-126335249.59,-80898802.17,-62618205.9
Gross PPE,1277856800.03,842230147.78,545917209.53,254417243.55
Construction In Progress,538922796.79,315888150.79,207710748.3,7548601.69
Other Properties,321362888.95,220100825.41,188091890.34,98276117.28
Machinery Furniture Equipment,12735489.37,12050008.71,9555284.04,8033237.73
Buildings And Improvements,,,,
Properties,404835624.92,294191162.87,140559286.85,140559286.85
Current Assets,5094195202.72,4283489447.63,3463347975.98,2532681980.79
Other Current Assets,243711384.38,133916980.96,34155088.14,66651719.23
Prepaid Assets,19697791.19,7710114.65,8676884.99,19809413.25
Inventory,2233865311.33,2159204011.77,1614513458.97,887294269.79
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,858274353.33,795445175.46,379158589.07,212278586.65
Work In Process,680343567.83,536286524.77,476133566.69,336996646.64
Raw Materials,695247390.17,827472311.54,759221303.21,338019036.5
Other Receivables,64028827.57,125290090.73,66721410.21,113717734.67
Accounts Receivable,1516242593.3,1020916271.45,952215677.48,626555464.84
Allowance For Doubtful Accounts Receivable,-98276271.81,-65610439.93,-54883207.04,-38536166.23
Gross Accounts Receivable,1614518865.11,1086526711.38,1007098884.52,665091631.07
Cash Cash Equivalents And Short Term Investments,1016649294.95,836451978.07,787065456.19,818653379.01
Other Short Term Investments,,,150229312.18,
Cash And Cash Equivalents,1016649294.95,836451978.07,636836144.01,818653379.01
Cash Equivalents,,,,
Cash Financial,1016649294.95,836451978.07,636836144.01,818653379.01
