,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-1598361.85,-41280399.87,39572915.29,76954468.2
Repayment Of Debt,-197990000.0,-189990000.0,-181500000.0,-151000000.0
Issuance Of Debt,234372498.14,386978763.88,265917555.52,165000000.0
Capital Expenditure,-4816391.01,-3190372.48,-13644891.79,-13534851.2
End Cash Position,120176591.77,106806147.85,96933251.32,185992795.61
Beginning Cash Position,106806147.85,96933251.32,185992795.61,250858496.48
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,13370443.92,9872896.53,-89059544.29,-64865700.87
Financing Cash Flow,14968805.77,-11073914.07,-128762187.13,-151422472.7
Net Other Financing Charges,-914914.02,-190238347.59,-124990428.22,-122076244.96
Cash Dividends Paid,-20498778.35,-17824330.36,-31189314.43,-43346227.74
Net Issuance Payments Of Debt,36382498.14,196988763.88,84417555.52,14000000.0
Net Long Term Debt Issuance,36382498.14,196988763.88,84417555.52,14000000.0
Long Term Debt Payments,-197990000.0,-189990000.0,-181500000.0,-151000000.0
Long Term Debt Issuance,234372498.14,386978763.88,265917555.52,165000000.0
Investing Cash Flow,-4816391.01,59036837.99,-13515164.24,-3932547.57
Net Other Investing Changes,,65227210.47,,
Net Investment Purchase And Sale,0.0,-3000000.0,0.0,2993303.63
Sale Of Investment,,,0.0,612993303.63
Purchase Of Investment,0.0,-3000000.0,0.0,-610000000.0
Net Business Purchase And Sale,,,0.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-4816391.01,-3190372.48,-13515164.24,-6925851.2
Sale Of PPE,,0.0,129727.55,6609000.0
Purchase Of PPE,-4816391.01,-3190372.48,-13644891.79,-13534851.2
Capital Expenditure Reported,,,,
Operating Cash Flow,3218029.16,-38090027.39,53217807.08,90489319.4
Change In Working Capital,11051635.33,-72251150.49,32158308.2,-92080988.48
Change In Other Current Assets,10174876.95,1309266.2,-13524655.71,-4286858.14
Change In Payable,-125875861.63,44161107.69,-12945390.39,89269477.32
Change In Inventory,33599230.4,-97380.44,81659946.98,-21603446.31
Change In Receivables,93153389.61,-117624143.94,-23031592.68,-155460161.35
Other Non Cash Items,27381851.14,22595176.77,16724608.73,15258053.45
Deferred Tax,,,,
Depreciation And Amortization,22060358.86,24038771.35,25320529.23,24856101.04
Amortization Cash Flow,1206007.14,1236052.92,1235192.44,1229532.66
Depreciation,20854351.72,22802718.43,24085336.79,23626568.38
Gain Loss On Investment Securities,5606675.46,844699.89,3759933.34,-2993303.63
Gain Loss On Sale Of PPE,934561.14,316585.34,167310.13,-13526.71
Net Income From Continuing Operations,-178806732.14,-158259111.45,-26975106.65,125585380.11
Cash Flowsfromusedin Operating Activities Direct,3218029.16,-38090027.39,53217807.08,90489319.4
Taxes Refund Paid Direct,-19889325.41,-19238024.6,-43195609.92,-60238723.08
Classesof Cash Payments,-603557805.52,-743586843.64,-620609279.27,-751363559.81
Other Cash Paymentsfrom Operating Activities,-33379418.34,-35351750.38,-73070985.01,-25229833.48
Paymentson Behalfof Employees,-78469095.89,-81760841.24,-93785745.43,-90850310.0
Paymentsto Suppliersfor Goodsand Services,-491709291.29,-626474252.02,-453752548.83,-635283416.33
Classesof Cash Receiptsfrom Operating Activities,626665160.09,724734840.85,717022696.27,902091602.29
Other Cash Receiptsfrom Operating Activities,8423186.71,48436150.23,11258245.95,6795809.56
Receiptsfrom Customers,618241973.38,676298690.62,705764450.32,895295792.73
