,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,154355628.94,264422675.39,73583684.19,-18077658.18
Repayment Of Debt,,,,
Issuance Of Debt,,,,
Capital Expenditure,-14211883.88,-6946596.1,-2299045.7,-3785197.93
End Cash Position,636582859.97,579421967.72,339039042.15,297867922.17
Beginning Cash Position,579421967.72,339039042.15,297867922.17,287682435.92
Effect Of Exchange Rate Changes,-470660.91,-19484.84,2038237.73,-464166.02
Changes In Cash,57631553.16,240402410.41,39132882.25,10649652.27
Financing Cash Flow,-208874294.31,8186032.29,-156808.86,-5337821.85
Net Other Financing Charges,-56097998.42,8186032.29,4343191.14,-5337821.85
Cash Dividends Paid,-144263222.2,,,
Net Issuance Payments Of Debt,,,,
Net Long Term Debt Issuance,,,,
Long Term Debt Payments,,,,
Long Term Debt Issuance,,,,
Investing Cash Flow,97938334.65,-39152893.37,-36593038.78,30279934.37
Net Other Investing Changes,108818187.79,-19649215.13,-56796944.83,41227499.84
Net Investment Purchase And Sale,2984190.05,-12938231.02,33217265.99,20937821.88
Sale Of Investment,134738363.8,25962395.98,58007363.98,37907821.88
Purchase Of Investment,-131754173.75,-38900627.0,-24790097.99,-16970000.0
Net Business Purchase And Sale,0.0,0.0,-10927412.24,-28263273.16
Sale Of Business,0.0,0.0,,
Purchase Of Business,,,-10927412.24,-28263273.16
Net PPE Purchase And Sale,-13864043.19,-6565447.22,-2085947.7,-3622114.19
Sale Of PPE,347840.69,381148.88,213098.0,163083.74
Purchase Of PPE,-14211883.88,-6946596.1,-2299045.7,-3785197.93
Capital Expenditure Reported,,,,
Operating Cash Flow,168567512.82,271369271.49,75882729.89,-14292460.25
Change In Working Capital,-11289442.04,56020937.39,21268698.68,9111739.35
Change In Other Current Assets,4417467.57,10616501.74,3952815.05,-4896540.23
Change In Payable,-7750367.82,48386006.17,21579576.34,-789958.1
Change In Inventory,,,,1845540.04
Change In Receivables,-7956541.79,-2981570.52,-4263692.71,12952697.64
Other Non Cash Items,3169622.53,1597523.99,1489526.23,1625638.26
Deferred Tax,,,,
Depreciation And Amortization,12620795.38,11495280.32,10380724.65,7322298.59
Amortization Cash Flow,1959967.92,1959967.92,1964141.28,2022918.89
Depreciation,10660827.46,9535312.4,8416583.37,5299379.7
Gain Loss On Investment Securities,-13171276.12,-2788735.82,-12811446.32,5708653.63
Gain Loss On Sale Of PPE,-140409.84,22401.21,64949.05,1768158.15
Net Income From Continuing Operations,163046917.71,197260392.22,51145914.0,-59398777.24
Cash Flowsfromusedin Operating Activities Direct,168567512.82,271369271.49,75882729.89,-14292460.25
Taxes Refund Paid Direct,-27318371.08,-18429628.4,-3791828.01,-5608637.72
Interest Received Direct,,,,
Interest Paid Direct,,,,
Classesof Cash Payments,-602530342.84,-607804902.38,-289757439.56,-228332966.03
Other Cash Paymentsfrom Operating Activities,-77434004.95,-63651752.0,-37404356.06,-51241678.85
Paymentson Behalfof Employees,-169092185.51,-167091159.15,-123112032.08,-130146353.98
Paymentsto Suppliersfor Goodsand Services,-356004152.38,-377061991.23,-129241051.42,-46944933.2
Classesof Cash Receiptsfrom Operating Activities,798416226.74,897603802.27,369431997.46,219649143.5
Other Cash Receiptsfrom Operating Activities,47570479.97,36881629.91,21121262.94,21603119.02
Receiptsfrom Customers,750845746.77,860722172.36,348310734.52,198046024.48
