,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,662982030.19,1384672623.18,688221762.35,329802240.9
Repayment Of Debt,-1677490000.0,-1457900000.0,-1569505443.08,-1371000711.92
Issuance Of Debt,2376630000.0,1968793583.33,1573206155.0,1460100000.0
Capital Expenditure,-2177642395.54,-560244620.28,-716323931.62,-775161927.87
End Cash Position,167584635.98,76635616.77,128202772.15,122909251.9
Beginning Cash Position,76635616.77,128202772.15,122909251.9,118946568.23
Effect Of Exchange Rate Changes,222847.59,,,
Changes In Cash,90726171.62,-51567155.38,5293520.25,3962683.67
Financing Cash Flow,-727445634.12,-1445736396.89,-697987086.8,-497623094.41
Net Other Financing Charges,-1285723657.29,-1859804427.37,-508405653.28,-505878651.14
Cash Dividends Paid,-140861976.83,-86425552.85,-193282145.44,-78843731.35
Net Issuance Payments Of Debt,699140000.0,510893583.33,3700711.92,89099288.08
Net Long Term Debt Issuance,699140000.0,510893583.33,3700711.92,89099288.08
Long Term Debt Payments,-1677490000.0,-1457900000.0,-1569505443.08,-1371000711.92
Long Term Debt Issuance,2376630000.0,1968793583.33,1573206155.0,1460100000.0
Investing Cash Flow,-2022452619.99,-550748001.95,-701265086.92,-603378390.69
Net Other Investing Changes,7024.45,,2406735.24,47535.71
Net Investment Purchase And Sale,114003905.0,-16115291.2,-1000000.0,-49000000.0
Sale Of Investment,130803905.0,17181600.0,,
Purchase Of Investment,-16800000.0,-33296891.2,-1000000.0,-49000000.0
Net Business Purchase And Sale,,,,125696396.73
Sale Of Business,,,,125696396.73
Purchase Of Business,,,,
Net PPE Purchase And Sale,-2136463549.44,-534632710.75,-702671822.16,-680122323.13
Sale Of PPE,41178846.1,25611909.53,13652109.46,95039604.74
Purchase Of PPE,-2177642395.54,-560244620.28,-716323931.62,-775161927.87
Capital Expenditure Reported,,,,
Operating Cash Flow,2840624425.73,1944917243.46,1404545693.97,1104964168.77
Change In Working Capital,-266629617.54,-762792025.77,-560826263.05,-270277541.11
Change In Other Current Assets,1008144.92,20038757.01,-21056631.01,-16599396.38
Change In Payable,-491040510.16,367225449.83,425920662.74,406416513.08
Change In Inventory,-1473375.36,783122.02,13935004.97,-18955934.27
Change In Receivables,224876123.06,-1150839354.63,-979625299.75,-641138723.54
Other Non Cash Items,617339574.48,490934083.99,322216132.07,202318377.17
Deferred Tax,,,,
Depreciation And Amortization,1763018898.33,1397959687.1,862843042.8,514868971.65
Amortization Cash Flow,1409312.4,2377422.69,2196361.63,2007964.6
Depreciation,1761609585.93,1395582264.41,860646681.17,512861007.05
Gain Loss On Investment Securities,-17097945.68,-154961978.58,-30631195.03,-18369751.63
Gain Loss On Sale Of PPE,1099155.66,660332.2,-5219883.52,1240561.99
Net Income From Continuing Operations,628143629.59,840199959.32,682022181.7,599246352.7
Cash Flowsfromusedin Operating Activities Direct,2840624425.73,1944917243.46,1404545693.97,1104964168.77
Taxes Refund Paid Direct,-203656158.97,-204156049.67,-177143107.98,-108176415.62
Interest Received Direct,,,,14217333.33
Classesof Cash Payments,-1659607743.28,-1749141347.56,-1347430633.52,-879686328.73
Other Cash Paymentsfrom Operating Activities,-249104790.93,-438037383.11,-361438573.96,-180912474.24
Paymentson Behalfof Employees,-748233564.67,-592561208.76,-419436557.76,-259209137.65
Paymentsto Suppliersfor Goodsand Services,-662269387.68,-718542755.69,-566555501.8,-439564716.84
Classesof Cash Receiptsfrom Operating Activities,4703888327.98,3898214640.69,2929119435.47,2078609579.79
Other Cash Receiptsfrom Operating Activities,162536085.48,92742642.47,183242164.28,73541098.77
Receiptsfrom Customers,4541352242.5,3805471998.22,2745877271.19,2005068481.02
