,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-277997466.44,-178812820.15,-55965741.1,29170230.78
Repayment Of Debt,-50000000.0,,,-10000000.0
Issuance Of Debt,280000000.0,,,10000000.0
Capital Expenditure,-76211644.57,-112114364.79,-180755868.63,-28129677.35
End Cash Position,23375376.67,82846327.19,280190659.37,38915967.7
Beginning Cash Position,82846327.19,280190659.37,38915967.7,31181517.88
Effect Of Exchange Rate Changes,,,,194.93
Changes In Cash,-59470950.52,-197344332.18,241274691.67,7734254.89
Financing Cash Flow,217081166.69,-10000000.0,-10000000.0,267565540.68
Net Other Financing Charges,-20000.0,,,277599374.0
Cash Dividends Paid,-12898833.31,-10000000.0,-10000000.0,-10033833.32
Net Issuance Payments Of Debt,230000000.0,,,0.0
Net Long Term Debt Issuance,230000000.0,,,0.0
Long Term Debt Payments,-50000000.0,,,-10000000.0
Long Term Debt Issuance,280000000.0,,,10000000.0
Investing Cash Flow,-74766295.34,-120645876.82,126484564.14,-317131193.92
Net Other Investing Changes,,,294000000.0,-294000000.0
Net Investment Purchase And Sale,1445349.23,-8531512.03,13240432.77,4997833.43
Sale Of Investment,1445349.23,1468487.97,13240432.77,4997833.43
Purchase Of Investment,,-10000000.0,,
Net PPE Purchase And Sale,-76211644.57,-112114364.79,-180755868.63,-28129027.35
Sale Of PPE,,91964.89,,650.0
Purchase Of PPE,-76211644.57,-112114364.79,-180755868.63,-28129677.35
Capital Expenditure Reported,,,,
Operating Cash Flow,-201785821.87,-66698455.36,124790127.53,57299908.13
Change In Working Capital,-285038474.48,-128138255.6,39315764.98,-41697295.02
Change In Other Current Assets,-601643.22,-4253422.05,-996894.88,-163576.42
Change In Payable,33222351.67,69609595.81,9947216.04,9524249.36
Change In Inventory,-42972769.31,-41645815.55,6563400.91,-194951.92
Change In Receivables,-274686413.62,-151848613.81,23802042.91,-50863016.04
Other Non Cash Items,3189360.5,,,33638.39
Deferred Tax,,,,
Depreciation And Amortization,25528656.01,11525001.38,7051937.33,6999703.08
Amortization Cash Flow,882210.06,669797.88,273408.73,134416.68
Depreciation,24646445.95,10855203.5,6778528.6,6865286.4
Gain Loss On Investment Securities,-1401903.32,-1257683.86,-13240432.77,-4997833.43
Gain Loss On Sale Of PPE,,32529.17,,78436.21
Net Income From Continuing Operations,50946286.9,50507476.44,91560879.53,96198213.45
Cash Flowsfromusedin Operating Activities Direct,-201785821.87,-66698455.36,124790127.53,57299908.13
Taxes Refund Paid Direct,-12506759.88,-8429460.22,-29076238.21,-18050374.37
Classesof Cash Payments,-462409055.69,-362812098.1,-300400376.15,-430011035.25
Other Cash Paymentsfrom Operating Activities,-13096706.32,-14036326.27,-12724617.69,-17318274.11
Paymentson Behalfof Employees,-36004953.75,-29827171.78,-24106121.22,-20228540.66
Paymentsto Suppliersfor Goodsand Services,-413307395.62,-318948600.05,-263569637.24,-392464220.48
Classesof Cash Receiptsfrom Operating Activities,273129993.7,304543102.96,454266741.89,505361317.75
Other Cash Receiptsfrom Operating Activities,2812463.69,31965677.5,18755788.66,3217203.04
Receiptsfrom Customers,270317530.01,272577425.46,435510953.23,502144114.71
