,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1801996317.0,1785186832.0,1778874835.0,1664707835.0
Share Issued,1801996317.0,1785186832.0,1778874835.0,1664707835.0
Net Debt,19470642555.61,20180517728.31,7781446385.85,
Total Debt,44870528884.43,40300223342.67,25701262836.73,11602038371.51
Tangible Book Value,20204426537.21,20185629380.69,19517294491.03,16343472450.14
Invested Capital,61979025210.94,59760439708.14,45416071115.72,29134615617.67
Working Capital,-6808962640.82,-2936808856.33,3117786101.08,6996440507.49
Net Tangible Assets,20204426537.21,20185629380.69,19517294491.03,16343472450.14
Capital Lease Obligations,349664148.53,229098013.94,163978672.33,6199901.96
Common Stock Equity,25960092558.63,25066839997.17,23512253186.21,18777606791.28
Total Capitalization,44470210730.6,43523481034.77,34595366935.25,23654168562.45
Total Equity Gross Minority Interest,29896259272.02,26295881035.85,24497774208.65,19374284518.94
Minority Interest,3936166713.39,1229041038.68,985521022.44,596677727.66
Stockholders Equity,25960092558.63,25066839997.17,23512253186.21,18777606791.28
Treasury Stock,521046499.79,341698364.73,404574459.45,139123513.0
Retained Earnings,5470626456.84,4473001832.26,3546316521.53,3383404674.54
Additional Paid In Capital,19053137683.05,18529913059.46,17527543022.16,13101153813.13
Capital Stock,1801996317.0,1785186832.0,1778874835.0,1664707835.0
Common Stock,1801996317.0,1785186832.0,1778874835.0,1664707835.0
Total Liabilities Net Minority Interest,77943425823.11,67296771086.53,48129591058.01,24239008529.25
Total Non Current Liabilities Net Minority Interest,22371686746.3,21930744151.92,13760513261.54,5956741828.59
Other Non Current Liabilities,628246190.96,497666911.03,385641072.27,275879048.79
Tradeand Other Payables Non Current,2256982372.3,2234411193.68,1822657855.39,589800000.0
Non Current Deferred Revenue,283780676.5,239950247.83,186513101.09,162139298.34
Non Current Deferred Taxes Liabilities,342895186.04,272976747.84,118608811.42,46161808.33
Long Term Debt And Capital Lease Obligation,18859782320.5,18685739051.54,11247092421.37,4882761673.13
Long Term Capital Lease Obligation,349664148.53,229098013.94,163978672.33,6199901.96
Long Term Debt,18510118171.97,18456641037.6,11083113749.04,4876561771.17
Current Liabilities,55571739076.81,45366026934.61,34369077796.47,18282266700.66
Other Current Liabilities,415133709.2,1508427177.57,366860818.6,74057094.63
Current Debt And Capital Lease Obligation,26010746563.93,21614484291.13,14454170415.36,6719276698.38
Current Debt,17508814480.34,16236958673.37,10820704180.47,5480447055.22
Payables,28616814834.24,21217235335.03,18944469428.26,10927722213.16
Other Payable,2295049548.74,1392696955.17,1254941074.39,471183190.07
Dividends Payable,22162146.61,2033891.8,2033891.8,2033891.8
Total Tax Payable,292052422.52,287512174.6,356949077.68,219497413.74
Accounts Payable,26007550716.37,19534992313.46,17330545384.39,10235007717.55
Total Assets,107839685095.13,93592652122.38,72627365266.66,43613293048.19
Total Non Current Assets,59076908659.14,51163434044.1,35140501369.11,18334585840.04
Other Non Current Assets,1573076931.04,2013217184.91,4090808960.74,1848663246.51
Non Current Deferred Assets,150627014.63,103409367.31,101405214.69,18706261.34
Non Current Deferred Taxes Assets,1292747440.45,1053587652.39,795565257.24,544306120.67
Investmentin Financial Assets,3028587525.05,3097835720.09,1515343715.43,1027546981.08
Held To Maturity Securities,282543103.44,4957890.0,4875220.0,4462990.0
Available For Sale Securities,2746044421.61,3092877830.09,1510468495.43,1023083991.08
Long Term Equity Investment,1476417299.07,1504967335.07,1085613368.72,1033479231.47
Goodwill And Other Intangible Assets,5755666021.42,4881210616.48,3994958695.18,2434134341.14
Other Intangible Assets,5362463739.68,4382671601.57,3482920450.53,2286210587.87
Goodwill,393202281.74,498539014.91,512038244.65,147923753.27
Net PPE,45799786427.48,38509206167.85,23547695713.48,11403074743.88
Accumulated Depreciation,-6377579477.61,-4971296919.32,-3472465157.28,-2597649392.94
Gross PPE,52177365905.09,43480503087.17,27020160870.76,14000724136.82
Construction In Progress,14799663030.94,15820621504.09,11669257989.53,2632201747.37
Other Properties,1529206339.74,947945716.29,700724827.2,509086880.74
Machinery Furniture Equipment,23404259700.97,16627887403.76,8361429434.68,6797928075.48
Buildings And Improvements,,,,
Properties,12444236833.44,10084048463.03,6288748619.35,4061507433.23
Current Assets,48762776435.99,42429218078.28,37486863897.55,25278707208.15
Other Current Assets,3268418908.43,3159082870.7,1995026924.18,827140591.42
Hedging Assets Current,85801650.51,,,
Prepaid Assets,233438380.99,349076416.53,517497410.29,229538072.36
Inventory,7121300998.48,5678694206.58,7584033662.25,4488468539.81
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,4529868714.7,3854459166.48,4162253292.9,3049213242.37
Work In Process,982327078.98,642288889.72,820501370.41,519262355.7
Raw Materials,1609105204.8,1181946150.38,2601278998.94,919992941.74
Other Receivables,2219130540.84,1111332482.5,1111582320.9,1575680889.16
Accounts Receivable,16454343330.81,12910896108.05,8642345823.74,6719375503.82
Allowance For Doubtful Accounts Receivable,-2489434233.89,-1857670978.54,-1574386228.23,-1377201039.82
Gross Accounts Receivable,18943777564.7,14768567086.59,10216732051.97,8096576543.64
Cash Cash Equivalents And Short Term Investments,19380342625.93,19220135993.92,17636377756.19,11438503611.58
Other Short Term Investments,2832052529.23,4707054011.26,3514006212.53,53385792.58
Cash And Cash Equivalents,16548290096.7,14513081982.66,14122371543.66,11385117819.0
Cash Equivalents,2473097712.2,2027853011.12,1933476612.87,1728359492.52
Cash Financial,14075192384.5,12485228971.54,12188894930.79,9656691588.95
