Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 00:00:00+08:00,332.54998779296875,326.8500061035156,319.0199890136719,323.9100036621094,16826983,0.0,0.0
2025-07-10 00:00:00+08:00,325.80999755859375,326.0899963378906,318.8500061035156,321.2300109863281,21002206,0.0,0.0
2025-07-09 00:00:00+08:00,326.8999938964844,328.2099914550781,325.7799987792969,325.79998779296875,12163311,0.0,0.0
2025-07-08 00:00:00+08:00,327.0,329.7799987792969,325.7200012207031,326.8800048828125,11691814,0.0,0.0
2025-07-07 00:00:00+08:00,329.20001220703125,330.489990234375,328.44000244140625,328.5899963378906,8820772,0.0,0.0
2025-07-04 00:00:00+08:00,332.54998779296875,334.989990234375,329.7699890136719,331.0,10410355,0.0,0.0
2025-07-03 00:00:00+08:00,330.9800109863281,335.25,330.6700134277344,334.55999755859375,12349781,0.0,0.0
2025-07-02 00:00:00+08:00,332.0,333.8599853515625,328.92999267578125,330.6600036621094,9327011,0.0,0.0
2025-07-01 00:00:00+08:00,330.29998779296875,333.3500061035156,328.7900085449219,331.3399963378906,8851804,0.0,0.0
2025-06-30 00:00:00+08:00,334.239990234375,334.239990234375,328.5899963378906,331.9100036621094,14400344,0.0,0.0
2025-06-27 00:00:00+08:00,334.0,336.7200012207031,333.44000244140625,334.239990234375,13861749,0.0,0.0
2025-06-26 00:00:00+08:00,344.30999755859375,344.30999755859375,336.8299865722656,337.44000244140625,20493214,0.0,0.0
2025-06-25 00:00:00+08:00,345.989990234375,349.7300109863281,343.0199890136719,349.2699890136719,12573827,0.0,0.0
2025-06-24 00:00:00+08:00,341.2300109863281,346.20001220703125,341.2300109863281,343.3800048828125,14471259,0.0,0.0
2025-06-23 00:00:00+08:00,336.8500061035156,339.7099914550781,333.6000061035156,338.20001220703125,9459334,0.0,0.0
2025-06-20 00:00:00+08:00,340.0299987792969,342.9700012207031,339.79998779296875,340.25,7353816,0.0,0.0
2025-06-19 00:00:00+08:00,344.0299987792969,345.2900085449219,340.3500061035156,340.5,10038121,0.0,0.0
2025-06-18 00:00:00+08:00,342.82000732421875,349.20001220703125,341.9700012207031,346.95001220703125,10289697,0.0,0.0
2025-06-17 00:00:00+08:00,344.0,346.3999938964844,342.3999938964844,343.739990234375,7004530,0.0,0.0
2025-06-16 00:00:00+08:00,345.989990234375,347.0400085449219,340.79998779296875,344.42999267578125,10228405,0.0,0.0
2025-06-13 00:00:00+08:00,349.5,349.9100036621094,341.489990234375,346.0,21023987,0.0,0.0
2025-06-12 00:00:00+08:00,359.8900146484375,359.8900146484375,353.010009765625,353.239990234375,14404696,0.0,0.0
2025-06-11 00:00:00+08:00,354.010009765625,365.9800109863281,354.010009765625,361.989990234375,20310674,0.0,0.0
2025-06-10 00:00:00+08:00,349.6000061035156,355.0,348.2300109863281,353.1300048828125,17178588,0.0,0.0
2025-06-09 00:00:00+08:00,356.1199951171875,356.4100036621094,345.1099853515625,348.1400146484375,25509134,0.0,0.0
2025-06-06 00:00:00+08:00,361.0,362.3800048828125,357.5,359.9599914550781,8969768,0.0,0.0
2025-06-05 00:00:00+08:00,362.3900146484375,362.739990234375,356.0299987792969,360.75,10861275,0.0,0.0
2025-06-04 00:00:00+08:00,359.5,364.32000732421875,358.1499938964844,360.5199890136719,14690410,0.0,0.0
2025-06-03 00:00:00+08:00,351.25,357.989990234375,349.0,356.0,18189270,0.0,0.0
2025-05-30 00:00:00+08:00,357.0199890136719,358.79998779296875,351.29998779296875,352.29998779296875,19055991,0.0,0.0
2025-05-29 00:00:00+08:00,359.5899963378906,366.0,355.0799865722656,361.1300048828125,19206113,0.0,0.0
2025-05-28 00:00:00+08:00,372.4100036621094,372.95001220703125,362.07000732421875,362.8800048828125,17775388,0.0,0.0
2025-05-27 00:00:00+08:00,375.8800048828125,381.0,368.8800048828125,372.4100036621094,23027544,0.0,0.0
2025-05-26 00:00:00+08:00,401.80999755859375,403.0,380.0,381.0,30955063,0.0,0.0
2025-05-23 00:00:00+08:00,416.04998779296875,416.1099853515625,404.6499938964844,405.0,23557418,0.0,0.0
2025-05-22 00:00:00+08:00,399.9800109863281,405.55999755859375,398.0,398.79998779296875,14636280,0.0,0.0
2025-05-21 00:00:00+08:00,393.94000244140625,404.0,391.010009765625,400.0,19947886,0.0,0.0
2025-05-20 00:00:00+08:00,383.5,394.79998779296875,381.5,394.79998779296875,17209991,0.0,0.0
2025-05-19 00:00:00+08:00,388.0,388.0,377.0,382.80999755859375,16137281,0.0,0.0
2025-05-16 00:00:00+08:00,375.0299987792969,390.989990234375,373.5799865722656,389.1700134277344,22932794,0.0,0.0
2025-05-15 00:00:00+08:00,373.0,385.0,369.2799987792969,376.79998779296875,20880137,0.0,0.0
2025-05-14 00:00:00+08:00,366.5,373.1000061035156,363.3599853515625,373.1000061035156,13569307,0.0,0.0
2025-05-13 00:00:00+08:00,376.0,376.5799865722656,366.0299987792969,366.5,13177107,0.0,0.0
2025-05-12 00:00:00+08:00,365.0,370.2799987792969,360.5799865722656,370.2799987792969,16137017,0.0,0.0
2025-05-09 00:00:00+08:00,360.75,366.0,359.29998779296875,363.2200012207031,14372616,0.0,0.0
2025-05-08 00:00:00+08:00,356.5199890136719,361.9800109863281,355.70001220703125,359.2799987792969,8338169,0.0,0.0
2025-05-07 00:00:00+08:00,365.0,365.67999267578125,358.1400146484375,359.20001220703125,10883990,0.0,0.0
2025-05-06 00:00:00+08:00,360.0,362.29998779296875,355.9200134277344,359.9599914550781,14829353,0.0,0.0
2025-04-30 00:00:00+08:00,354.8999938964844,354.92999267578125,349.29998779296875,353.0899963378906,13047947,0.0,0.0
2025-04-29 00:00:00+08:00,359.1000061035156,360.6300048828125,353.0,355.0,11898307,0.0,0.0
2025-04-28 00:00:00+08:00,367.1300048828125,367.1300048828125,356.55999755859375,360.0,17978320,0.0,0.0
2025-04-25 00:00:00+08:00,370.0,375.29998779296875,368.1000061035156,370.8299865722656,13386942,0.0,0.0
2025-04-24 00:00:00+08:00,372.4800109863281,374.6000061035156,363.3500061035156,366.0,15089211,0.0,0.0
2025-04-23 00:00:00+08:00,377.0,378.0,367.2300109863281,371.989990234375,24792689,0.0,0.0
2025-04-22 00:00:00+08:00,348.760009765625,356.92999267578125,346.7799987792969,354.8399963378906,11212206,0.0,0.0
2025-04-21 00:00:00+08:00,346.0,349.8699951171875,345.239990234375,348.760009765625,7495341,0.0,0.0
2025-04-18 00:00:00+08:00,347.8999938964844,347.8999938964844,344.0,346.0,7386013,0.0,0.0
2025-04-17 00:00:00+08:00,349.94000244140625,353.45001220703125,346.6700134277344,349.67999267578125,8528864,0.0,0.0
2025-04-16 00:00:00+08:00,356.6199951171875,357.0,348.1000061035156,352.1499938964844,13182793,0.0,0.0
2025-04-15 00:00:00+08:00,364.6000061035156,365.0,357.3299865722656,359.9700012207031,11651557,0.0,0.0
2025-04-14 00:00:00+08:00,363.20001220703125,363.70001220703125,355.6000061035156,359.0,14206917,0.0,0.0
2025-04-11 00:00:00+08:00,337.0,357.54998779296875,336.3999938964844,354.9800109863281,18994493,0.0,0.0
2025-04-10 00:00:00+08:00,334.5,347.05999755859375,334.0,336.3999938964844,21089578,0.0,0.0
2025-04-09 00:00:00+08:00,319.79998779296875,328.0,313.6600036621094,324.6000061035156,21193856,0.0,0.0
2025-04-08 00:00:00+08:00,321.760009765625,335.8800048828125,318.0,327.510009765625,27464351,0.0,0.0
2025-04-07 00:00:00+08:00,333.3399963378906,337.70001220703125,321.760009765625,321.760009765625,27349840,0.0,0.0
2025-04-03 00:00:00+08:00,355.5,361.5299987792969,354.260009765625,357.510009765625,10102322,0.0,0.0
2025-04-02 00:00:00+08:00,365.0,365.6700134277344,358.8800048828125,360.5,11710041,0.0,0.0
2025-04-01 00:00:00+08:00,377.7699890136719,377.8699951171875,364.3599853515625,365.5,15407199,0.0,0.0
2025-03-31 00:00:00+08:00,380.0,383.2799987792969,374.0,374.8999938964844,11578391,0.0,0.0
2025-03-28 00:00:00+08:00,386.5,390.79998779296875,381.5,382.5,11493982,0.0,0.0
2025-03-27 00:00:00+08:00,376.1000061035156,391.2799987792969,376.0899963378906,386.5,14439437,0.0,0.0
2025-03-26 00:00:00+08:00,369.5899963378906,379.0,368.0,376.010009765625,12020484,0.0,0.0
2025-03-25 00:00:00+08:00,377.9800109863281,379.6000061035156,368.9800109863281,369.5899963378906,12308536,0.0,0.0
2025-03-24 00:00:00+08:00,377.0,378.5,367.8599853515625,375.3599853515625,14789405,0.0,0.0
2025-03-21 00:00:00+08:00,393.010009765625,393.30999755859375,370.0,372.0,28210676,0.0,0.0
2025-03-20 00:00:00+08:00,400.0,403.3999938964844,395.989990234375,399.989990234375,15941284,0.0,0.0
2025-03-19 00:00:00+08:00,384.5299987792969,399.0,382.5400085449219,397.07000732421875,18835150,0.0,0.0
2025-03-18 00:00:00+08:00,388.54998779296875,390.0,380.010009765625,384.57000732421875,17333878,0.0,0.0
2025-03-17 00:00:00+08:00,382.32000732421875,383.0,375.9599914550781,380.25,13306887,0.0,0.0
2025-03-14 00:00:00+08:00,357.0,377.17999267578125,355.6199951171875,375.94000244140625,22469718,0.0,0.0
2025-03-13 00:00:00+08:00,351.8699951171875,357.3599853515625,351.1300048828125,354.5,10221085,0.0,0.0
2025-03-12 00:00:00+08:00,354.45001220703125,359.8800048828125,351.0,351.0,12951056,0.0,0.0
2025-03-11 00:00:00+08:00,345.0,351.7699890136719,344.8800048828125,350.3800048828125,9536997,0.0,0.0
2025-03-10 00:00:00+08:00,355.8999938964844,357.3900146484375,349.0,351.0,9917660,0.0,0.0
2025-03-07 00:00:00+08:00,358.8999938964844,361.0,355.239990234375,356.3999938964844,8758413,0.0,0.0
2025-03-06 00:00:00+08:00,360.17999267578125,362.1700134277344,357.0,358.92999267578125,11460099,0.0,0.0
2025-03-05 00:00:00+08:00,347.0,355.19000244140625,347.0,353.9599914550781,13906886,0.0,0.0
2025-03-04 00:00:00+08:00,340.0299987792969,348.0,338.0299987792969,344.8399963378906,26345330,0.0,0.0
2025-03-03 00:00:00+08:00,369.0,370.0,357.7900085449219,360.2099914550781,15207822,0.0,0.0
2025-02-28 00:00:00+08:00,371.1000061035156,374.7699890136719,359.010009765625,361.82000732421875,23930429,0.0,0.0
2025-02-27 00:00:00+08:00,382.0,383.989990234375,371.010009765625,375.5,16844614,0.0,0.0
2025-02-26 00:00:00+08:00,372.489990234375,375.79998779296875,365.0,372.1000061035156,13852896,0.0,0.0
2025-02-25 00:00:00+08:00,370.0,380.0,368.80999755859375,372.489990234375,16110252,0.0,0.0
2025-02-24 00:00:00+08:00,385.0,388.6600036621094,373.4800109863281,376.2799987792969,19940747,0.0,0.0
2025-02-21 00:00:00+08:00,366.0,386.5,365.2300109863281,383.0,23929245,0.0,0.0
2025-02-20 00:00:00+08:00,363.4800109863281,367.6600036621094,358.20001220703125,362.7799987792969,15693717,0.0,0.0
2025-02-19 00:00:00+08:00,353.5199890136719,360.0,353.0,358.5,16191782,0.0,0.0
2025-02-18 00:00:00+08:00,351.3999938964844,363.4800109863281,348.8399963378906,356.2200012207031,25179738,0.0,0.0
2025-02-17 00:00:00+08:00,356.04998779296875,358.79998779296875,344.5,348.5,23201509,0.0,0.0
2025-02-14 00:00:00+08:00,341.5199890136719,359.6000061035156,341.5199890136719,356.04998779296875,24364461,0.0,0.0
2025-02-13 00:00:00+08:00,341.20001220703125,346.3500061035156,339.5,341.29998779296875,19983985,0.0,0.0
2025-02-12 00:00:00+08:00,327.5,346.94000244140625,322.6499938964844,345.04998779296875,27935722,0.0,0.0
2025-02-11 00:00:00+08:00,339.29998779296875,340.29998779296875,326.010009765625,329.8999938964844,28036356,0.0,0.0
2025-02-10 00:00:00+08:00,326.9100036621094,332.0,321.5799865722656,330.1300048828125,27271140,0.0,0.0
2025-02-07 00:00:00+08:00,320.0,330.0,314.0,326.8999938964844,48707526,0.0,0.0
2025-02-06 00:00:00+08:00,282.80999755859375,311.0799865722656,282.45001220703125,311.0799865722656,38145868,0.0,0.0
2025-02-05 00:00:00+08:00,282.7300109863281,286.75,281.6000061035156,282.79998779296875,14535090,0.0,0.0
2025-01-27 00:00:00+08:00,279.0899963378906,280.1199951171875,274.5,274.5,6340768,0.0,0.0
2025-01-24 00:00:00+08:00,276.510009765625,280.5,276.0,279.0799865722656,6814367,0.0,0.0
2025-01-23 00:00:00+08:00,284.9800109863281,285.0,277.0,277.1099853515625,9617392,0.0,0.0
2025-01-22 00:00:00+08:00,285.0,286.29998779296875,279.79998779296875,282.5,8105689,0.0,0.0
2025-01-21 00:00:00+08:00,285.0,287.42999267578125,283.0,286.04998779296875,7644144,0.0,0.0
2025-01-20 00:00:00+08:00,279.0,286.42999267578125,278.9200134277344,284.42999267578125,13579709,0.0,0.0
2025-01-17 00:00:00+08:00,273.5199890136719,279.20001220703125,272.4800109863281,276.6000061035156,8614153,0.0,0.0
2025-01-16 00:00:00+08:00,274.760009765625,275.3500061035156,270.5299987792969,272.760009765625,7257175,0.0,0.0
2025-01-15 00:00:00+08:00,276.20001220703125,277.30999755859375,274.5,274.69000244140625,6233583,0.0,0.0
2025-01-14 00:00:00+08:00,266.3399963378906,277.1499938964844,266.010009765625,276.29998779296875,12578973,0.0,0.0
2025-01-13 00:00:00+08:00,263.0,268.4700012207031,262.2099914550781,266.0,6721375,0.0,0.0
