,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,74586788.22,-74835184.07,171716748.53,121650374.09
Repayment Of Debt,-46112666.39,-145322810.1,-109392579.05,-146000000.0
Issuance Of Debt,,29500000.0,141000000.0,151000000.0
Capital Expenditure,-144527846.02,-292806827.48,-212976868.66,-193818862.41
End Cash Position,1127767698.85,1127717094.28,1026084965.41,802927848.58
Beginning Cash Position,1127717094.28,1026084965.41,802927848.58,985032564.61
Effect Of Exchange Rate Changes,-1183735.43,,0.0,0.0
Changes In Cash,1234340.0,101632128.87,223157116.83,-182104716.03
Financing Cash Flow,-150281139.47,239989147.55,35405194.98,-298767898.69
Net Other Financing Charges,1728028.0,367017094.32,39932167.94,-229543591.22
Cash Dividends Paid,-105896501.08,-11205136.67,-36134393.91,-74224307.47
Net Issuance Payments Of Debt,-46112666.39,-115822810.1,31607420.95,5000000.0
Net Long Term Debt Issuance,-46112666.39,-115822810.1,31607420.95,5000000.0
Long Term Debt Payments,-46112666.39,-145322810.1,-109392579.05,-146000000.0
Long Term Debt Issuance,,29500000.0,141000000.0,151000000.0
Investing Cash Flow,-67599154.77,-356328662.09,-196941695.34,-198806053.84
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,73653228.56,-64203292.82,3509968.87,-20195070.55
Sale Of Investment,93653228.56,5796707.18,3509968.87,2263992.82
Purchase Of Investment,-20000000.0,-70000000.0,0.0,-22459063.37
Net Business Purchase And Sale,,500000.0,0.0,0.0
Sale Of Business,,500000.0,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-141252383.33,-292625369.27,-200451664.21,-178610983.29
Sale Of PPE,3275462.69,181458.21,12525204.45,15207879.12
Purchase Of PPE,-144527846.02,-292806827.48,-212976868.66,-193818862.41
Capital Expenditure Reported,,,,
Operating Cash Flow,219114634.24,217971643.41,384693617.19,315469236.5
Change In Working Capital,70587401.91,38600460.76,237655066.51,37534371.15
Change In Other Current Assets,-13096733.1,-12467127.16,-11420213.98,-658907.67
Change In Payable,-13651040.85,34143273.89,28810627.37,121813066.4
Change In Inventory,42620913.11,20040366.45,218911542.36,54254934.19
Change In Receivables,54714262.75,-3116052.42,1353110.76,-137874721.77
Other Non Cash Items,21238864.11,24878731.46,35484896.29,36323972.62
Deferred Tax,,,,
Depreciation And Amortization,88115674.3,87009587.7,85112100.88,102129546.54
Amortization Cash Flow,9072264.5,7490399.36,7084943.97,5806468.31
Depreciation,79043409.8,79519188.34,78027156.91,96323078.23
Gain Loss On Investment Securities,-3685283.35,-4603687.57,-3509968.87,-2263992.82
Gain Loss On Sale Of PPE,300800.83,547315.57,-4372740.16,2217977.37
Net Income From Continuing Operations,37747680.52,66256612.46,19304751.29,144813547.75
Cash Flowsfromusedin Operating Activities Direct,219114634.24,217971643.41,384693617.19,315469236.5
Taxes Refund Paid Direct,-101544732.7,-119289998.99,-115344380.02,-200352976.86
Interest Received Direct,,,0.0,0.0
Classesof Cash Payments,-1640856953.37,-1903329986.98,-1673170306.66,-2054280460.75
Other Cash Paymentsfrom Operating Activities,-246573712.17,-225591926.36,-345512865.27,-260179777.75
Paymentson Behalfof Employees,-277843693.67,-270499840.51,-260080184.65,-286265632.89
Paymentsto Suppliersfor Goodsand Services,-1116439547.53,-1407238220.11,-1067577256.74,-1507835050.11
Classesof Cash Receiptsfrom Operating Activities,1961516320.31,2240591629.38,2173208303.87,2570102674.11
Other Cash Receiptsfrom Operating Activities,65243425.25,72475226.66,73147208.95,83306785.88
Receiptsfrom Customers,1896272895.06,2168116402.72,2100061094.92,2486795888.23
