,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,49855347.42,-3567800.75,-187478266.61,-395227884.46
Repayment Of Debt,-289355434.07,-282973896.8,-182956573.25,-96918649.57
Issuance Of Debt,202504909.25,353233005.38,363165353.67,410783578.06
Capital Expenditure,-46268730.17,-81443072.53,-149472138.89,-212377706.61
End Cash Position,533684783.77,571982591.54,530554171.93,352670057.58
Beginning Cash Position,571982591.54,530554171.93,352670057.58,477747127.92
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,-38297807.77,41428419.61,177884114.35,-125077070.34
Financing Cash Flow,-95714777.67,42683781.13,393056950.33,262332038.95
Net Other Financing Charges,5276697.48,6899195.22,241640951.14,-13718784.05
Cash Dividends Paid,-14140950.33,-34474522.67,-28792781.23,-37814105.49
Net Issuance Payments Of Debt,-86850524.82,70259108.58,180208780.42,313864928.49
Net Long Term Debt Issuance,-86850524.82,70259108.58,180208780.42,313864928.49
Long Term Debt Payments,-289355434.07,-282973896.8,-182956573.25,-96918649.57
Long Term Debt Issuance,202504909.25,353233005.38,363165353.67,410783578.06
Investing Cash Flow,-38707107.69,-79130633.3,-177166708.26,-204558931.44
Net Other Investing Changes,,,,3239182.29
Net Investment Purchase And Sale,1963542.48,2209075.34,-29365783.29,4212342.36
Sale Of Investment,831963542.48,765209075.34,371486516.71,708409462.36
Purchase Of Investment,-830000000.0,-763000000.0,-400852300.0,-704197120.0
Net Business Purchase And Sale,,,0.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-40670650.17,-81339708.64,-147800924.97,-212010456.09
Sale Of PPE,5598080.0,103363.89,1671213.92,367250.52
Purchase Of PPE,-46268730.17,-81443072.53,-149472138.89,-212377706.61
Capital Expenditure Reported,,,,
Operating Cash Flow,96124077.59,77875271.78,-38006127.72,-182850177.85
Change In Working Capital,67108490.12,-19140772.4,-265548563.91,-335514953.44
Change In Other Current Assets,-12768451.49,-20015259.35,-987573.28,-7197058.92
Change In Payable,44296419.77,95120896.22,-56922295.46,53215452.34
Change In Inventory,-34882387.35,-17243965.46,60258290.48,-137665335.95
Change In Receivables,70462909.19,-77002443.81,-267896985.65,-243868010.91
Other Non Cash Items,25734675.59,30914311.2,23075717.48,9137997.61
Deferred Tax,,,,
Depreciation And Amortization,58052434.19,53018396.35,33006617.95,19654937.29
Amortization Cash Flow,5190472.16,4150669.88,2704059.16,1460138.41
Depreciation,52861962.03,48867726.47,30302558.79,18194798.88
Gain Loss On Investment Securities,-2290803.78,-2504236.83,-1200727.31,-3671969.74
Gain Loss On Sale Of PPE,-1186398.72,-478813.83,2053221.33,146351.47
Net Income From Continuing Operations,-140943645.38,-41244926.21,101137847.26,85142999.06
Cash Flowsfromusedin Operating Activities Direct,96124077.59,77875271.78,-38006127.72,-182850177.85
Taxes Refund Paid Direct,-30961539.24,-68771954.7,-66782180.16,-69190964.18
Interest Received Direct,,,0.0,0.0
Interest Paid Direct,,,0.0,0.0
Classesof Cash Payments,-482110020.4,-589824889.02,-651971370.74,-654472276.13
Other Cash Paymentsfrom Operating Activities,-112055468.7,-119369106.07,-102885579.51,-102738701.85
Paymentson Behalfof Employees,-99119116.76,-120145143.99,-114913733.02,-94361547.82
Paymentsto Suppliersfor Goodsand Services,-270935434.94,-350310638.96,-434172058.21,-457372026.46
Classesof Cash Receiptsfrom Operating Activities,609195637.23,736472115.5,680747423.18,540813062.46
Other Cash Receiptsfrom Operating Activities,15437148.43,50205416.64,24032236.96,21176015.04
Receiptsfrom Customers,593758488.8,686266698.86,656715186.22,519637047.42
