Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-10 00:00:00+08:00,47.5,48.97999954223633,47.709999084472656,48.150001525878906,27464645,0.0,0.0
2025-07-09 00:00:00+08:00,47.70000076293945,48.150001525878906,47.5099983215332,47.66999816894531,12288403,0.0,0.0
2025-07-08 00:00:00+08:00,47.77000045776367,47.880001068115234,47.18000030517578,47.72999954223633,17626529,0.0,0.0
2025-07-07 00:00:00+08:00,47.9900016784668,48.189998626708984,47.630001068115234,47.7599983215332,8754954,0.0,0.0
2025-07-04 00:00:00+08:00,47.5,48.2599983215332,47.34000015258789,47.90999984741211,17362313,0.0,0.0
2025-07-03 00:00:00+08:00,48.2400016784668,48.2599983215332,47.189998626708984,47.45000076293945,26167729,0.0,0.0
2025-07-02 00:00:00+08:00,49.45000076293945,49.459999084472656,48.20000076293945,48.27000045776367,16169397,0.0,0.0
2025-07-01 00:00:00+08:00,48.77000045776367,49.65999984741211,48.7400016784668,49.20000076293945,13050680,0.0,0.0
2025-06-30 00:00:00+08:00,48.70000076293945,49.209999084472656,48.599998474121094,48.7599983215332,14793169,0.0,0.0
2025-06-27 00:00:00+08:00,48.970001220703125,49.220001220703125,48.59000015258789,48.689998626708984,17798529,0.0,0.0
2025-06-26 00:00:00+08:00,48.79999923706055,49.650001525878906,47.5,49.150001525878906,38455479,0.0,0.0
2025-06-25 00:00:00+08:00,50.70000076293945,50.70000076293945,49.70000076293945,50.290000915527344,19992815,0.0,0.0
2025-06-24 00:00:00+08:00,50.20000076293945,50.95000076293945,49.970001220703125,50.70000076293945,18955109,0.0,0.0
2025-06-23 00:00:00+08:00,50.25,50.58000183105469,49.459999084472656,49.900001525878906,20412936,0.0,0.0
2025-06-20 00:00:00+08:00,49.439998626708984,51.130001068115234,49.439998626708984,50.650001525878906,30604857,0.0,0.0
2025-06-19 00:00:00+08:00,50.0,50.099998474121094,48.970001220703125,49.15999984741211,20056380,0.0,0.0
2025-06-18 00:00:00+08:00,49.88999938964844,50.5,49.5,50.150001525878906,18519905,0.0,0.0
2025-06-17 00:00:00+08:00,50.099998474121094,50.20000076293945,49.599998474121094,49.68000030517578,19556942,0.0,0.0
2025-06-16 00:00:00+08:00,48.95000076293945,50.16999816894531,48.560001373291016,49.79999923706055,27052679,0.0,0.0
2025-06-13 00:00:00+08:00,48.400001525878906,49.290000915527344,48.20000076293945,48.9900016784668,23076528,0.0,0.0
2025-06-12 00:00:00+08:00,46.77000045776367,48.9900016784668,46.66999816894531,48.779998779296875,32524392,0.0,0.0
2025-06-11 00:00:00+08:00,46.599998474121094,47.58000183105469,46.45000076293945,46.900001525878906,18356724,0.0,0.0
2025-06-10 00:00:00+08:00,46.7599983215332,47.15999984741211,46.2400016784668,46.439998626708984,13156122,0.0,0.0
2025-06-09 00:00:00+08:00,46.970001220703125,47.22999954223633,46.470001220703125,46.779998779296875,14808415,0.0,0.0
2025-06-06 00:00:00+08:00,47.5,47.650001525878906,46.810001373291016,46.900001525878906,13160700,0.0,0.0
2025-06-05 00:00:00+08:00,47.27000045776367,48.20000076293945,47.27000045776367,47.380001068115234,17605696,0.0,0.0
2025-06-04 00:00:00+08:00,47.79999923706055,48.18000030517578,47.150001525878906,47.25,19837664,0.0,0.0
2025-06-03 00:00:00+08:00,45.900001525878906,48.06999969482422,45.849998474121094,47.91999816894531,40038176,0.0,0.0
2025-05-30 00:00:00+08:00,46.349998474121094,47.20000076293945,46.150001525878906,46.150001525878906,22482056,0.0,0.0
2025-05-29 00:00:00+08:00,46.599998474121094,46.880001068115234,46.25,46.52000045776367,15116543,0.0,0.0
2025-05-28 00:00:00+08:00,45.36000061035156,47.20000076293945,45.36000061035156,46.68000030517578,21205425,0.0,0.0
2025-05-27 00:00:00+08:00,45.400001525878906,46.09000015258789,45.20000076293945,45.369998931884766,13742175,0.0,0.0
2025-05-26 00:00:00+08:00,45.619998931884766,46.040000915527344,44.95000076293945,45.619998931884766,20307117,0.0,0.0
2025-05-23 00:00:00+08:00,46.209999084472656,46.22999954223633,45.5,45.630001068115234,14567009,0.0,0.0
2025-05-22 00:00:00+08:00,46.369998931884766,46.68000030517578,45.849998474121094,46.25,16170325,0.0,0.0
2025-05-21 00:00:00+08:00,46.15999984741211,46.70000076293945,45.599998474121094,46.5,27442616,0.0,0.0
2025-05-20 00:00:00+08:00,42.95000076293945,46.09000015258789,42.90999984741211,45.849998474121094,50039866,0.0,0.0
2025-05-19 00:00:00+08:00,43.16999816894531,43.33000183105469,42.779998779296875,43.0,9960608,0.0,0.0
2025-05-16 00:00:00+08:00,43.68000030517578,43.970001220703125,43.119998931884766,43.150001525878906,8918053,0.0,0.0
2025-05-15 00:00:00+08:00,43.900001525878906,44.18000030517578,43.7599983215332,43.779998779296875,13827325,0.0,0.0
2025-05-14 00:00:00+08:00,43.400001525878906,44.13999938964844,43.02000045776367,43.9900016784668,16721090,0.0,0.0
2025-05-13 00:00:00+08:00,43.45000076293945,43.560001373291016,43.15999984741211,43.369998931884766,10440499,0.0,0.0
2025-05-12 00:00:00+08:00,44.0,44.060001373291016,43.06999969482422,43.150001525878906,15428050,0.0,0.0
2025-05-09 00:00:00+08:00,43.529998779296875,43.75,43.45000076293945,43.66999816894531,11203402,0.0,0.0
2025-05-08 00:00:00+08:00,43.79999923706055,44.099998474121094,43.52000045776367,43.529998779296875,12311623,0.0,0.0
2025-05-07 00:00:00+08:00,44.119998931884766,44.25,43.709999084472656,43.93000030517578,13684122,0.0,0.0
2025-05-06 00:00:00+08:00,43.70000076293945,43.9900016784668,43.099998474121094,43.79999923706055,21685451,0.0,0.0
2025-04-30 00:00:00+08:00,43.33000183105469,44.2599983215332,43.02000045776367,43.52000045776367,16685432,0.0,0.0
2025-04-29 00:00:00+08:00,43.11000061035156,43.54999923706055,42.04999923706055,43.36000061035156,15617888,0.0,0.0
2025-04-28 00:00:00+08:00,43.29999923706055,43.650001525878906,43.150001525878906,43.220001220703125,9310132,0.0,0.0
2025-04-25 00:00:00+08:00,43.380001068115234,43.65999984741211,43.25,43.36000061035156,9292240,0.0,0.0
2025-04-24 00:00:00+08:00,43.119998931884766,43.650001525878906,43.0099983215332,43.400001525878906,11073171,0.0,0.0
2025-04-23 00:00:00+08:00,43.40999984741211,43.59000015258789,43.130001068115234,43.209999084472656,11016093,0.0,0.0
2025-04-22 00:00:00+08:00,42.84000015258789,43.66999816894531,42.81999969482422,43.400001525878906,17622110,0.0,0.0
2025-04-21 00:00:00+08:00,43.06999969482422,43.08000183105469,42.68000030517578,42.84000015258789,9728857,0.0,0.0
2025-04-18 00:00:00+08:00,42.36000061035156,43.349998474121094,42.25,43.06999969482422,17911841,0.0,0.0
2025-04-17 00:00:00+08:00,42.0,42.5099983215332,41.709999084472656,42.36000061035156,11605900,0.0,0.0
2025-04-16 00:00:00+08:00,42.0,42.400001525878906,41.65999984741211,42.27000045776367,16661597,0.0,0.0
2025-04-15 00:00:00+08:00,42.54999923706055,42.720001220703125,42.060001373291016,42.22999954223633,13823593,0.0,0.0
2025-04-14 00:00:00+08:00,41.97999954223633,42.790000915527344,41.81999969482422,42.63999938964844,17832356,0.0,0.0
2025-04-11 00:00:00+08:00,42.099998474121094,42.150001525878906,41.63999938964844,41.880001068115234,15589516,0.0,0.0
2025-04-10 00:00:00+08:00,41.38999938964844,42.650001525878906,41.04999923706055,42.29999923706055,29563371,0.0,0.0
2025-04-09 00:00:00+08:00,40.84000015258789,41.29999923706055,40.459999084472656,40.86000061035156,26111023,0.0,0.0
2025-04-08 00:00:00+08:00,40.5,41.45000076293945,40.369998931884766,41.20000076293945,31453948,0.0,0.0
2025-04-07 00:00:00+08:00,41.459999084472656,41.95000076293945,39.279998779296875,40.06999969482422,46120600,0.0,0.0
2025-04-03 00:00:00+08:00,42.599998474121094,43.529998779296875,42.58000183105469,43.41999816894531,17763115,0.0,0.0
2025-04-02 00:00:00+08:00,43.66999816894531,44.04999923706055,43.189998626708984,43.31999969482422,15371526,0.0,0.0
2025-04-01 00:00:00+08:00,43.119998931884766,44.04999923706055,42.900001525878906,43.7599983215332,20944019,0.0,0.0
2025-03-31 00:00:00+08:00,42.22999954223633,43.93000030517578,42.150001525878906,43.119998931884766,33797276,0.0,0.0
2025-03-28 00:00:00+08:00,42.220001220703125,42.33000183105469,41.79999923706055,42.040000915527344,10455661,0.0,0.0
2025-03-27 00:00:00+08:00,42.08000183105469,42.459999084472656,42.02000045776367,42.33000183105469,9038072,0.0,0.0
2025-03-26 00:00:00+08:00,42.2400016784668,42.459999084472656,41.91999816894531,42.18000030517578,12099490,0.0,0.0
2025-03-25 00:00:00+08:00,42.630001068115234,42.75,42.130001068115234,42.29999923706055,10793857,0.0,0.0
2025-03-24 00:00:00+08:00,42.650001525878906,43.209999084472656,42.33000183105469,42.52000045776367,14565650,0.0,0.0
2025-03-21 00:00:00+08:00,43.0,43.47999954223633,42.5099983215332,42.72999954223633,15627797,0.0,0.0
2025-03-20 00:00:00+08:00,43.400001525878906,43.439998626708984,42.91999816894531,43.040000915527344,13782547,0.0,0.0
