Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-01 00:00:00+08:00,95.58999633789062,96.38999938964844,93.12999725341797,93.41999816894531,54810580,0.0,0.0
2025-07-31 00:00:00+08:00,96.0,98.8499984741211,94.91999816894531,96.2699966430664,98354070,0.0,0.0
2025-07-30 00:00:00+08:00,98.5999984741211,102.48999786376953,97.25,98.8499984741211,92913994,0.0,0.0
2025-07-29 00:00:00+08:00,93.44999694824219,99.76000213623047,90.69999694824219,98.69000244140625,94014709,0.0,0.0
2025-07-28 00:00:00+08:00,89.5,91.62000274658203,88.80999755859375,91.62000274658203,53268026,0.0,0.0
2025-07-25 00:00:00+08:00,87.0,91.19999694824219,86.38999938964844,88.87999725341797,61094107,0.0,0.0
2025-07-24 00:00:00+08:00,83.66000366210938,87.0,83.51000213623047,87.0,47977765,0.0,0.0
2025-07-23 00:00:00+08:00,83.80000305175781,85.58999633789062,83.30000305175781,84.05999755859375,48992806,0.0,0.0
2025-07-22 00:00:00+08:00,82.12000274658203,85.93000030517578,82.0,82.77999877929688,45281369,0.0,0.0
2025-07-21 00:00:00+08:00,82.61000061035156,83.48999786376953,80.83999633789062,82.76000213623047,49675278,0.0,0.0
2025-07-18 00:00:00+08:00,81.20999908447266,83.13999938964844,81.20999908447266,82.5999984741211,41579552,0.0,0.0
2025-07-17 00:00:00+08:00,78.91000366210938,81.48999786376953,78.52999877929688,81.0199966430664,41583700,0.0,0.0
2025-07-16 00:00:00+08:00,79.66000366210938,80.47000122070312,78.37999725341797,78.80999755859375,31624768,0.0,0.0
2025-07-15 00:00:00+08:00,78.94000244140625,80.86000061035156,78.94000244140625,80.08000183105469,45216480,0.0,0.0
2025-07-14 00:00:00+08:00,77.5,79.5199966430664,77.20999908447266,78.5999984741211,78030080,0.0,0.0
2025-07-11 00:00:00+08:00,73.5,77.1500015258789,73.30000305175781,77.1500015258789,81113216,0.0,0.0
2025-07-10 00:00:00+08:00,69.80999755859375,71.38999938964844,69.80999755859375,70.13999938964844,29862153,0.0,0.0
2025-07-09 00:00:00+08:00,69.38999938964844,70.9800033569336,68.9000015258789,69.69999694824219,23089854,0.0,0.0
2025-07-08 00:00:00+08:00,69.62999725341797,70.87999725341797,69.55000305175781,70.4000015258789,19888448,0.0,0.0
2025-07-07 00:00:00+08:00,70.75,70.75,69.22000122070312,69.83999633789062,21036866,0.0,0.0
2025-07-04 00:00:00+08:00,70.72000122070312,71.6500015258789,70.04000091552734,70.81999969482422,23136591,0.0,0.0
2025-07-03 00:00:00+08:00,70.19999694824219,71.06999969482422,69.9000015258789,70.72000122070312,22708099,0.0,0.0
2025-07-02 00:00:00+08:00,70.9800033569336,71.37999725341797,69.95999908447266,70.19999694824219,21889138,0.0,0.0
2025-07-01 00:00:00+08:00,69.11000061035156,71.38999938964844,69.11000061035156,70.69999694824219,34360885,0.0,0.0
2025-06-30 00:00:00+08:00,65.72000122070312,69.6500015258789,65.5999984741211,69.55000305175781,46834337,0.0,0.0
2025-06-27 00:00:00+08:00,65.68000030517578,66.41999816894531,65.31999969482422,65.83000183105469,19691383,0.0,0.0
2025-06-26 00:00:00+08:00,67.5,67.5,65.5199966430664,65.68000030517578,31567730,0.0,0.0
2025-06-25 00:00:00+08:00,67.19999694824219,67.94000244140625,66.33000183105469,67.80999755859375,24862764,0.0,0.0
2025-06-24 00:00:00+08:00,65.5999984741211,66.83999633789062,65.5999984741211,66.83999633789062,29053135,0.0,0.0
2025-06-23 00:00:00+08:00,64.66000366210938,65.43000030517578,63.90999984741211,65.2699966430664,25850252,0.0,0.0
2025-06-20 00:00:00+08:00,64.9800033569336,65.5,64.80000305175781,65.2699966430664,21099073,0.0,0.0
2025-06-19 00:00:00+08:00,65.70999908447266,66.23999786376953,64.5,64.93000030517578,25325873,0.0,0.0
2025-06-18 00:00:00+08:00,66.30000305175781,66.98999786376953,65.5,65.69999694824219,34024258,0.0,0.0
2025-06-17 00:00:00+08:00,69.0,69.37000274658203,66.36000061035156,66.5,36580840,0.0,0.0
2025-06-16 00:00:00+08:00,67.8499984741211,69.38999938964844,66.5999984741211,68.45999908447266,32435887,0.0,0.0
2025-06-13 00:00:00+08:00,67.70999908447266,69.94000244140625,67.30999755859375,68.2699966430664,56161546,0.0,0.0
2025-06-12 00:00:00+08:00,65.05999755859375,67.80000305175781,64.75,67.70999908447266,47755525,0.0,0.0
2025-06-11 00:00:00+08:00,65.30000305175781,65.55000305175781,64.72000122070312,65.05000305175781,25372423,0.0,0.0
2025-06-10 00:00:00+08:00,64.80999755859375,66.31999969482422,64.5999984741211,64.9000015258789,35314261,0.0,0.0
2025-06-09 00:00:00+08:00,64.38999938964844,65.87999725341797,63.959999084472656,64.80000305175781,33232837,0.0,0.0
2025-06-06 00:00:00+08:00,64.4800033569336,64.58000183105469,63.70000076293945,64.0,20756394,0.0,0.0
2025-06-05 00:00:00+08:00,65.12999725341797,65.20999908447266,63.720001220703125,64.4800033569336,24417831,0.0,0.0
2025-06-04 00:00:00+08:00,64.44999694824219,65.43000030517578,64.02999877929688,65.12000274658203,28811339,0.0,0.0
2025-06-03 00:00:00+08:00,63.83000183105469,64.58000183105469,63.5,64.47000122070312,24032722,0.0,0.0
2025-05-30 00:00:00+08:00,64.0,64.62999725341797,63.5099983215332,63.5099983215332,28171565,0.0,0.0
2025-05-29 00:00:00+08:00,61.849998474121094,64.7300033569336,61.81999969482422,64.69999694824219,42527115,0.0,0.0
2025-05-28 00:00:00+08:00,62.20000076293945,62.38999938964844,61.560001373291016,61.650001525878906,15864741,0.0,0.0
2025-05-27 00:00:00+08:00,61.9900016784668,62.65999984741211,61.540000915527344,62.20000076293945,21914977,0.0,0.0
2025-05-26 00:00:00+08:00,62.04999923706055,63.02000045776367,61.41999816894531,61.66999816894531,29521148,0.0,0.0
2025-05-23 00:00:00+08:00,63.61000061035156,64.20999908447266,61.970001220703125,62.04999923706055,45797261,0.0,0.0
2025-05-22 00:00:00+08:00,61.5,63.119998931884766,60.900001525878906,62.790000915527344,35359915,0.0,0.0
2025-05-21 00:00:00+08:00,61.279998779296875,62.75,60.900001525878906,62.04999923706055,29769258,0.98169,0.0
2025-05-20 00:00:00+08:00,60.339613078186055,61.99329284404574,60.339613078186055,61.678306579589844,31864802,0.0,0.0
2025-05-19 00:00:00+08:00,60.14274846426953,60.22149691143751,59.20763506121186,60.09353256225586,17931667,0.0,0.0
2025-05-16 00:00:00+08:00,60.04431352732917,60.43804823276004,59.4537152241153,60.39867401123047,21007650,0.0,0.0
2025-05-15 00:00:00+08:00,60.14274610537479,61.36332070407718,59.84744694994223,60.42820358276367,34311570,0.0,0.0
2025-05-14 00:00:00+08:00,59.2470049965107,60.31992817245367,58.68593545775389,60.07384490966797,34142847,0.0,0.0
2025-05-13 00:00:00+08:00,59.65058070774739,59.66042614090726,58.76468322491899,58.922176361083984,30386693,0.0,0.0
2025-05-12 00:00:00+08:00,57.09131573666967,59.04029468536408,57.09131573666967,58.479225158691406,37304930,0.0,0.0
2025-05-09 00:00:00+08:00,57.87878351936221,58.45954017839465,57.563797238693695,58.13471221923828,24089989,0.0,0.0
2025-05-08 00:00:00+08:00,57.34724062631773,58.45953800064239,57.17990581372923,58.05596160888672,34488482,0.0,0.0
2025-05-07 00:00:00+08:00,60.43804905019339,60.43804905019339,57.01256682943901,57.337398529052734,64309752,0.0,0.0
2025-05-06 00:00:00+08:00,60.03447512753847,60.18212283393788,58.94186482749267,59.394657135009766,40910740,0.0,0.0
2025-04-30 00:00:00+08:00,59.8376070164332,59.847448694763806,58.1642400802859,58.242984771728516,43039531,0.0,0.0
2025-04-29 00:00:00+08:00,58.56781635561687,60.61523089781112,58.302045982066694,59.502933502197266,67722044,0.0,0.0
2025-04-28 00:00:00+08:00,56.45149685515925,57.65238433390767,55.81168264897076,57.17990493774414,35113590,0.0,0.0
2025-04-25 00:00:00+08:00,56.225100284161975,57.012565938435195,55.8904269117293,56.461341857910156,32632846,0.0,0.0
2025-04-24 00:00:00+08:00,55.339204359839535,56.80585847738698,55.122649890832854,55.536067962646484,37275533,0.0,0.0
2025-04-23 00:00:00+08:00,54.935626497998946,55.94948829410217,54.77813336700299,55.339202880859375,48797630,0.0,0.0
2025-04-22 00:00:00+08:00,52.83899722311219,54.08910061878329,52.53385263277385,53.69536590576172,37034654,0.0,0.0
2025-04-21 00:00:00+08:00,52.031845858148564,53.13429782773304,51.775917161233565,53.04570770263672,25889868,0.0,0.0
2025-04-18 00:00:00+08:00,51.73654563294165,52.61260143265164,51.52983284199648,52.02199935913086,24025518,0.0,0.0
2025-04-17 00:00:00+08:00,51.1656292320109,51.76607296682063,51.00813610115363,51.68732452392578,26699497,0.0,0.0
2025-04-16 00:00:00+08:00,51.57905088758523,51.57905088758523,50.29941497903442,51.539676666259766,40987053,0.0,0.0
2025-04-15 00:00:00+08:00,52.22871262548989,52.22871262548989,51.086886445541914,51.75623321533203,38832857,0.0,0.0
2025-04-14 00:00:00+08:00,52.169650165473534,53.40990812101072,51.92356690997602,52.27792739868164,62562509,0.0,0.0
2025-04-11 00:00:00+08:00,51.283748626708984,52.02199838863819,50.643934419329824,51.283748626708984,63119852,0.0,0.0
2025-04-10 00:00:00+08:00,52.95711709128647,52.96696252450267,51.185318360561254,51.48061752319336,83825963,0.0,0.0
2025-04-09 00:00:00+08:00,49.01978363115908,50.44706726074219,47.72046434552091,50.44706726074219,120709690,0.0,0.0
2025-04-08 00:00:00+08:00,57.170065838428194,57.229123418779636,50.64393660937692,50.801429748535156,127288498,0.0,0.0
2025-04-07 00:00:00+08:00,56.90429500153567,57.46536453992957,56.27431869506836,56.27431869506836,42101088,0.0,0.0
2025-04-03 00:00:00+08:00,64.47381260191719,65.34986838610061,62.426398124557416,62.52483367919922,50284049,0.0,0.0
2025-04-02 00:00:00+08:00,67.16104399760006,67.16104399760006,64.73957820519605,65.01519775390625,38346610,0.0,0.0
2025-04-01 00:00:00+08:00,66.63934605207427,68.90331512439334,66.41295365076158,67.16104888916016,47878141,0.0,0.0
2025-03-31 00:00:00+08:00,66.04874247551422,67.40712681519476,65.83218801499326,66.26529693603516,22671589,0.0,0.0
2025-03-28 00:00:00+08:00,66.90511603358709,68.38161555172763,66.52122675965974,66.72793579101562,29155668,0.0,0.0
2025-03-27 00:00:00+08:00,64.47381401062012,67.05276927459636,64.3655367756146,66.93464660644531,36547707,0.0,0.0
2025-03-26 00:00:00+08:00,65.5467340792873,66.08812025977959,64.59193733075618,64.71005249023438,21577690,0.0,0.0
2025-03-25 00:00:00+08:00,66.27514185945222,66.82636592936795,65.38924066861286,65.5467300415039,21148141,0.0,0.0
2025-03-24 00:00:00+08:00,65.96999511224296,66.73778116933482,65.7534481580459,66.30467224121094,27848937,0.0,0.0
2025-03-21 00:00:00+08:00,68.07647997736288,68.48005263835164,65.67470483925493,65.93063354492188,47039264,0.0,0.0
2025-03-20 00:00:00+08:00,68.91315807305135,69.42500794832148,67.24963283615949,68.48004913330078,39134459,0.0,0.0
2025-03-19 00:00:00+08:00,68.59817184437998,69.57265944956453,68.14537954793195,68.90331268310547,54903454,0.0,0.0
2025-03-18 00:00:00+08:00,66.73778211655151,69.32657526943304,66.1471762935037,68.58832550048828,97898373,0.0,0.0
2025-03-17 00:00:00+08:00,63.194178840882785,63.48948175999161,62.42640026303806,63.0268440246582,25984406,0.0,0.0
2025-03-14 00:00:00+08:00,60.38883175218338,63.40089602364675,60.15259392045507,62.90872573852539,55967015,0.0,0.0
2025-03-13 00:00:00+08:00,60.60538369228618,60.99911840194266,59.8277597059275,60.14274597167969,17031845,0.0,0.0
2025-03-12 00:00:00+08:00,60.78256561647806,61.73736987308456,60.43805055220385,60.62507247924805,20012391,0.0,0.0
2025-03-11 00:00:00+08:00,59.9360396649088,60.841628036334704,59.758859412997914,60.66444778442383,22514528,0.0,0.0
2025-03-10 00:00:00+08:00,62.34765479802445,62.49530625574698,60.3986758327228,61.028648376464844,28809317,0.0,0.0
2025-03-07 00:00:00+08:00,61.02864672344592,62.16063118883765,60.88099526972267,61.53065490722656,34912815,0.0,0.0
