,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1754262548.0,1754425348.0,1753995348.0,1749809548.0
Share Issued,1754262548.0,1754425348.0,1753995348.0,1749809548.0
Total Debt,2728988843.61,1759177534.41,2231419970.6,1702168242.15
Tangible Book Value,15468368067.33,15122594244.87,13215113029.7,12207115916.73
Invested Capital,25386653381.62,22390749509.1,20576893368.2,17956396456.25
Working Capital,7257555388.28,7694074279.75,7415051387.24,6221019309.66
Net Tangible Assets,15468368067.33,15122594244.87,13215113029.7,12207115916.73
Capital Lease Obligations,71857938.46,56695158.59,84610324.98,80889403.39
Common Stock Equity,23060051397.36,21047609756.66,18577919237.39,16579374323.08
Total Capitalization,23074314238.41,21568369216.73,19629376984.83,16718553228.12
Total Equity Gross Minority Interest,23563754912.12,21582264726.1,19176441383.15,16941319005.68
Minority Interest,503703514.76,534654969.44,598522145.76,361944682.6
Stockholders Equity,23060051397.36,21047609756.66,18577919237.39,16579374323.08
Treasury Stock,46804116.67,84519369.07,104645000.0,
Retained Earnings,17456842089.53,15693951574.91,13488021239.94,11625794001.46
Additional Paid In Capital,2289787363.66,2270841616.66,2238913584.66,2138454384.66
Capital Stock,1754262548.0,1754425348.0,1753995348.0,1749809548.0
Common Stock,1754262548.0,1754425348.0,1753995348.0,1749809548.0
Total Liabilities Net Minority Interest,14315291455.03,11927097090.88,12015762023.69,10055084361.01
Total Non Current Liabilities Net Minority Interest,521056082.02,1124491000.69,1862949927.96,789488077.23
Other Non Current Liabilities,28985982.19,84354724.06,111177049.41,39086238.25
Tradeand Other Payables Non Current,24715073.51,107251248.59,287497209.49,261903489.09
Non Current Deferred Revenue,183855718.48,171056435.34,126123512.71,83521649.96
Non Current Deferred Taxes Liabilities,197378528.33,184373974.04,202084083.93,184908391.5
Long Term Debt And Capital Lease Obligation,86120779.51,577454618.66,1136068072.42,220068308.43
Long Term Capital Lease Obligation,71857938.46,56695158.59,84610324.98,80889403.39
Long Term Debt,14262841.05,520759460.07,1051457747.44,139178905.04
Current Liabilities,13794235373.01,10802606090.19,10152812095.73,9265596283.78
Other Current Liabilities,20383901.25,16015046.33,16942407.72,12533692.56
Current Debt And Capital Lease Obligation,2642868064.1,1181722915.75,1095351898.18,1482099933.72
Current Debt,2312339143.21,822380292.37,947516383.37,1237843228.13
Payables,10957374298.08,9469408852.94,8879187403.79,7652621516.02
Other Payable,3141942476.99,2734745637.52,2532366226.13,2101142654.15
Dividends Payable,125024219.6,143024219.6,14924219.6,2184219.6
Total Tax Payable,645950867.22,489385055.57,429457804.81,1029610563.41
Accounts Payable,7044456734.27,6102253940.25,5902439153.25,4519684078.86
Total Assets,37879046367.15,33509361816.98,31192203406.84,26996403366.69
Total Non Current Assets,16827255605.86,15012681447.04,13624339923.87,11509787773.25
Other Non Current Assets,1423855781.39,1561458605.23,1037279933.15,911062879.83
Non Current Deferred Assets,22601572.13,20053854.34,16457278.57,12425364.03
Non Current Deferred Taxes Assets,221848889.06,187808574.44,152842858.97,143651186.84
Investmentin Financial Assets,603232766.22,565223872.68,360910876.41,257815844.68
Available For Sale Securities,603232766.22,565223872.68,360910876.41,257815844.68
Long Term Equity Investment,1543646404.76,1535907809.85,1659076538.78,984927398.68
Investment Properties,11842042.67,12746181.87,13648240.14,14569533.94
Goodwill And Other Intangible Assets,7591683330.03,5925015511.79,5362806207.69,4372258406.35
Other Intangible Assets,4678348806.4,3326319449.48,2921418794.1,2233450369.34
Goodwill,2913334523.63,2598696062.31,2441387413.59,2138808037.01
Net PPE,5408544819.6,5204467036.84,5021317990.16,4813077158.9
Accumulated Depreciation,-3070189335.69,-2596422978.8,-2164970027.17,-1811045851.4
Gross PPE,8478734155.29,7800890015.64,7186288017.33,6624123010.3
Construction In Progress,836739481.6,913147212.17,873159427.47,1582125201.25
Other Properties,5078521675.81,4510059355.43,4370665957.41,3468625143.11
Machinery Furniture Equipment,80500002.51,78770457.24,77708233.13,70540377.42
Buildings And Improvements,,,,
Properties,2482972995.37,2298912990.8,1864754399.32,1502832288.52
Current Assets,21051790761.29,18496680369.94,17567863482.97,15486615593.44
Other Current Assets,82099747.34,59881757.08,52692618.78,40907922.76
Hedging Assets Current,,16434493.97,29907470.68,
Prepaid Assets,400291510.71,279207655.4,500083953.14,275353134.69
Inventory,4776397278.01,4290214266.03,4495483328.54,3974549648.96
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,983902.4,1749529.89,1921961.22,2154749.63
Finished Goods,4191109543.46,3788770081.97,4085132689.3,3394792919.82
Work In Process,92474497.52,77012188.92,93385157.15,88881109.52
Raw Materials,491829334.63,422682465.25,315043520.87,488720869.99
Other Receivables,2091203117.64,1732313494.99,1294647144.83,732898155.84
Accounts Receivable,8425358862.23,7455250690.83,7198746788.59,6430482175.97
Allowance For Doubtful Accounts Receivable,-480872497.68,-422665311.84,-417945683.15,-367067651.97
Gross Accounts Receivable,8906231359.91,7877916002.67,7616692471.74,6797549827.94
Cash Cash Equivalents And Short Term Investments,5276440245.36,4663378011.64,3996302178.41,4032424555.22
Cash And Cash Equivalents,5276440245.36,4663378011.64,3996302178.41,4032424555.22
Cash Equivalents,119204153.92,54022168.52,44917613.85,34988505.75
Cash Financial,5157236091.44,4609355843.12,3951384564.56,3997436049.47
