Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-29 00:00:00+08:00,10.0,10.15999984741211,9.930000305175781,10.149999618530273,6360350,0.0,0.0
2025-09-26 00:00:00+08:00,10.0,10.020000457763672,9.890000343322754,10.010000228881836,5824676,0.0,0.0
2025-09-25 00:00:00+08:00,10.15999984741211,10.199999809265137,9.979999542236328,10.010000228881836,10969509,0.0,0.0
2025-09-24 00:00:00+08:00,10.109999656677246,10.229999542236328,9.979999542236328,10.199999809265137,6903208,0.0,0.0
2025-09-23 00:00:00+08:00,10.3100004196167,10.3100004196167,10.039999961853027,10.09000015258789,8154060,0.0,0.0
2025-09-22 00:00:00+08:00,10.149999618530273,10.34000015258789,10.010000228881836,10.319999694824219,12800780,0.0,0.0
2025-09-19 00:00:00+08:00,10.229999542236328,10.239999771118164,10.119999885559082,10.149999618530273,8972042,0.0,0.0
2025-09-18 00:00:00+08:00,10.390000343322754,10.390000343322754,10.149999618530273,10.25,12593976,0.0,0.0
2025-09-17 00:00:00+08:00,10.350000381469727,10.399999618530273,10.319999694824219,10.34000015258789,7992794,0.0,0.0
2025-09-16 00:00:00+08:00,10.4399995803833,10.470000267028809,10.319999694824219,10.369999885559082,8595828,0.0,0.0
2025-09-15 00:00:00+08:00,10.539999961853027,10.569999694824219,10.420000076293945,10.430000305175781,10370732,0.0,0.0
2025-09-12 00:00:00+08:00,10.680000305175781,10.6899995803833,10.529999732971191,10.539999961853027,13837448,0.0,0.0
2025-09-11 00:00:00+08:00,10.670000076293945,10.710000038146973,10.569999694824219,10.6899995803833,10264854,0.0,0.0
2025-09-10 00:00:00+08:00,10.760000228881836,10.760000228881836,10.619999885559082,10.6899995803833,7521418,0.0,0.0
2025-09-09 00:00:00+08:00,10.619999885559082,10.819999694824219,10.59000015258789,10.760000228881836,12397977,0.0,0.0
2025-09-08 00:00:00+08:00,10.579999923706055,10.649999618530273,10.510000228881836,10.619999885559082,9228409,0.0,0.0
2025-09-05 00:00:00+08:00,10.5600004196167,10.600000381469727,10.489999771118164,10.579999923706055,6750660,0.0,0.0
2025-09-04 00:00:00+08:00,10.59000015258789,10.619999885559082,10.460000038146973,10.550000190734863,6683224,0.0,0.0
2025-09-03 00:00:00+08:00,10.579999923706055,10.649999618530273,10.550000190734863,10.600000381469727,5553541,0.0,0.0
2025-09-02 00:00:00+08:00,10.739999771118164,10.739999771118164,10.529999732971191,10.59000015258789,10546900,0.0,0.0
2025-09-01 00:00:00+08:00,10.869999885559082,10.890000343322754,10.6899995803833,10.739999771118164,9524781,0.0,0.0
2025-08-29 00:00:00+08:00,10.920000076293945,10.960000038146973,10.829999923706055,10.869999885559082,6769646,0.0,0.0
2025-08-28 00:00:00+08:00,10.930000305175781,10.989999771118164,10.729999542236328,10.930000305175781,9014888,0.0,0.0
2025-08-27 00:00:00+08:00,11.3100004196167,11.350000381469727,10.9399995803833,10.9399995803833,13208944,0.0,0.0
2025-08-26 00:00:00+08:00,11.130000114440918,11.4399995803833,11.100000381469727,11.300000190734863,12026397,0.0,0.0
2025-08-25 00:00:00+08:00,11.029999732971191,11.300000190734863,11.010000228881836,11.180000305175781,19467776,0.0,0.0
2025-08-22 00:00:00+08:00,11.350000381469727,11.470000267028809,11.210000038146973,11.449999809265137,9692950,0.0,0.0
2025-08-21 00:00:00+08:00,11.289999961853027,11.350000381469727,11.220000267028809,11.329999923706055,5142444,0.0,0.0
