,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-449973447.53,-782712332.9,-88064085.2,413728800.07
Repayment Of Debt,-1739000000.0,-1902500000.0,-2267980000.0,-2630000000.0
Issuance Of Debt,2983197876.15,1936000000.0,2307480000.0,2820000000.0
Capital Expenditure,-242765818.13,-228054139.67,-250396992.58,-325562898.93
End Cash Position,2108926965.7,1508093986.93,2450226209.59,2876097045.49
Beginning Cash Position,1508093986.93,2450226209.59,2876097045.49,2478847642.01
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,600832978.77,-942132222.66,-425870835.9,397249403.48
Financing Cash Flow,1050216904.3,-159446789.76,-212361026.84,-13258982.59
Net Other Financing Charges,-16074125.06,-31935948.65,-76386993.9,-8107745.96
Cash Dividends Paid,-177906846.79,-161010841.11,-175474032.94,-195151236.63
Net Issuance Payments Of Debt,1244197876.15,33500000.0,39500000.0,190000000.0
Net Long Term Debt Issuance,1244197876.15,33500000.0,39500000.0,190000000.0
Long Term Debt Payments,-1739000000.0,-1902500000.0,-2267980000.0,-2630000000.0
Long Term Debt Issuance,2983197876.15,1936000000.0,2307480000.0,2820000000.0
Investing Cash Flow,-242176296.13,-228027239.67,-375842716.44,-328783312.93
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,152650.0,,-125677613.39,-3500000.0
Sale Of Investment,152650.0,,115486.61,0.0
Purchase Of Investment,,,-125793100.0,-3500000.0
Net Business Purchase And Sale,,,0.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-242328946.13,-228027239.67,-250165103.05,-325283312.93
Sale Of PPE,436872.0,26900.0,231889.53,279586.0
Purchase Of PPE,-242765818.13,-228054139.67,-250396992.58,-325562898.93
Capital Expenditure Reported,,,,
Operating Cash Flow,-207207629.4,-554658193.23,162332907.38,739291699.0
Change In Working Capital,-1054915201.38,-1469477329.03,-728112331.41,-160874375.16
Change In Other Current Assets,-35357847.52,-19911946.35,-7024381.6,-20695647.0
Change In Payable,-1736040598.93,-395710096.34,-1721154415.98,3157356306.7
Change In Inventory,554352252.08,-165906248.7,776089117.05,-1363404995.45
Change In Receivables,162130992.99,-887949037.64,223977349.12,-1934130039.41
Other Non Cash Items,68962266.96,55039967.04,107858906.64,126119672.11
Deferred Tax,,,,
Depreciation And Amortization,332699165.98,311124252.3,277033129.02,227806033.16
Amortization Cash Flow,190753927.41,157523139.86,127334821.95,100482885.3
Depreciation,141945238.57,153601112.44,149698307.07,127323147.86
Gain Loss On Investment Securities,6642250.11,32280992.51,10139824.12,-3002355.65
Gain Loss On Sale Of PPE,-1016903.25,40793.01,-1624023.23,214252.6
Net Income From Continuing Operations,227032549.79,410163633.84,400891187.06,393894862.7
Cash Flowsfromusedin Operating Activities Direct,-207207629.4,-554658193.23,162332907.38,739291699.0
Taxes Refund Paid Direct,-203599293.81,-211783913.59,-270371323.13,-232599712.54
Interest Received Direct,,,0.0,0.0
Interest Paid Direct,,,0.0,0.0
Classesof Cash Payments,-8470571152.21,-9325172997.95,-9762476473.08,-10966376854.38
Other Cash Paymentsfrom Operating Activities,-839494333.67,-885157471.1,-903120937.4,-763452152.58
Paymentson Behalfof Employees,-1426391719.07,-1434960818.05,-1506547699.45,-1524263907.03
Paymentsto Suppliersfor Goodsand Services,-6204685099.47,-7005054708.8,-7352807836.23,-8678660794.77
Classesof Cash Receiptsfrom Operating Activities,8466962816.62,8982298718.31,10195180703.59,11938268265.92
Other Cash Receiptsfrom Operating Activities,406087799.09,219765511.08,653744600.34,577958514.99
Receiptsfrom Customers,8060875017.53,8762533207.23,9541436103.25,11360309750.93
