,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-63327124.7,126838020.24,22611448.74,38208026.39
Repayment Of Debt,,,,
Issuance Of Debt,,,35407000.0,
Capital Expenditure,-119182783.09,-67093586.91,-105972786.78,-80053931.86
End Cash Position,478297388.84,438481637.16,443072056.75,200394071.68
Beginning Cash Position,438481637.16,443072056.75,200394071.68,221202545.6
Effect Of Exchange Rate Changes,,,,
Changes In Cash,39815751.68,-4590419.59,242677985.07,-20808473.92
Financing Cash Flow,510654618.88,-11776248.74,31052298.38,-31890545.89
Net Other Financing Charges,538676320.1,-361657.64,-2736915.41,-17283538.12
Cash Dividends Paid,-28021701.22,-11414591.1,-1617786.21,-14607007.77
Net Issuance Payments Of Debt,,,35407000.0,
Net Long Term Debt Issuance,,,35407000.0,
Long Term Debt Payments,,,,
Long Term Debt Issuance,,,35407000.0,
Investing Cash Flow,-526694525.59,-186745778.0,83041451.17,-107179886.28
Net Other Investing Changes,-194496029.5,-120991312.44,47920301.77,850000.0
Net Investment Purchase And Sale,-220000000.0,1298512.29,,-28000001.0
Sale Of Investment,,1298512.29,,
Purchase Of Investment,-220000000.0,,,-28000001.0
Net Business Purchase And Sale,,,140934830.22,
Sale Of Business,,,140934830.22,
Purchase Of Business,,,,
Net PPE Purchase And Sale,-112198496.09,-67052977.85,-105813680.82,-80029885.28
Sale Of PPE,6984287.0,40609.06,159105.96,24046.58
Purchase Of PPE,-119182783.09,-67093586.91,-105972786.78,-80053931.86
Capital Expenditure Reported,,,,
Operating Cash Flow,55855658.39,193931607.15,128584235.52,118261958.25
Change In Working Capital,-72708813.02,49886194.45,9000943.99,-4625150.64
Change In Other Current Assets,-692291.81,-661236.13,-586845.18,-1585327.66
Change In Payable,-57818540.33,41215944.9,47433233.46,35765550.59
Change In Inventory,-1544294.11,-471146.88,3267038.29,-2082547.31
Change In Receivables,-12653686.77,9802632.56,-41112482.58,-36722826.26
Other Non Cash Items,6311031.94,1654287.66,2005846.14,921556.17
Deferred Tax,,,,
Depreciation And Amortization,25707309.72,32183798.54,50513338.92,40837648.21
Amortization Cash Flow,2481827.2,1789715.3,2177552.69,2151709.65
Depreciation,23225482.52,30394083.24,48335786.23,38685938.56
Gain Loss On Investment Securities,-1336676.58,-98158.45,-9459827.71,489835.7
Gain Loss On Sale Of PPE,3299980.05,100232.73,1211257.26,-27962.72
Net Income From Continuing Operations,92078536.93,98044201.36,75019183.49,-234428079.4
Cash Flowsfromusedin Operating Activities Direct,55855658.39,193931607.15,128584235.52,118261958.25
Taxes Refund Paid Direct,-33165616.93,-47861020.59,-33968768.54,-38887601.74
Classesof Cash Payments,-625458103.26,-540863153.53,-491405848.5,-507482631.61
Other Cash Paymentsfrom Operating Activities,-32781678.83,-21154521.19,-19490538.21,-29842884.75
Paymentson Behalfof Employees,-67214734.35,-61067473.85,-71942600.13,-63035476.65
Paymentsto Suppliersfor Goodsand Services,-525461690.08,-458641158.49,-399972710.16,-414604270.21
Classesof Cash Receiptsfrom Operating Activities,714479378.58,782655781.27,653958852.56,664632191.6
Other Cash Receiptsfrom Operating Activities,21241172.92,5347890.09,7392637.27,10820245.23
Receiptsfrom Customers,693238205.66,777307891.18,646566215.29,653811946.37
