,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,427692098.0,427692098.0,431940621.0,432663840.0
Share Issued,427692098.0,427692098.0,431940621.0,432663840.0
Total Debt,4325148.02,11944259.87,2116955.04,3967588.47
Tangible Book Value,1726039550.76,1786238687.46,1805984732.69,1846226019.94
Invested Capital,1774336894.0,1835132245.81,1859503020.96,1901233630.33
Working Capital,1268367628.27,1334789081.56,1339580007.69,1411275982.29
Net Tangible Assets,1726039550.76,1786238687.46,1805984732.69,1846226019.94
Capital Lease Obligations,3304340.32,10023202.67,,2011727.05
Common Stock Equity,1774336894.0,1835132245.81,1859503020.96,1901233630.33
Total Capitalization,1774336894.0,1835132245.81,1859503020.96,1901233630.33
Total Equity Gross Minority Interest,1774336894.0,1835132245.81,1859503020.96,1901233630.33
Stockholders Equity,1774336894.0,1835132245.81,1859503020.96,1901233630.33
Treasury Stock,,,26269700.51,37572549.44
Retained Earnings,804704326.79,900974807.26,943762928.55,1018176844.28
Additional Paid In Capital,383153332.14,383153332.14,528586115.65,525206350.35
Capital Stock,427692098.0,427692098.0,308529015.0,309045600.0
Common Stock,427692098.0,427692098.0,308529015.0,309045600.0
Total Liabilities Net Minority Interest,272831954.0,147014727.22,188122225.97,217176923.55
Total Non Current Liabilities Net Minority Interest,31842273.57,41182820.69,30603179.49,33953642.57
Non Current Deferred Revenue,25244188.05,27550544.28,29309200.46,31583977.58
Non Current Deferred Taxes Liabilities,3293745.2,3609073.74,1293979.03,357937.94
Long Term Debt And Capital Lease Obligation,3304340.32,10023202.67,,2011727.05
Long Term Capital Lease Obligation,3304340.32,10023202.67,,2011727.05
Current Liabilities,240989680.43,105831906.53,157519046.48,183223280.98
Other Current Liabilities,10838480.36,6418751.4,7637500.16,9003499.02
Current Debt And Capital Lease Obligation,1020807.7,1921057.2,2116955.04,1955861.42
Payables,188295889.37,67250098.15,114948230.44,144406106.91
Other Payable,37636031.85,33512102.12,55514928.24,71433449.72
Dividends Payable,165876.0,116610.0,84870.0,40020.0
Total Tax Payable,15077638.97,11475959.83,19476101.03,10906989.77
Accounts Payable,135416342.55,22145426.2,39872331.17,62025647.42
Total Assets,2047168848.0,1982146973.03,2047625246.93,2118410553.88
Total Non Current Assets,537811539.3,541525984.94,550526192.76,523911290.61
Other Non Current Assets,492300.0,1263382.4,250000.0,1174834.8
Non Current Deferred Assets,6056700.75,5916468.42,6549273.9,7538721.22
Non Current Deferred Taxes Assets,8745070.47,8971975.95,8662984.83,8778121.08
Investmentin Financial Assets,35525536.53,20915558.19,20000000.0,
Available For Sale Securities,35525536.53,20915558.19,20000000.0,
Long Term Equity Investment,15067784.02,14011257.82,12751647.46,11828456.79
Investment Properties,38584265.13,37372537.37,20000250.04,20573072.48
Goodwill And Other Intangible Assets,48297343.24,48893558.35,53518288.27,55007610.39
Other Intangible Assets,48297343.24,48893558.35,53518288.27,55007610.39
Net PPE,385042539.16,404181246.44,428793748.26,419010473.85
Accumulated Depreciation,-200456147.21,-179523730.77,-172132478.89,-150370952.93
Gross PPE,585498686.37,583704977.21,600926227.15,569381426.78
Construction In Progress,2921208.05,2190277.05,30768581.23,112900416.94
Other Properties,15484217.93,23502858.6,13792849.28,14739277.17
Machinery Furniture Equipment,191009450.99,179718940.47,177064789.99,164982826.67
Buildings And Improvements,,,,
Properties,376083809.4,378292901.09,379300006.65,276758906.0
Current Assets,1509357308.7,1440620988.09,1497099054.17,1594499263.27
Other Current Assets,2205918.44,239834927.72,7218227.21,11468845.93
Prepaid Assets,26603287.94,37733991.6,34192551.42,40030503.99
Inventory,336835909.54,340640344.65,249313917.86,275959373.78
Other Inventories,331997.53,155852.69,165728.43,
Finished Goods,34024767.15,18040265.32,10059497.78,34967071.47
Raw Materials,302479144.86,322444226.64,239088691.65,240992302.31
Other Receivables,1368482.69,622338.49,698348.76,1131046.14
Accounts Receivable,74614467.42,3794772.57,884754.76,461549.51
Allowance For Doubtful Accounts Receivable,-3927077.23,-199724.87,-46565.26,-24292.08
Gross Accounts Receivable,78541544.65,3994497.44,931320.02,485841.59
Cash Cash Equivalents And Short Term Investments,1067729242.67,817994613.06,1204791254.16,1265447943.92
Other Short Term Investments,829035892.0,712521354.04,936629916.3,1102086252.9
Cash And Cash Equivalents,238693350.67,105473259.02,268161337.86,163361691.02
Cash Equivalents,4157407.89,1478648.7,43311648.78,1690919.77
Cash Financial,234535942.78,103994610.32,224849689.08,161670771.25
