Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 00:00:00+08:00,29.920000076293945,30.59000015258789,29.8700008392334,30.520000457763672,158001637,0.0,0.0
2025-07-10 00:00:00+08:00,30.0,30.079999923706055,29.799999237060547,29.899999618530273,94764305,0.0,0.0
2025-07-09 00:00:00+08:00,29.950000762939453,30.100000381469727,29.850000381469727,29.979999542236328,67038321,0.0,0.0
2025-07-08 00:00:00+08:00,30.270000457763672,30.270000457763672,29.90999984741211,29.920000076293945,107328601,0.0,0.0
2025-07-07 00:00:00+08:00,30.239999771118164,30.280000686645508,30.06999969482422,30.260000228881836,50827848,0.0,0.0
2025-07-04 00:00:00+08:00,30.059999465942383,30.290000915527344,30.010000228881836,30.15999984741211,67922805,0.0,0.0
2025-07-03 00:00:00+08:00,30.260000228881836,30.280000686645508,29.850000381469727,30.09000015258789,93681123,0.0,0.0
2025-07-02 00:00:00+08:00,30.399999618530273,30.479999542236328,30.219999313354492,30.25,57183495,0.0,0.0
2025-07-01 00:00:00+08:00,30.200000762939453,30.520000457763672,30.149999618530273,30.3700008392334,59476275,0.0,0.0
2025-06-30 00:00:00+08:00,30.229999542236328,30.420000076293945,30.100000381469727,30.139999389648438,75518456,0.0,0.0
2025-06-27 00:00:00+08:00,31.15999984741211,31.15999984741211,30.200000762939453,30.219999313354492,147453009,0.0,0.0
2025-06-26 00:00:00+08:00,30.8799991607666,31.190000534057617,30.860000610351562,31.110000610351562,70564856,0.0,0.0
2025-06-25 00:00:00+08:00,30.479999542236328,30.950000762939453,30.399999618530273,30.8799991607666,78370666,0.0,0.0
2025-06-24 00:00:00+08:00,30.610000610351562,30.809999465942383,30.530000686645508,30.579999923706055,78840002,0.0,0.0
2025-06-23 00:00:00+08:00,30.3799991607666,30.760000228881836,30.280000686645508,30.649999618530273,58800921,0.0,0.0
2025-06-20 00:00:00+08:00,30.719999313354492,30.829999923706055,30.3799991607666,30.399999618530273,56160340,0.0,0.0
2025-06-19 00:00:00+08:00,30.799999237060547,30.84000015258789,30.579999923706055,30.719999313354492,55930574,0.0,0.0
2025-06-18 00:00:00+08:00,30.600000381469727,30.860000610351562,30.56999969482422,30.709999084472656,62172076,0.0,0.0
2025-06-17 00:00:00+08:00,30.450000762939453,30.700000762939453,30.059999465942383,30.670000076293945,78898566,0.0,0.0
2025-06-16 00:00:00+08:00,30.549999237060547,30.6200008392334,30.299999237060547,30.459999084472656,51655391,0.0,0.0
2025-06-13 00:00:00+08:00,30.190000534057617,30.65999984741211,30.18000030517578,30.6200008392334,104423426,0.0,0.0
2025-06-12 00:00:00+08:00,30.15999984741211,30.329999923706055,30.020000457763672,30.190000534057617,63183872,0.0,0.0
2025-06-11 00:00:00+08:00,30.0,30.280000686645508,29.979999542236328,30.18000030517578,57665617,0.0,0.0
2025-06-10 00:00:00+08:00,29.979999542236328,30.290000915527344,29.959999084472656,30.030000686645508,66348841,0.0,0.0
2025-06-09 00:00:00+08:00,29.93000030517578,30.09000015258789,29.850000381469727,29.979999542236328,68059358,0.0,0.0
2025-06-06 00:00:00+08:00,29.799999237060547,30.020000457763672,29.75,29.989999771118164,54693654,0.0,0.0
2025-06-05 00:00:00+08:00,29.889999389648438,29.940000534057617,29.649999618530273,29.799999237060547,55135038,0.0,0.0
2025-06-04 00:00:00+08:00,30.139999389648438,30.15999984741211,29.850000381469727,29.889999389648438,59558198,0.0,0.0
2025-06-03 00:00:00+08:00,30.280000686645508,30.350000381469727,29.850000381469727,30.149999618530273,78322252,0.0,0.0
2025-05-30 00:00:00+08:00,30.31999969482422,30.489999771118164,30.200000762939453,30.200000762939453,64478998,0.0,0.0
2025-05-29 00:00:00+08:00,30.479999542236328,30.549999237060547,30.110000610351562,30.290000915527344,66936874,0.0,0.0
2025-05-28 00:00:00+08:00,30.270000457763672,30.549999237060547,30.200000762939453,30.530000686645508,53780908,0.0,0.0
2025-05-27 00:00:00+08:00,30.299999237060547,30.59000015258789,30.219999313354492,30.260000228881836,56798057,0.0,0.0
2025-05-26 00:00:00+08:00,30.399999618530273,30.559999465942383,30.1200008392334,30.34000015258789,62651237,0.0,0.0
2025-05-23 00:00:00+08:00,30.799999237060547,30.799999237060547,30.389999389648438,30.489999771118164,85424773,0.0,0.0
2025-05-22 00:00:00+08:00,30.799999237060547,31.049999237060547,30.559999465942383,31.030000686645508,53726373,0.0,0.0
2025-05-21 00:00:00+08:00,30.739999771118164,30.950000762939453,30.700000762939453,30.799999237060547,53549849,0.0,0.0
2025-05-20 00:00:00+08:00,30.479999542236328,30.940000534057617,30.479999542236328,30.68000030517578,60587616,0.0,0.0
2025-05-19 00:00:00+08:00,30.100000381469727,30.579999923706055,30.100000381469727,30.469999313354492,56194236,0.0,0.0
2025-05-16 00:00:00+08:00,30.299999237060547,30.5,29.959999084472656,30.100000381469727,63755987,0.0,0.0
2025-05-15 00:00:00+08:00,30.059999465942383,30.360000610351562,30.0,30.350000381469727,71543285,0.0,0.0
2025-05-14 00:00:00+08:00,29.729999542236328,30.100000381469727,29.670000076293945,30.079999923706055,74790567,0.0,0.0
2025-05-13 00:00:00+08:00,29.420000076293945,29.739999771118164,29.360000610351562,29.739999771118164,61698606,0.0,0.0
2025-05-12 00:00:00+08:00,29.459999084472656,29.690000534057617,29.309999465942383,29.540000915527344,57235498,0.0,0.0
2025-05-09 00:00:00+08:00,29.299999237060547,29.770000457763672,29.280000686645508,29.549999237060547,73292755,0.0,0.0
2025-05-08 00:00:00+08:00,29.280000686645508,29.479999542236328,29.219999313354492,29.309999465942383,46996050,0.0,0.0
2025-05-07 00:00:00+08:00,29.280000686645508,29.3799991607666,29.059999465942383,29.350000381469727,80888990,0.0,0.0
2025-05-06 00:00:00+08:00,29.649999618530273,29.649999618530273,29.1299991607666,29.18000030517578,83099000,0.0,0.0
2025-04-30 00:00:00+08:00,29.549999237060547,29.56999969482422,29.31999969482422,29.5,55350878,0.0,0.0
2025-04-29 00:00:00+08:00,29.719999313354492,29.770000457763672,29.350000381469727,29.459999084472656,72305923,0.0,0.0
2025-04-28 00:00:00+08:00,29.520000457763672,29.920000076293945,29.40999984741211,29.719999313354492,72347085,0.0,0.0
2025-04-25 00:00:00+08:00,29.479999542236328,29.729999542236328,29.299999237060547,29.520000457763672,54457223,0.0,0.0
2025-04-24 00:00:00+08:00,29.200000762939453,29.549999237060547,29.15999984741211,29.459999084472656,56927325,0.0,0.0
2025-04-23 00:00:00+08:00,29.280000686645508,29.3799991607666,29.079999923706055,29.200000762939453,61610691,0.0,0.0
2025-04-22 00:00:00+08:00,29.31999969482422,29.81999969482422,29.229999542236328,29.329999923706055,76894856,0.0,0.0
2025-04-21 00:00:00+08:00,29.5,29.700000762939453,29.299999237060547,29.309999465942383,56583745,0.0,0.0
2025-04-18 00:00:00+08:00,29.100000381469727,29.600000381469727,29.059999465942383,29.579999923706055,88117388,0.0,0.0
2025-04-17 00:00:00+08:00,29.299999237060547,29.31999969482422,29.0,29.209999084472656,84085337,0.0,0.0
2025-04-16 00:00:00+08:00,29.25,29.40999984741211,29.049999237060547,29.399999618530273,100760206,0.0,0.0
2025-04-15 00:00:00+08:00,29.079999923706055,29.350000381469727,28.989999771118164,29.270000457763672,78307971,0.0,0.0
2025-04-14 00:00:00+08:00,29.010000228881836,29.25,28.81999969482422,29.149999618530273,82637532,0.0,0.0
2025-04-11 00:00:00+08:00,29.280000686645508,29.280000686645508,29.0,29.200000762939453,87332101,0.0,0.0
2025-04-10 00:00:00+08:00,29.459999084472656,29.489999771118164,28.850000381469727,29.170000076293945,138562486,0.0,0.0
2025-04-09 00:00:00+08:00,29.049999237060547,29.600000381469727,28.760000228881836,29.56999969482422,219801803,0.0,0.0
2025-04-08 00:00:00+08:00,28.260000228881836,29.18000030517578,28.0,29.049999237060547,234119048,0.0,0.0
2025-04-07 00:00:00+08:00,28.040000915527344,28.860000610351562,27.770000457763672,28.329999923706055,325872228,0.0,0.0
2025-04-03 00:00:00+08:00,27.709999084472656,28.440000534057617,27.709999084472656,28.399999618530273,143798229,0.0,0.0
2025-04-02 00:00:00+08:00,27.899999618530273,27.959999084472656,27.709999084472656,27.829999923706055,55353026,0.0,0.0
2025-04-01 00:00:00+08:00,27.850000381469727,27.940000534057617,27.65999984741211,27.899999618530273,57988638,0.0,0.0
2025-03-31 00:00:00+08:00,27.920000076293945,28.110000610351562,27.75,27.809999465942383,90484100,0.0,0.0
2025-03-28 00:00:00+08:00,27.760000228881836,27.899999618530273,27.639999389648438,27.850000381469727,57222334,0.0,0.0
2025-03-27 00:00:00+08:00,27.75,27.860000610351562,27.6200008392334,27.770000457763672,57299116,0.0,0.0
2025-03-26 00:00:00+08:00,27.93000030517578,27.989999771118164,27.610000610351562,27.829999923706055,69088342,0.0,0.0
2025-03-25 00:00:00+08:00,27.709999084472656,28.0,27.559999465942383,27.93000030517578,77255982,0.0,0.0
2025-03-24 00:00:00+08:00,27.420000076293945,27.799999237060547,27.3700008392334,27.700000762939453,99162478,0.0,0.0
2025-03-21 00:00:00+08:00,27.670000076293945,27.760000228881836,27.3700008392334,27.399999618530273,74187671,0.0,0.0
2025-03-20 00:00:00+08:00,27.700000762939453,27.760000228881836,27.540000915527344,27.639999389648438,60194152,0.0,0.0
2025-03-19 00:00:00+08:00,27.239999771118164,27.700000762939453,27.15999984741211,27.6299991607666,131859932,0.0,0.0
2025-03-18 00:00:00+08:00,27.3700008392334,27.420000076293945,27.170000076293945,27.200000762939453,77719309,0.0,0.0
2025-03-17 00:00:00+08:00,27.510000228881836,27.690000534057617,27.350000381469727,27.3700008392334,76352193,0.0,0.0
2025-03-14 00:00:00+08:00,27.290000915527344,27.549999237060547,27.229999542236328,27.450000762939453,111413990,0.0,0.0
2025-03-13 00:00:00+08:00,27.100000381469727,27.350000381469727,27.09000015258789,27.25,87409660,0.0,0.0
2025-03-12 00:00:00+08:00,27.15999984741211,27.190000534057617,27.010000228881836,27.1200008392334,78523785,0.0,0.0
2025-03-11 00:00:00+08:00,27.040000915527344,27.290000915527344,27.030000686645508,27.190000534057617,91040312,0.0,0.0
2025-03-10 00:00:00+08:00,27.270000457763672,27.280000686645508,27.030000686645508,27.100000381469727,88322350,0.0,0.0
2025-03-07 00:00:00+08:00,27.209999084472656,27.3700008392334,27.1299991607666,27.260000228881836,68383213,0.0,0.0
2025-03-06 00:00:00+08:00,27.40999984741211,27.479999542236328,27.149999618530273,27.219999313354492,98075923,0.0,0.0
2025-03-05 00:00:00+08:00,27.139999389648438,27.600000381469727,27.010000228881836,27.479999542236328,94660546,0.0,0.0
